0,934,927,876,751,603,883,850,679,419,532,538,428,544,44,44
0,937,925,872,755,616,880,843,678,403,558,548,448,544,44,44
28,941,931,882,762,646,889,855,696,417,590,550,413,567,28,28
38,935,935,884,782,633,892,858,702,432,566,565,454,534,44,44
26,945,939,891,775,643,902,868,727,460,596,604,435,556,26,26
26,948,942,902,798,703,924,901,830,609,777,779,650,652,32,32
0,950,944,902,787,672,916,887,797,588,714,707,547,587,38,38
19,946,941,896,792,645,912,885,773,546,686,670,529,584,30,30
20,949,943,899,806,696,921,891,805,577,748,766,580,633,54,54
26,941,937,893,775,662,909,881,780,559,733,713,585,630,67,67
8,939,932,884,762,633,902,867,736,483,649,604,495,610,51,51
14,936,930,882,766,632,898,863,724,494,654,626,520,612,42,42
17,937,930,883,762,636,902,875,750,522,707,716,634,664,67,67
36,937,931,882,779,651,912,886,801,584,757,781,615,642,85,85
33,939,932,885,779,637,904,873,760,580,782,787,706,688,55,55
25,944,935,893,785,649,910,881,808,615,792,807,726,682,48,48
10,943,937,894,801,669,922,897,838,618,788,804,764,718,66,66
14,942,939,896,794,661,915,889,797,584,749,727,594,630,51,51
1,945,942,896,795,691,925,900,819,615,762,829,645,640,101,101
18,951,943,902,797,671,923,895,811,587,718,699,598,610,44,44
27,946,943,899,787,682,926,897,832,560,709,695,554,604,82,82
27,945,938,894,781,664,912,884,771,507,670,670,532,576,52,52
15,941,935,885,773,653,906,876,762,504,659,642,504,596,8,8
7,942,931,886,773,646,909,883,774,507,666,610,502,599,33,33
0,931,926,876,747,609,896,862,726,467,612,603,480,584,58,58
3,933,929,879,771,625,900,865,725,488,603,593,458,579,51,51
42,936,929,877,757,605,893,862,717,423,589,591,455,566,78,78
24,934,924,870,750,615,883,847,687,407,570,555,459,578,60,60
1,931,921,870,742,614,884,848,688,416,561,555,446,560,35,35
12,929,921,866,751,609,878,847,674,416,562,546,445,551,29,29
20,928,919,866,732,593,875,842,679,417,578,574,445,579,48,48
24,931,918,863,725,589,876,839,675,415,572,613,485,579,51,51
19,927,919,865,734,590,880,842,681,449,563,582,484,592,39,39
4,928,917,861,728,572,876,836,670,412,553,577,468,574,34,34
20,930,918,863,732,581,877,837,679,433,565,586,478,579,25,25
6,926,913,860,735,573,870,835,676,438,607,574,469,578,23,23
19,922,914,858,711,565,873,833,678,434,578,596,500,602,24,24
24,926,917,860,737,578,879,840,695,459,605,611,532,619,44,44
6,930,917,862,737,586,880,846,702,463,599,636,557,623,58,58
24,930,925,873,747,614,897,866,761,564,727,733,664,640,28,28
3,928,923,872,753,612,900,869,752,556,704,682,531,624,31,31
37,932,924,873,764,608,892,858,728,526,723,702,601,623,58,58
5,933,924,875,752,595,896,860,721,526,721,703,602,609,47,47
10,931,924,872,750,605,889,858,724,545,696,686,599,602,95,95
13,931,925,875,759,623,898,866,742,582,735,696,592,619,30,30
2,930,928,876,768,619,900,868,755,594,733,702,607,615,55,55
15,933,926,879,759,633,901,867,746,588,713,704,581,637,36,36
4,929,926,872,743,614,896,858,741,552,676,687,603,644,55,55
16,932,927,875,773,620,896,860,756,548,692,676,610,595,27,27
44,936,930,883,765,595,901,867,764,539,686,708,636,640,48,48
45,931,933,883,777,637,907,878,786,556,710,711,616,644,64,64
167,931,929,878,757,614,895,863,749,531,686,704,623,671,44,44
52,931,931,879,756,625,903,873,766,549,712,713,615,629,38,38
17,941,940,898,802,690,926,903,834,609,746,744,666,646,55,55
23,945,946,904,804,699,931,912,859,667,778,778,699,672,50,50
36,951,945,905,810,698,935,907,853,684,798,816,717,690,58,58
16,954,946,905,811,699,934,907,858,661,797,798,721,693,56,56
10,952,944,905,809,705,934,905,853,669,792,780,669,642,51,51
0,953,946,905,809,696,933,906,848,655,768,751,635,636,52,52
16,953,944,901,800,700,926,898,814,587,720,699,582,607,49,49
14,953,946,905,809,700,929,900,828,612,752,737,639,621,53,53
27,958,949,909,804,716,931,905,850,656,784,773,631,632,78,78
6,958,950,911,817,715,932,910,852,634,776,803,678,638,49,49
8,958,948,909,811,695,932,908,850,633,791,816,733,688,55,55
33,950,948,908,813,711,935,909,856,637,790,822,746,705,53,53
39,954,948,909,825,698,934,910,859,640,779,823,745,690,62,62
44,945,946,905,828,699,932,907,857,633,783,814,746,702,65,65
47,945,945,900,805,685,930,907,853,645,795,816,732,687,82,82
34,948,943,900,801,681,921,900,844,611,768,784,723,674,44,44
85,955,950,909,811,697,932,911,855,640,795,803,730,691,81,81
27,948,950,910,819,700,933,912,858,637,802,815,754,693,83,83
46,950,950,912,818,697,934,912,859,651,792,807,731,677,79,79
32,949,949,909,820,709,933,910,852,636,772,775,678,645,59,59
28,950,950,910,813,714,934,908,850,617,761,774,685,657,56,56
27,955,952,914,820,721,934,914,858,645,797,831,711,673,64,64
10,957,953,915,826,713,937,913,859,642,798,824,734,681,67,67
25,954,953,916,819,718,939,913,858,649,808,824,760,693,78,78
22,953,953,914,817,718,937,913,858,652,810,807,737,689,77,77
18,956,952,913,824,709,936,913,856,643,817,817,741,701,67,67
19,956,951,913,834,720,937,913,858,629,755,784,736,707,74,74
19,954,951,912,823,713,936,912,857,626,764,783,731,693,35,35
23,955,953,915,826,725,937,912,857,644,791,825,718,665,74,74
13,956,952,913,825,707,935,913,858,649,802,823,766,688,74,74
84,952,952,915,835,711,935,913,858,651,795,831,752,703,52,52
21,958,951,914,823,724,935,912,860,649,773,826,739,683,60,60
10,957,953,914,826,720,935,912,856,637,785,820,734,687,64,64
0,954,950,910,822,709,934,910,856,626,766,791,724,689,75,75
13,955,946,909,816,713,929,900,811,584,725,739,651,660,70,70
26,950,944,903,809,684,917,891,809,558,700,716,652,654,35,35
0,949,940,901,785,682,917,893,812,563,727,715,648,669,51,51
22,951,942,900,796,677,920,893,812,555,699,753,664,621,45,45
23,955,948,910,808,697,927,900,825,582,719,752,674,631,67,67
12,952,949,910,810,706,926,902,824,577,733,746,686,643,60,60
2,948,943,901,799,685,921,890,804,565,704,753,677,677,59,59
7,951,942,900,791,672,918,891,804,573,729,749,668,675,49,49
25,950,941,899,791,682,920,896,825,584,738,762,686,674,70,70
19,951,945,904,811,684,924,898,824,592,749,751,673,646,72,72
15,952,946,908,814,686,921,892,815,575,750,759,659,650,33,33
25,950,942,903,801,657,916,887,802,574,720,756,668,653,71,71
0,944,939,889,779,647,910,885,792,557,720,731,660,648,53,53
35,938,937,887,765,629,910,875,781,545,734,768,670,662,50,50
31,941,933,882,762,638,905,870,777,529,690,753,675,677,88,88
14,940,932,886,765,641,911,881,800,548,727,726,672,684,47,47
8,940,933,883,782,671,915,880,807,552,710,711,643,676,35,35
3,942,936,892,783,672,916,885,805,547,713,734,625,643,32,32
8,944,942,899,788,683,919,891,816,557,727,751,674,654,56,56
17,947,948,906,815,708,924,898,825,581,773,790,643,633,53,53
20,953,952,911,830,716,934,910,834,612,745,788,685,659,79,79
55,953,953,913,821,706,937,909,854,639,784,826,723,673,57,57
10,953,950,911,819,710,934,905,845,625,783,799,671,680,72,72
43,957,954,915,822,701,934,907,843,617,779,791,677,650,48,48
25,953,950,911,823,709,932,904,833,608,785,812,688,650,59,59
4,952,949,907,812,703,927,898,828,613,772,790,700,677,57,57
37,951,947,903,797,682,925,893,824,592,730,779,698,661,71,71
38,949,947,901,798,678,925,893,820,573,712,778,714,680,68,68
24,948,945,904,804,692,924,893,821,574,724,782,700,667,70,70
26,951,946,904,806,695,924,894,823,581,731,772,693,649,48,48
37,951,946,905,809,705,925,894,823,572,741,773,705,659,63,63
22,950,948,909,824,688,927,896,821,586,734,779,701,664,68,68
16,958,953,917,816,724,934,903,832,599,730,705,666,663,64,64
30,957,955,916,833,712,931,900,811,540,706,752,661,627,69,69
37,960,955,919,829,741,937,906,835,588,745,775,684,630,50,50
32,960,954,919,829,718,933,902,817,588,740,759,695,650,64,64
29,955,953,915,821,714,932,901,839,631,807,789,724,657,39,39
35,955,955,918,824,735,938,910,855,653,829,815,745,677,50,50
21,958,953,915,818,704,937,908,849,645,820,830,757,670,68,68
31,959,953,915,819,726,938,911,854,642,819,820,764,671,67,67
41,957,952,912,823,710,935,907,847,630,820,832,730,681,86,86
39,955,952,912,820,715,932,904,837,591,808,785,683,627,50,50
14,957,952,912,819,706,929,902,809,571,758,736,585,580,62,62
13,960,951,910,817,703,929,896,794,538,746,682,544,571,62,62
37,958,949,909,811,704,915,884,765,509,710,694,574,571,48,48
5,953,949,907,812,692,920,886,773,515,697,694,519,583,44,44
40,956,949,907,805,679,914,876,748,497,664,649,502,574,39,39
52,949,945,899,787,643,903,860,720,463,657,632,546,561,55,55
43,944,939,895,781,629,902,860,717,461,649,640,519,590,55,55
0,944,933,886,764,616,896,853,715,469,679,674,563,611,44,44
0,944,933,886,761,622,896,854,715,473,677,677,553,589,42,42
2,938,929,880,757,614,889,850,708,461,669,670,604,602,42,42
24,943,931,882,767,620,892,851,706,456,656,663,546,600,52,52
22,944,931,883,770,617,893,850,710,459,668,668,555,602,35,35
10,934,927,876,752,594,885,848,691,453,625,661,507,600,80,80
25,931,920,868,745,591,878,834,670,436,620,615,524,575,67,67
0,926,910,851,710,560,866,811,646,423,595,637,534,571,19,19
8,906,878,817,669,516,840,791,616,396,607,617,504,577,44,44
39,884,845,770,629,433,807,744,582,352,558,528,479,541,28,28
24,872,834,750,609,399,790,729,558,332,492,447,375,450,25,25
0,866,824,739,603,357,786,723,554,322,496,468,384,475,20,20
8,859,810,730,584,378,779,713,545,320,501,464,388,484,47,47
11,847,788,697,555,343,756,690,519,293,432,438,333,453,9,9
10,841,765,675,542,324,746,669,501,276,439,435,347,448,14,14
0,828,746,653,510,296,728,648,486,265,442,458,291,417,0,0
0,782,690,589,463,236,672,583,421,206,315,313,252,363,34,34
22,702,578,470,420,140,579,475,326,158,253,236,159,228,42,42
1,639,480,393,389,133,495,392,261,125,204,185,105,200,0,0
0,588,405,333,348,108,442,329,216,109,152,173,100,192,0,0
4,571,395,319,329,135,428,315,223,104,168,152,98,173,0,0
0,545,361,289,337,94,415,303,204,97,127,151,51,180,20,20
0,511,341,277,329,87,390,276,181,86,143,135,75,156,26,26
6,525,342,278,341,89,377,280,183,86,125,118,86,168,11,11
7,540,348,284,320,84,389,287,187,92,122,106,135,141,0,0
14,546,371,299,340,97,420,310,206,97,140,130,86,188,0,0
17,576,397,319,354,122,446,336,227,104,195,153,115,196,4,4
11,575,391,316,345,104,439,328,230,108,174,158,122,197,0,0
0,576,402,322,369,96,455,344,241,114,196,165,98,211,9,9
7,588,438,347,382,105,484,366,269,128,220,184,111,218,32,32
11,609,461,370,392,127,509,386,286,137,220,230,142,231,0,0
11,598,455,363,359,100,487,375,269,132,223,203,152,215,0,0
12,613,457,373,375,114,502,381,282,143,221,206,142,230,8,8
9,637,489,388,382,121,527,416,313,151,255,224,178,241,12,12
0,618,497,398,390,135,540,427,314,150,265,254,156,261,32,32
7,656,516,419,399,138,544,445,332,162,250,229,152,231,0,0
0,614,467,381,362,148,506,406,288,150,193,220,123,230,0,0
0,600,450,359,359,89,487,383,267,137,194,213,131,208,44,44
0,632,482,398,389,118,519,414,293,153,210,238,114,236,12,12
17,629,484,398,385,125,516,416,284,129,218,176,113,227,16,16
29,642,495,397,365,129,507,397,275,126,197,186,87,253,1,1
0,657,533,433,388,143,520,415,291,139,210,182,122,237,45,45
1,696,579,478,412,161,547,448,311,152,247,217,128,236,7,7
28,719,648,541,431,188,591,499,342,163,269,239,133,229,31,31
0,764,701,593,476,219,643,552,381,190,281,237,151,257,18,18
0,808,745,647,496,265,659,565,349,163,205,167,121,164,32,32
9,904,890,821,705,536,881,844,804,555,753,687,444,454,18,18
0,951,940,897,809,690,932,902,850,660,834,847,733,673,69,69
0,957,953,914,828,724,938,911,859,658,844,853,740,652,64,64
2,962,956,918,834,725,941,913,859,654,849,839,730,666,75,75
23,964,957,919,831,732,940,916,860,661,841,851,731,672,55,55
24,961,958,920,831,747,943,914,860,687,841,844,729,678,39,39
0,965,958,922,839,730,942,918,855,675,847,818,703,662,63,63
36,964,958,924,835,731,943,916,853,687,837,815,729,674,67,67
31,966,958,921,838,738,943,918,857,693,848,838,728,679,69,69
33,964,957,921,828,720,943,915,856,688,822,825,733,682,52,52
21,965,957,922,828,730,941,912,844,661,824,815,720,685,51,51
15,964,957,920,834,737,942,916,845,671,837,845,715,703,67,67
17,962,954,915,831,722,940,912,845,673,842,838,724,694,64,64
16,960,955,915,816,714,938,910,846,647,847,841,733,706,73,73
20,958,955,914,830,726,937,910,834,622,820,835,737,696,49,49
26,962,953,915,825,730,938,913,841,638,815,845,731,696,61,61
0,961,954,914,811,712,933,905,834,669,808,828,739,694,54,54
32,959,953,915,820,726,937,913,853,683,839,858,739,699,57,57
7,960,950,912,820,711,937,911,854,701,849,856,724,670,53,53
21,956,951,910,813,703,941,913,848,692,840,847,741,683,78,78
7,956,953,913,824,722,940,914,850,684,848,854,731,661,57,57
28,958,954,914,816,722,941,916,854,659,842,854,725,685,73,73
1,963,953,916,820,725,940,916,851,694,836,845,745,672,50,50
10,963,957,917,826,728,940,914,852,695,828,844,722,686,47,47
25,962,955,915,823,703,942,915,857,671,841,828,724,673,82,82
57,956,953,912,822,728,942,910,842,661,849,852,702,684,69,69
17,957,950,911,809,698,935,909,842,666,823,829,694,669,54,54
23,952,945,902,807,689,928,898,827,652,829,822,687,671,71,71
19,948,941,899,804,691,932,895,793,590,763,753,663,653,74,74
18,950,942,902,791,697,933,899,785,557,717,721,606,638,68,68
45,957,948,911,812,711,935,904,812,651,796,777,632,637,48,48
23,950,947,904,819,707,932,897,781,606,779,744,595,605,57,57
15,951,944,906,810,702,925,894,781,562,757,715,600,609,76,76
20,953,944,907,798,684,928,891,776,542,740,751,556,608,46,46
2,953,943,901,779,675,916,878,757,535,717,735,545,588,64,64
26,947,936,890,781,654,910,870,729,481,661,690,563,605,43,43
27,942,928,883,759,634,899,859,705,469,619,629,541,587,52,52
0,940,927,875,760,617,892,854,700,461,633,627,492,577,41,41
31,941,929,877,765,608,890,851,698,452,653,626,508,592,44,44
20,941,926,877,749,592,894,851,700,457,636,633,494,583,42,42
16,941,922,870,746,600,882,842,691,449,651,613,498,570,32,32
6,940,926,877,741,620,887,843,693,443,626,636,553,629,50,50
21,942,931,880,751,609,890,850,710,461,650,674,592,625,43,43
4,951,938,895,778,650,903,867,723,474,658,648,583,613,78,78
27,955,945,904,797,677,920,886,768,567,758,751,591,641,64,64
41,948,938,891,774,642,906,871,744,493,688,677,595,642,26,26
33,954,942,901,792,670,918,883,769,566,771,741,636,639,60,60
23,962,953,918,819,711,942,913,838,647,820,797,691,665,52,52
46,960,950,911,816,708,935,907,802,598,779,743,638,636,60,60
28,959,953,916,817,726,942,916,858,667,829,808,665,650,54,54
17,963,954,918,824,733,944,916,840,643,825,768,598,607,63,63
19,961,953,915,814,722,925,895,789,543,743,690,562,610,59,59
25,962,958,919,825,731,940,908,839,607,786,742,637,630,70,70
14,962,955,912,824,699,926,894,771,545,739,706,621,628,48,48
24,952,941,895,781,649,910,874,750,530,709,708,602,663,44,44
21,950,943,899,796,671,915,881,757,515,703,687,613,657,35,35
38,954,947,905,807,707,927,897,806,649,795,807,709,680,62,62
41,957,946,907,805,702,924,891,788,569,744,740,703,682,41,41
25,958,946,905,808,697,924,893,782,551,731,764,665,650,53,53
28,951,944,906,803,680,925,891,774,543,729,779,682,660,56,56
30,944,951,909,824,735,933,905,820,650,819,828,691,679,66,66
11,963,955,915,826,735,937,909,840,640,817,828,721,677,43,43
26,963,953,914,828,730,938,910,839,660,824,839,716,671,64,64
24,959,950,910,823,710,931,898,795,614,783,806,694,671,65,65
35,957,947,904,805,683,921,884,766,551,760,816,657,671,55,55
46,959,951,909,822,721,934,905,844,656,829,864,715,682,49,49
21,955,948,907,822,704,935,905,835,667,842,850,733,687,84,84
0,955,944,899,788,668,918,883,770,588,789,789,684,672,71,71
0,951,942,897,792,658,907,870,740,525,740,808,678,671,44,44
23,952,944,899,776,654,905,865,712,463,650,709,620,639,56,56
19,956,948,904,788,671,908,875,715,446,622,579,470,564,14,14
18,952,943,896,764,646,896,857,687,416,592,558,440,550,17,17
31,949,939,891,762,619,891,851,680,410,583,577,433,535,56,56
29,946,934,885,749,610,885,843,667,398,564,559,427,573,19,19
8,941,928,880,739,586,879,839,672,415,604,606,491,604,48,48
35,939,926,874,747,573,878,835,674,429,647,596,486,582,28,28
8,933,925,870,744,570,877,834,667,456,625,604,504,604,44,44
0,937,926,871,742,589,878,834,663,404,601,568,459,595,27,27
14,942,930,880,753,588,878,839,655,389,592,558,417,565,30,30
21,942,928,874,730,593,872,832,653,382,545,539,415,553,20,20
42,938,925,869,735,565,869,827,641,379,582,531,443,544,35,35
0,937,924,870,730,582,868,827,634,377,544,532,394,530,40,40
13,947,934,884,761,604,876,834,640,358,512,468,329,474,23,23
16,951,941,891,771,613,884,840,642,354,489,468,349,432,38,38
19,949,939,887,762,606,882,840,644,363,518,448,381,446,21,21
18,947,938,893,755,626,888,847,660,400,559,490,360,506,0,0
13,948,939,891,780,627,891,850,673,408,576,499,385,503,49,49
25,945,933,887,757,609,884,839,664,404,547,500,356,516,14,14
13,938,928,878,753,591,876,835,654,395,538,524,386,521,32,32
6,942,927,876,735,593,876,832,652,393,542,488,370,548,36,36
20,940,927,876,739,585,876,837,658,405,558,503,401,564,18,18
15,938,925,872,729,569,871,833,656,400,572,521,395,573,22,22
1,937,923,871,737,593,872,832,659,405,583,532,429,567,33,33
4,941,927,873,747,592,875,835,652,400,603,558,428,566,48,48
15,943,938,889,761,622,884,846,652,365,552,493,366,525,37,37
29,955,945,899,787,640,897,858,676,376,545,480,353,488,11,11
0,960,948,906,803,693,910,874,709,424,620,526,396,535,45,45
30,960,943,899,787,653,901,865,698,425,595,526,370,548,43,43
9,951,937,891,774,617,891,853,677,412,591,523,367,536,38,38
0,947,935,887,761,617,885,847,662,393,544,504,362,522,24,24
24,952,942,895,778,633,893,857,671,403,572,510,320,523,49,49
7,944,934,884,752,606,882,840,652,405,558,504,352,512,1,1
10,945,928,879,751,594,874,831,642,371,522,488,358,519,20,20
12,934,924,870,718,591,866,827,637,377,540,498,386,530,14,14
8,934,921,863,722,587,867,822,639,378,566,530,423,566,40,40
24,935,917,863,722,574,865,823,646,399,575,577,410,556,25,25
4,932,918,860,727,578,869,824,657,412,590,567,447,586,52,52
25,935,921,867,733,582,873,831,660,425,605,589,487,609,41,41
15,940,923,869,732,591,872,831,663,410,592,580,459,606,45,45
2,940,928,875,743,613,877,835,663,402,599,539,458,614,47,47
13,946,934,884,762,601,880,840,665,397,566,564,446,592,32,32
20,945,940,895,773,638,892,853,684,441,610,556,425,563,32,32
167,941,942,893,779,634,894,855,692,464,627,584,423,593,42,42
38,941,937,890,766,629,891,853,693,466,620,582,438,583,26,26
29,946,940,891,773,632,888,850,686,430,589,543,462,552,62,62
0,948,942,893,776,623,892,852,676,422,584,545,408,562,38,38
0,914,950,893,775,620,891,853,677,409,590,529,411,543,24,24
20,698,941,898,788,644,894,855,671,393,573,530,394,554,25,25
25,893,938,890,778,639,892,844,668,387,578,507,418,522,39,39
56,917,934,883,763,623,891,842,665,393,551,544,401,554,59,59
0,770,938,893,785,626,900,857,703,436,605,572,449,560,35,35
22,933,945,900,787,657,910,867,720,455,623,567,460,558,50,50
17,944,949,901,797,686,916,871,721,480,654,552,469,568,58,58
8,937,945,896,784,662,908,863,709,454,623,578,478,577,32,32
18,952,938,887,769,641,900,853,693,426,594,564,450,584,37,37
21,945,936,883,761,636,898,849,686,430,621,583,494,617,79,79
0,951,939,890,772,641,899,852,686,436,619,608,523,619,27,27
31,952,942,893,773,645,903,856,696,462,642,597,478,610,56,56
9,951,948,901,804,685,921,879,735,492,708,644,481,604,71,71
19,953,942,892,791,657,908,868,718,470,662,626,521,605,70,70
43,953,944,897,782,674,912,869,720,473,681,637,520,637,36,36
29,948,941,891,779,644,903,859,705,457,639,635,517,613,47,47
37,949,942,893,784,672,908,864,707,460,656,629,513,603,58,58
38,946,941,891,763,645,907,863,712,487,673,632,524,612,48,48
0,947,935,881,753,624,902,857,712,446,658,630,546,596,36,36
14,940,935,881,766,641,895,853,703,437,646,642,540,607,36,36
28,942,933,878,754,634,892,850,693,439,643,637,552,644,37,37
15,946,935,877,754,610,893,850,685,441,616,615,527,624,79,79
19,952,939,882,778,617,891,852,680,434,586,597,459,602,37,37
0,950,942,889,770,634,895,855,681,417,583,530,429,554,59,59
18,958,952,912,817,719,935,900,781,514,668,600,455,554,55,55
25,962,955,914,812,719,940,907,820,565,731,661,499,591,60,60
26,961,954,913,815,741,940,902,808,544,708,655,509,606,52,52
6,956,950,905,812,709,931,889,763,515,658,573,444,564,64,64
5,954,944,893,793,663,915,869,722,447,616,519,382,543,39,39
15,951,942,894,797,662,919,877,743,451,623,562,401,549,86,86
17,953,940,891,799,671,921,886,760,529,639,591,410,549,39,39
26,953,945,900,799,693,932,894,781,554,658,596,461,567,44,44
19,953,944,896,798,683,932,890,777,579,693,599,464,578,65,65
29,953,946,900,800,692,937,898,780,573,679,615,472,595,20,20
17,955,948,906,811,698,936,902,776,543,681,634,484,592,62,62
23,957,947,900,807,695,927,897,786,591,698,641,532,620,53,53
7,959,950,908,824,703,939,904,802,590,715,654,542,626,85,85
8,958,951,907,816,716,945,909,824,622,738,674,549,618,66,66
7,958,951,909,815,709,943,913,818,656,767,693,561,637,58,58
28,959,949,906,814,709,940,905,804,664,771,721,594,644,76,76
26,954,950,907,816,713,939,903,788,631,750,718,558,647,52,52
2,960,950,908,818,699,934,901,778,587,708,671,527,628,62,62
25,958,951,907,816,717,944,905,804,593,719,641,508,619,69,69
26,955,946,899,790,676,921,884,744,520,664,605,458,599,48,48
40,958,946,901,803,676,916,878,731,467,629,574,437,569,61,61
39,957,949,906,813,697,928,890,755,504,701,598,436,577,52,52
14,955,952,909,821,712,940,908,809,634,740,664,512,615,73,73
8,961,952,909,825,737,943,905,807,629,750,670,518,607,60,60
41,956,952,907,819,716,942,899,803,580,707,667,510,635,58,58
37,959,949,904,804,702,933,896,782,560,683,615,470,603,59,59
5,953,948,904,803,685,929,893,769,538,677,615,466,601,83,83
39,946,942,897,785,662,918,877,730,478,639,572,452,630,60,60
17,941,931,881,762,611,897,855,696,454,608,565,462,627,62,62
2,943,931,875,747,629,896,852,700,497,627,580,450,637,82,82
3,941,934,880,766,614,896,855,699,479,630,575,449,614,80,80
32,946,938,887,771,634,904,862,711,444,644,587,494,648,69,69
49,948,939,890,784,659,912,873,729,454,641,598,487,608,57,57
41,945,936,886,774,650,916,873,724,451,653,614,507,628,46,46
22,947,939,892,776,620,908,868,727,451,645,604,483,625,51,51
37,951,938,883,768,623,905,860,705,438,616,571,477,601,84,84
40,952,940,895,776,639,903,864,699,438,613,546,426,593,74,74
18,944,936,880,757,614,894,855,691,420,587,601,439,607,35,35
19,943,928,871,742,592,889,846,689,415,612,589,455,601,27,27
30,941,925,866,725,608,886,842,681,429,619,591,458,608,57,57
15,940,927,869,728,575,879,834,665,427,593,541,423,570,58,58
25,935,920,864,729,587,876,827,667,426,588,569,464,588,48,48
22,934,917,856,722,576,872,828,655,404,586,560,446,606,67,67
29,933,915,856,723,565,867,820,646,379,550,535,438,604,65,65
0,932,912,854,701,547,863,817,649,392,559,534,452,596,60,60
35,927,909,849,708,546,865,816,648,394,593,553,461,610,69,69
0,927,917,853,720,547,866,816,636,374,549,532,456,581,30,30
12,939,920,861,722,572,866,817,627,352,532,497,400,550,39,39
16,933,918,861,717,542,862,815,614,352,513,481,393,550,42,42
36,940,928,867,737,576,874,826,618,356,487,444,367,518,78,78
0,944,930,873,739,586,880,833,636,361,507,462,364,536,48,48
22,954,939,890,770,629,894,850,676,386,558,492,374,534,37,37
20,950,936,883,767,628,891,850,679,395,555,485,419,532,76,76
16,946,936,884,758,616,899,855,688,407,595,521,399,552,53,53
23,949,938,887,779,647,903,857,694,431,603,600,465,607,36,36
37,951,938,891,776,641,904,864,706,434,609,585,461,603,37,37
23,941,932,879,750,615,895,850,690,449,643,599,507,637,21,21
0,943,929,870,762,603,892,849,685,439,630,614,500,624,54,54
21,943,927,873,749,589,889,844,691,445,628,651,509,643,37,37
24,945,928,874,743,613,891,847,694,434,635,628,538,652,46,46
22,944,933,881,753,610,898,856,709,451,643,664,538,658,50,50
22,953,937,892,781,644,907,871,727,473,685,689,541,642,48,48
17,954,940,894,794,669,921,880,750,518,705,690,575,652,57,57
23,952,945,898,804,686,931,890,783,586,752,723,608,658,67,67
21,954,939,893,799,679,932,887,792,610,787,754,594,655,62,62
20,950,936,890,798,683,934,892,802,624,800,776,623,665,70,70
26,942,927,877,784,674,932,887,788,642,802,774,613,671,42,42
22,944,924,875,778,695,932,889,792,627,775,760,582,647,51,51
13,947,932,889,798,692,936,896,806,621,807,790,609,641,73,73
0,931,909,854,735,599,900,858,741,505,709,746,551,628,27,27
28,913,885,812,661,503,835,776,588,347,541,574,442,562,53,53
5,815,740,642,492,266,697,610,403,196,319,313,213,335,28,28
0,777,697,590,464,226,673,570,391,176,288,291,207,319,0,0
0,764,664,562,454,223,654,558,379,173,310,272,212,335,3,3
5,755,647,536,446,207,653,549,386,171,259,283,230,320,15,15
