35,15,0,108,6,7,273,8,36,3,245,822,971,961,957,957
34,15,5,110,10,0,273,13,39,0,235,810,972,958,948,948
34,15,6,110,10,1,272,16,33,1,237,822,970,957,951,951
33,14,4,110,6,2,272,13,40,4,235,819,970,960,950,950
34,15,6,112,8,1,270,11,35,0,240,841,970,962,952,952
34,17,5,117,1,3,273,8,35,0,245,876,967,949,953,953
34,14,4,108,9,6,271,6,34,2,243,874,969,953,954,954
34,16,3,107,0,6,274,9,34,3,243,827,968,954,953,953
32,14,1,109,9,2,265,12,38,8,240,799,969,957,953,953
34,15,5,106,4,1,272,15,38,3,239,801,969,956,948,948
32,14,4,110,4,0,266,12,40,3,237,704,971,958,953,953
32,14,4,105,9,0,272,14,39,3,232,786,971,954,951,951
34,15,0,109,6,6,269,11,36,0,237,811,969,953,954,954
34,17,3,112,5,5,269,17,37,5,237,844,969,951,947,947
34,16,3,107,8,4,273,13,34,0,245,849,970,953,953,953
34,14,4,108,8,4,268,8,33,8,235,834,968,953,954,954
31,14,2,109,8,6,268,11,37,5,237,763,969,952,953,953
31,14,2,114,5,6,270,11,35,5,226,806,968,955,952,952
34,15,2,110,3,4,265,13,34,1,237,769,968,954,948,948
33,15,6,107,0,0,267,10,36,4,238,765,969,949,949,949
32,15,2,107,0,3,267,15,38,2,239,794,970,950,950,950
32,14,0,105,10,8,273,7,37,4,240,784,968,953,954,954
32,14,2,108,6,1,268,9,38,5,238,785,969,959,953,953
33,15,2,106,1,5,269,13,38,3,231,802,966,952,952,952
32,16,2,110,12,2,267,6,36,0,238,794,971,961,952,952
32,16,3,108,0,4,271,16,36,3,234,785,967,957,952,952
31,15,3,108,5,0,273,13,41,0,233,782,973,956,948,948
32,14,4,108,10,0,272,9,38,0,228,813,972,957,951,951
32,14,0,106,1,5,268,11,37,5,240,823,966,951,954,954
34,16,6,106,8,2,270,7,36,0,232,809,968,952,950,950
32,13,4,110,4,4,268,15,37,6,227,810,969,952,949,949
32,14,2,107,2,5,268,14,38,2,234,794,965,950,950,950
33,15,0,102,3,0,271,10,37,3,237,800,967,952,952,952
33,16,5,112,4,0,266,12,36,4,231,814,970,955,950,950
32,14,3,109,11,0,266,8,37,6,234,741,969,955,952,952
31,14,1,103,7,5,269,10,39,7,228,736,966,948,952,952
32,15,2,107,4,1,273,13,35,2,227,689,966,950,953,953
32,15,5,109,6,0,270,13,39,1,224,673,968,948,950,950
32,16,3,111,0,4,270,14,37,0,226,722,970,947,953,953
32,15,2,104,0,5,273,13,32,0,225,759,969,947,953,953
33,16,3,112,3,2,267,9,34,1,230,815,969,950,948,948
33,15,2,106,11,2,271,12,36,0,230,779,969,948,951,951
31,15,0,108,2,5,272,13,37,0,225,806,968,951,951,951
33,14,0,102,11,3,272,10,35,3,229,777,968,954,951,951
32,15,2,107,1,0,266,15,39,6,222,739,968,948,948,948
32,15,1,110,6,4,266,6,36,6,230,730,968,950,951,951
33,13,5,105,7,3,268,9,37,5,227,746,964,950,951,951
33,16,1,110,4,2,270,9,35,0,227,702,971,951,951,951
33,13,3,109,5,3,265,11,35,10,227,675,966,948,950,950
32,14,2,111,15,0,267,3,38,1,228,691,971,950,951,951
32,14,1,108,7,1,267,13,40,7,227,730,966,950,951,951
32,13,1,106,5,1,269,10,37,4,221,707,968,951,950,950
34,14,1,107,8,0,266,9,37,6,228,778,966,949,951,951
34,14,4,104,4,4,273,10,38,4,227,662,967,951,952,952
33,16,2,109,8,6,267,7,33,2,226,657,969,950,951,951
33,15,3,99,2,5,271,9,36,10,225,680,964,945,952,952
34,16,2,107,4,5,272,5,34,0,228,734,967,947,951,951
33,14,1,110,7,3,271,7,39,3,220,736,966,949,952,952
34,15,1,108,5,2,267,12,36,7,222,748,965,951,951,951
37,15,6,107,4,0,269,11,37,2,224,662,968,946,950,950
35,13,0,103,2,4,270,9,35,6,224,723,966,950,954,954
37,15,3,102,0,3,272,11,34,6,225,716,965,945,951,951
34,14,0,107,5,3,271,10,38,2,222,721,967,945,951,951
37,15,2,106,6,6,274,10,33,0,226,703,968,949,954,954
37,14,1,109,10,2,265,10,39,4,221,743,968,949,953,953
40,16,5,105,8,5,271,6,33,2,221,717,967,948,952,952
39,15,5,111,9,0,265,5,37,3,226,720,968,946,948,948
36,14,3,109,10,1,269,11,38,1,217,669,969,947,952,952
38,16,5,102,4,1,275,6,35,1,224,630,969,946,950,950
34,14,2,107,3,0,273,10,39,2,216,625,968,946,947,947
35,15,1,111,1,8,271,8,33,1,218,661,967,945,951,951
35,16,2,104,5,1,275,11,36,3,222,652,966,944,950,950
34,15,3,107,1,5,269,17,36,4,218,650,966,947,951,951
33,15,5,104,0,0,271,12,40,1,222,640,967,945,951,951
34,16,3,107,3,1,272,7,35,1,224,588,967,945,953,953
34,13,2,105,4,0,267,17,43,7,211,624,972,952,952,952
34,13,0,106,5,3,270,10,39,8,220,588,965,944,951,951
33,14,4,107,1,2,271,13,37,1,217,664,967,949,950,950
37,14,1,100,4,9,265,10,32,8,224,713,963,951,951,951
34,14,3,110,3,0,272,13,38,0,223,724,969,947,951,951
33,16,4,111,4,3,268,11,35,1,214,714,967,945,950,950
33,14,0,102,5,7,275,8,36,0,220,645,965,942,953,953
33,15,4,109,9,0,273,3,36,2,224,653,970,937,953,953
34,15,1,117,2,7,278,12,35,0,217,649,968,929,953,953
33,15,2,112,4,3,265,12,36,1,215,689,969,925,951,951
33,14,1,103,3,4,271,10,37,7,221,620,966,915,952,952
31,13,0,112,6,4,270,9,38,7,221,682,968,919,954,954
31,15,1,103,3,5,269,13,39,7,213,733,968,926,950,950
32,14,6,112,10,0,268,7,37,5,214,723,966,924,949,949
32,13,0,104,4,5,270,13,38,10,217,679,964,923,953,953
32,16,3,109,4,8,273,15,37,0,213,617,966,919,950,950
33,15,3,105,3,0,272,11,36,6,218,412,965,920,950,950
31,14,4,110,2,0,269,14,38,7,216,472,966,923,948,948
31,13,1,104,8,1,272,7,38,0,220,543,967,920,955,955
33,13,2,107,11,3,272,8,35,8,215,628,968,920,952,952
34,14,2,109,9,3,268,6,34,0,219,476,967,917,952,952
33,13,0,108,0,5,269,12,37,7,217,446,965,914,952,952
30,14,1,108,7,1,273,8,38,3,210,381,966,923,952,952
31,15,3,115,11,1,265,9,37,9,215,446,968,926,950,950
33,16,3,108,0,8,270,7,33,1,220,608,967,923,950,950
31,14,4,110,11,5,271,9,36,7,213,600,968,924,952,952
33,15,6,115,2,1,266,14,38,6,213,684,967,915,948,948
31,14,2,110,11,4,273,8,32,4,218,711,969,934,956,956
33,16,5,112,4,0,271,10,37,0,216,721,970,912,951,951
32,17,1,113,5,1,273,14,35,5,218,720,967,929,952,952
32,15,1,98,3,3,282,12,38,0,223,736,968,913,952,952
34,15,3,103,4,0,276,7,36,4,221,679,966,914,950,950
31,14,3,110,3,5,271,14,38,11,213,704,969,919,950,950
32,15,2,104,2,3,273,15,37,3,219,800,966,915,950,950
34,16,4,113,1,2,276,8,28,0,212,749,969,908,951,951
33,16,2,116,9,3,271,5,37,6,217,579,964,915,954,954
33,16,4,112,2,0,274,10,33,5,219,709,965,915,953,953
33,16,8,105,8,0,273,8,36,0,218,505,973,942,951,951
31,15,1,109,9,6,274,12,35,4,221,639,955,920,955,955
34,15,4,108,0,0,275,11,34,1,220,794,956,917,952,952
31,14,0,108,7,6,275,10,38,4,221,753,961,921,956,956
31,15,3,108,5,2,273,13,39,0,221,758,964,918,955,955
34,14,1,104,4,2,277,6,37,2,229,787,968,912,953,953
33,14,1,101,8,4,276,9,35,5,220,800,968,915,955,955
32,15,1,109,2,6,272,15,38,5,223,712,964,918,953,953
31,14,0,102,5,5,277,4,34,2,222,739,964,909,955,955
33,15,1,105,0,9,273,11,35,4,220,661,963,912,953,953
32,16,0,107,0,5,273,9,33,1,224,657,967,908,954,954
33,16,1,105,1,6,276,12,33,0,221,700,968,911,951,951
33,14,0,102,0,5,271,9,36,8,228,719,963,911,954,954
33,15,3,108,3,0,272,13,38,0,220,727,966,908,952,952
32,13,0,101,4,5,273,10,34,8,222,715,969,911,951,951
32,15,2,104,6,2,275,5,36,0,223,712,967,915,954,954
32,16,2,112,7,0,271,2,37,4,228,671,971,908,954,954
32,15,4,111,9,0,268,7,37,0,220,603,971,908,952,952
33,15,1,107,1,3,268,11,37,2,227,717,965,909,952,952
32,13,2,110,5,3,268,11,39,5,224,717,966,910,953,953
32,15,4,117,6,0,265,9,38,6,218,747,970,911,952,952
32,15,0,103,7,7,275,7,35,5,222,709,964,909,954,954
32,16,4,113,0,4,265,12,36,5,222,741,967,910,951,951
32,16,1,113,10,4,262,7,37,5,223,727,970,913,954,954
33,14,4,105,10,6,274,7,35,2,224,733,969,912,954,954
31,15,0,106,2,1,271,14,38,4,223,755,963,906,952,952
31,15,3,108,0,5,273,15,35,1,220,785,970,908,953,953
33,13,3,106,9,7,273,9,33,4,223,763,969,911,954,954
32,14,1,104,7,2,272,10,38,5,223,778,967,910,954,954
31,13,0,107,1,5,267,12,34,8,225,689,967,909,955,955
32,15,1,109,9,6,265,6,34,3,223,783,970,911,954,954
32,16,9,109,8,1,269,11,36,0,218,788,971,911,953,953
31,16,5,108,1,2,271,12,35,2,223,719,969,908,952,952
31,14,3,111,0,3,264,7,35,6,226,772,966,909,950,950
32,14,1,104,4,6,271,6,34,4,230,722,967,909,954,954
31,15,3,104,15,5,273,3,35,0,225,722,970,911,953,953
32,14,3,109,12,3,267,4,36,2,226,721,967,909,955,955
31,14,3,105,7,0,270,11,41,5,222,711,970,908,953,953
31,16,4,108,6,2,273,11,37,0,221,737,971,909,956,956
31,16,7,112,5,0,271,11,35,0,222,721,971,909,954,954
32,16,3,114,0,5,268,12,33,0,221,723,968,911,953,953
31,14,2,110,8,0,264,5,33,6,223,736,965,909,952,952
33,15,5,106,1,3,270,9,33,2,220,752,964,907,952,952
31,14,0,103,9,5,273,7,37,12,225,768,962,912,953,953
33,15,0,104,0,8,269,10,33,6,225,740,963,905,953,953
30,15,1,106,4,1,268,13,40,2,225,791,966,907,953,953
31,14,2,109,12,1,268,4,36,2,226,768,968,907,954,954
32,14,0,107,6,7,265,6,34,4,226,787,962,905,953,953
32,15,5,105,0,0,266,14,38,4,216,795,966,905,950,950
32,16,2,101,4,0,269,6,35,4,227,802,967,907,951,951
32,13,2,105,6,5,266,10,36,10,223,804,965,910,953,953
30,14,0,107,9,3,266,5,38,4,228,762,967,908,955,955
31,15,5,113,13,0,269,6,37,1,220,718,968,914,955,955
31,12,0,104,6,3,266,12,33,7,219,706,965,905,955,955
32,14,3,108,9,0,266,6,35,5,223,674,967,905,954,954
31,15,1,102,0,1,273,13,37,1,219,624,968,911,954,954
31,15,2,114,5,7,279,10,33,0,219,657,968,908,952,952
33,14,3,108,11,2,264,6,33,5,222,682,968,906,953,953
32,13,2,104,4,2,269,14,36,1,213,699,965,908,950,950
34,15,7,110,0,0,265,11,35,5,215,622,968,904,951,951
32,14,0,113,2,0,259,10,33,9,218,651,967,905,950,950
31,15,1,109,3,2,264,13,36,1,212,689,973,910,954,954
31,15,5,109,1,0,267,15,35,0,215,673,968,908,950,950
32,14,4,107,6,2,269,12,36,4,208,668,968,908,951,951
31,14,5,108,11,0,266,11,36,3,213,702,969,906,950,950
33,14,2,111,7,2,263,7,35,3,219,648,968,909,949,949
31,12,2,108,2,0,262,9,36,7,218,665,966,906,950,950
32,14,1,103,7,4,271,6,34,0,218,636,967,908,955,955
34,15,5,110,5,1,263,11,35,2,216,678,968,907,948,948
33,14,1,104,13,0,266,3,36,5,223,596,970,908,953,953
31,14,3,112,6,1,262,9,36,6,216,580,969,909,951,951
33,15,2,109,0,7,260,9,33,7,221,630,965,906,952,952
32,15,2,108,9,5,265,5,36,5,216,630,966,918,952,952
31,15,4,113,8,3,266,9,33,0,212,463,962,951,954,954
31,13,0,107,2,3,262,10,35,8,217,405,965,954,953,953
33,15,1,113,0,3,261,11,35,3,211,588,966,951,949,949
31,14,2,112,11,2,264,4,36,0,217,716,968,948,954,954
32,15,3,106,9,0,270,6,36,0,217,689,966,949,951,951
32,15,2,110,1,5,265,6,33,1,216,756,965,953,952,952
31,14,3,110,4,0,266,6,37,4,218,623,963,947,951,951
32,14,6,109,9,0,264,10,34,1,213,706,967,951,950,950
31,13,1,98,8,5,268,9,34,13,219,700,961,954,952,952
31,15,3,105,1,2,267,14,35,5,213,695,961,948,951,951
32,13,6,100,3,7,269,10,35,2,218,678,963,909,951,951
30,14,0,103,5,4,269,10,36,4,220,689,963,909,950,950
30,14,3,109,12,6,266,8,35,3,217,732,967,910,952,952
30,14,5,116,8,0,262,8,37,2,216,556,970,908,950,950
30,14,3,112,10,3,262,10,34,2,211,706,965,909,950,950
30,15,3,108,8,3,269,12,35,0,211,768,965,907,951,951
31,13,3,106,4,0,263,8,38,9,214,814,967,910,951,951
32,16,2,107,3,4,264,5,35,2,222,768,967,907,951,951
31,16,2,107,3,6,265,7,33,1,222,326,970,906,951,951
30,14,2,112,8,2,261,4,36,0,213,324,965,906,947,947
28,14,1,104,5,0,269,11,36,0,211,282,964,905,949,949
30,13,0,105,0,5,262,14,34,5,215,186,960,904,952,952
29,13,3,118,10,3,260,14,34,2,206,172,965,907,951,951
29,13,0,104,6,6,264,12,32,4,214,166,965,908,951,951
28,12,2,109,6,1,263,12,37,4,209,148,964,906,950,950
30,14,3,114,3,0,262,11,34,0,211,147,964,903,949,949
31,15,6,104,6,0,268,8,34,0,212,153,964,907,950,950
30,16,3,104,4,5,264,4,32,0,219,161,962,904,949,949
29,13,3,108,3,2,264,14,35,2,209,162,965,907,950,950
28,13,0,101,0,5,268,14,36,1,211,156,961,904,949,949
29,16,0,106,2,0,264,6,32,1,220,150,965,903,950,950
28,14,0,112,0,5,263,12,34,0,210,148,943,915,935,935
29,14,5,111,3,0,264,12,32,1,208,303,964,906,942,942
31,15,2,105,5,4,258,6,33,10,214,806,964,905,947,947
30,14,2,106,4,6,263,5,29,5,215,399,960,897,946,946
29,14,0,113,4,4,258,12,35,2,210,450,961,901,946,946
28,14,4,108,2,0,264,17,34,2,206,680,962,907,947,947
29,14,5,107,7,1,264,11,35,1,201,517,962,908,948,948
29,15,0,107,0,3,264,9,34,1,218,329,951,903,949,949
29,14,0,103,7,4,264,9,36,4,217,337,961,905,951,951
28,14,0,107,5,6,266,8,34,0,213,439,961,908,951,951
29,15,0,105,3,6,265,9,35,0,212,297,960,899,950,950
30,16,4,110,1,1,261,11,31,4,210,291,965,902,947,947
28,13,3,104,6,1,268,10,37,0,213,443,964,905,949,949
29,15,1,114,4,0,262,8,36,1,209,365,964,909,951,951
28,12,0,105,8,3,261,6,34,6,213,288,963,903,949,949
30,15,5,101,0,0,267,8,32,0,211,377,961,900,947,947
30,13,0,104,14,4,264,7,35,6,212,434,961,905,950,950
30,13,2,109,0,0,256,14,39,6,213,348,959,904,947,947
31,14,0,110,4,6,262,9,31,6,216,370,962,905,949,949
31,15,3,102,3,2,267,13,34,4,204,348,966,904,950,950
29,15,3,113,7,0,263,7,36,0,210,307,961,905,950,950
29,13,0,107,4,4,262,10,33,7,210,350,960,903,948,948
30,15,0,104,6,6,263,9,35,4,214,419,964,906,951,951
32,14,5,107,5,4,266,8,32,0,205,371,963,903,948,948
31,14,0,105,3,3,261,7,35,5,214,369,960,900,949,949
30,12,4,110,6,0,256,14,35,2,212,391,960,904,947,947
32,14,4,105,0,0,266,6,35,3,212,333,961,901,949,949
32,14,0,106,7,6,263,6,32,3,212,342,964,903,949,949
31,13,3,107,6,2,265,12,36,2,209,399,963,908,947,947
30,12,3,103,8,0,262,10,38,1,204,421,965,904,947,947
31,14,2,103,0,1,267,12,36,0,210,349,966,902,951,951
32,14,4,104,8,0,260,8,31,4,212,438,959,899,950,950
31,14,2,109,1,0,260,11,37,4,217,375,964,901,947,947
32,16,1,108,2,0,259,8,37,6,212,335,960,900,948,948
31,14,1,108,11,2,260,6,33,4,214,395,963,903,950,950
32,14,2,102,8,0,266,2,33,1,217,507,964,906,951,951
31,15,4,108,10,0,264,7,35,0,209,505,966,903,949,949
33,15,3,110,8,4,265,1,33,0,217,670,967,903,949,949
30,13,1,109,9,3,265,9,34,1,211,432,966,906,952,952
30,14,0,105,5,8,264,8,34,0,214,410,958,904,950,950
31,15,3,102,2,3,270,12,36,0,208,409,961,897,949,949
30,15,2,113,9,0,262,8,35,3,208,562,967,904,951,951
32,15,0,106,0,4,263,9,35,2,213,356,958,897,950,950
30,14,0,106,9,2,264,4,35,1,214,348,962,900,952,952
28,15,0,109,3,0,260,11,37,4,209,321,962,897,949,949
30,13,2,102,7,2,268,11,36,4,207,352,962,904,949,949
32,15,0,110,5,6,265,8,31,0,212,336,966,900,950,950
31,14,0,102,5,1,265,7,35,4,214,308,964,897,950,950
30,13,0,111,8,3,259,10,36,5,215,322,961,898,948,948
30,14,2,115,2,2,256,12,33,3,203,332,964,902,947,947
31,14,3,107,0,1,259,13,38,0,204,276,962,900,949,949
32,14,1,112,5,0,258,6,36,3,213,274,963,899,949,949
32,15,4,109,0,0,259,10,31,8,209,336,960,901,947,947
32,14,4,103,7,5,261,7,31,6,205,321,964,899,949,949
32,13,2,108,4,0,259,9,37,10,205,307,961,901,947,947
32,14,0,99,0,6,263,14,34,5,207,327,963,904,948,948
31,14,0,96,2,4,262,8,33,2,215,266,959,896,951,951
31,14,1,110,1,3,261,13,36,0,206,318,963,899,950,950
31,14,3,106,0,2,261,12,35,0,205,244,962,898,947,947
33,14,2,109,8,0,259,5,37,2,210,349,963,902,949,949
34,15,1,107,7,0,257,8,33,10,208,451,963,903,950,950
35,16,5,112,0,1,259,12,34,1,212,387,962,900,949,949
34,14,2,109,4,2,255,4,32,10,213,395,961,905,948,948
36,14,1,102,0,5,259,9,29,13,207,329,959,904,948,948
34,13,4,98,1,1,268,14,34,1,209,335,961,900,948,948
31,14,4,108,3,3,265,11,35,0,209,299,963,900,948,948
34,14,1,111,8,4,258,9,32,7,208,296,960,897,945,945
35,15,1,107,5,3,260,6,33,4,215,244,963,898,951,951
34,16,1,107,0,4,266,13,33,1,206,314,960,898,947,947
35,14,5,109,4,0,263,14,36,0,205,248,967,905,949,949
35,15,1,102,6,4,267,8,34,2,212,333,962,898,951,951
32,14,4,114,9,0,257,7,34,0,212,348,964,900,948,948
34,12,0,104,4,7,259,10,31,4,208,382,961,902,946,946
34,13,3,107,1,0,262,11,39,1,211,369,963,902,944,944
33,14,3,112,5,0,260,8,37,2,210,316,962,901,946,946
32,13,0,108,12,1,258,4,30,0,215,404,963,903,948,948
34,13,0,103,4,1,259,8,35,5,210,324,962,904,950,950
34,14,4,112,1,0,262,14,36,1,209,279,961,900,947,947
34,13,1,110,0,0,253,8,34,7,210,286,964,903,944,944
36,15,3,111,3,0,258,9,35,1,208,316,965,903,945,945
34,14,1,105,8,3,266,6,35,0,211,382,961,900,948,948
37,14,1,109,1,4,256,11,33,3,209,370,964,903,943,943
35,14,4,108,6,6,258,3,34,5,211,326,964,903,944,944
34,14,3,108,7,0,257,8,35,4,206,502,964,904,942,942
34,15,5,102,1,1,265,3,34,1,215,323,958,902,946,946
34,13,0,101,0,7,265,14,35,3,209,315,960,904,944,944
36,15,0,110,0,5,257,5,35,2,211,295,963,903,945,945
37,15,5,107,2,0,263,8,32,3,208,386,961,901,944,944
36,16,2,108,4,2,259,8,35,0,211,366,961,901,945,945
35,15,1,109,1,1,260,16,37,0,204,414,965,901,944,944
36,15,0,105,3,0,263,4,37,3,213,353,962,913,948,948
34,14,0,111,2,4,261,16,38,1,202,267,962,909,946,946
34,14,4,104,6,0,265,9,33,2,210,252,962,904,943,943
34,15,1,103,2,3,262,4,36,1,216,276,962,903,946,946
34,15,5,105,5,0,263,12,35,5,204,392,965,909,947,947
34,17,3,106,5,4,263,8,32,0,208,427,966,908,945,945
35,15,2,106,0,2,265,10,35,0,207,293,963,909,946,946
36,16,3,104,4,0,263,10,33,0,208,264,960,905,942,942
35,16,4,110,11,0,258,8,32,3,205,265,965,910,944,944
36,16,4,113,8,0,258,12,32,0,206,298,962,909,943,943
41,15,5,107,3,0,260,13,36,3,204,328,963,908,945,945
40,15,0,111,8,2,257,10,39,4,205,368,966,912,946,946
38,15,4,111,6,0,258,15,33,0,210,358,974,909,947,947
39,15,2,114,11,0,259,6,35,11,208,409,966,919,946,946
37,17,3,113,4,5,261,11,33,0,200,516,967,911,941,941
36,17,4,114,4,3,263,16,31,0,206,580,967,909,945,945
35,16,2,113,10,3,262,6,37,0,208,736,968,909,948,948
34,15,0,111,2,1,258,7,33,1,215,374,963,906,946,946
37,17,3,107,0,0,266,11,34,0,212,508,967,901,945,945
34,15,1,111,10,6,261,8,32,4,210,390,964,905,947,947
36,16,4,108,0,2,262,9,33,4,212,452,956,901,944,944
37,13,1,103,5,9,260,11,33,8,210,490,963,907,947,947
38,16,1,112,6,3,266,6,31,0,212,461,963,903,947,947
36,16,2,117,8,1,256,7,35,1,209,414,966,907,946,946
36,16,4,107,5,4,261,12,28,0,204,371,963,913,945,945
35,16,2,103,0,4,267,13,34,0,210,409,967,916,950,950
35,15,1,107,4,5,263,10,32,2,210,350,965,919,947,947
34,16,2,109,2,0,265,10,35,0,210,497,962,912,946,946
35,15,2,108,1,3,260,13,34,1,206,409,967,919,946,946
36,17,2,110,0,1,261,8,31,0,212,403,964,909,948,948
33,15,1,117,0,4,258,9,39,3,212,464,966,914,947,947
34,14,0,112,5,4,258,7,32,14,213,438,962,910,946,946
33,14,1,110,8,0,257,4,36,7,215,475,965,906,948,948
34,15,2,108,1,5,257,8,31,3,214,366,961,905,945,945
35,17,3,107,7,0,262,6,36,1,217,537,963,901,946,946
33,15,0,109,7,0,260,13,40,2,216,448,964,905,948,948
33,14,0,113,5,7,259,9,32,13,209,385,963,916,947,947
33,15,1,107,9,6,263,7,34,0,213,486,965,910,948,948
34,15,2,107,0,4,266,7,36,0,221,430,962,912,945,945
33,15,5,115,1,0,256,10,33,4,208,500,965,918,946,946
33,15,1,103,5,1,268,9,35,0,220,439,962,911,947,947
32,14,0,105,1,6,258,9,34,7,219,411,962,909,948,948
32,13,2,109,8,1,261,8,35,6,214,578,965,909,949,949
33,15,0,108,0,8,265,12,32,4,215,665,960,912,944,944
33,16,4,110,6,0,260,10,34,0,212,588,965,914,939,939
31,14,1,111,4,0,261,15,39,7,214,579,966,916,940,940
33,15,4,111,0,1,258,11,31,0,218,560,963,916,942,942
32,14,2,108,3,3,263,9,31,0,215,658,966,914,942,942
32,13,0,100,9,4,268,7,35,0,217,423,960,920,943,943
33,15,1,108,5,0,259,4,31,3,218,494,964,912,941,941
30,16,0,112,0,0,259,14,36,4,215,439,964,914,944,944
30,13,1,106,6,1,264,13,35,1,210,521,971,915,946,946
31,14,0,111,8,3,259,5,34,5,222,601,966,917,946,946
31,13,1,101,4,0,264,10,33,0,215,448,964,911,944,944
34,16,4,108,1,5,262,9,30,0,211,534,967,918,945,945
31,15,5,106,2,0,263,9,36,0,217,620,966,911,943,943
31,14,5,107,6,1,262,13,36,1,216,675,970,921,944,944
32,16,2,107,4,5,263,10,32,0,217,451,967,914,945,945
30,14,0,112,8,2,259,14,34,7,211,600,965,912,944,944
31,14,1,108,8,1,256,2,32,1,216,480,965,910,948,948
30,16,2,111,1,5,258,9,35,2,218,541,967,918,949,949
32,14,2,106,0,5,255,9,27,1,214,431,965,914,945,945
31,14,3,102,0,0,265,12,35,2,213,497,966,912,946,946
31,16,1,116,6,2,253,10,39,5,214,539,967,911,947,947
32,13,2,110,5,2,254,11,34,7,210,647,963,909,944,944
32,16,4,105,0,1,262,12,36,4,212,617,966,911,943,943
31,15,3,108,3,0,255,7,37,4,215,600,967,919,944,944
31,16,6,116,7,3,259,10,35,0,213,507,969,915,945,945
32,14,4,108,6,0,256,9,35,7,213,516,966,910,944,944
31,14,0,106,8,4,260,4,36,2,212,509,965,909,948,948
32,15,4,105,0,2,264,12,35,4,216,373,966,912,945,945
32,15,3,109,0,0,258,7,34,1,211,386,966,910,943,943
33,14,0,106,10,1,258,4,32,4,211,423,966,916,944,944
32,15,3,108,1,0,259,9,39,4,210,346,968,906,944,944
30,14,1,110,1,0,257,12,36,2,211,479,966,916,944,944
32,13,0,107,8,8,261,10,32,3,208,439,966,914,946,946
32,16,2,111,0,5,257,10,32,0,214,447,967,912,947,947
32,15,2,108,0,5,258,18,34,3,208,560,966,913,942,942
31,14,1,110,3,3,260,9,33,0,208,563,967,919,947,947
32,13,1,106,3,3,259,12,33,6,213,538,965,919,946,946
32,15,6,109,4,1,265,7,32,0,210,504,969,915,945,945
33,14,1,102,3,9,260,13,34,7,209,593,965,916,948,948
33,15,0,109,3,8,261,8,33,1,213,510,966,914,946,946
30,13,5,107,10,1,260,11,36,2,205,379,969,911,946,946
31,14,0,110,4,0,257,14,38,3,205,446,965,914,944,944
31,15,3,112,11,4,250,8,35,2,208,454,970,921,945,945
30,14,1,109,0,0,261,12,38,2,207,321,967,909,944,944
31,14,4,114,8,0,257,6,35,2,211,409,970,916,945,945
31,13,0,109,5,4,259,12,35,4,209,477,967,917,946,946
32,14,0,105,2,9,261,7,31,5,211,385,964,915,946,946
31,13,1,110,1,0,256,15,34,9,205,371,968,908,941,941
33,14,2,109,0,8,256,9,31,6,209,293,961,909,944,944
31,15,3,113,1,0,258,14,36,4,208,289,967,911,945,945
32,13,0,111,5,10,257,10,33,6,209,326,965,912,946,946
