0,0,0,0,0,0,0,0,0,34,8,69,894,869,873,2
0,0,0,0,0,0,0,0,0,34,8,70,894,869,872,2
0,0,0,0,0,0,0,0,0,33,8,72,894,869,873,2
0,0,0,0,0,0,0,0,0,34,8,75,894,869,872,2
0,0,0,0,0,0,0,0,0,34,7,77,895,870,872,2
0,0,0,0,0,0,0,0,0,33,8,77,895,869,872,2
0,0,0,0,0,0,0,0,0,34,7,78,895,870,872,2
0,0,0,0,0,0,0,0,0,34,8,80,894,869,872,2
0,0,0,0,0,0,0,0,0,34,8,81,895,869,872,2
0,0,0,0,0,0,0,0,0,34,8,81,895,870,872,2
0,0,0,0,0,0,0,0,0,34,8,81,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,80,894,870,872,2
0,0,0,0,0,0,0,0,0,33,7,79,894,869,871,1
0,0,0,0,0,0,0,0,0,34,7,78,894,870,872,1
0,0,0,0,0,0,0,0,0,34,7,78,894,870,871,1
0,0,0,0,0,0,0,0,0,34,7,78,894,870,872,2
0,0,0,0,0,0,0,0,0,34,7,79,894,870,871,1
0,0,0,0,0,0,0,0,0,34,8,81,893,870,873,2
0,0,0,0,0,0,0,0,0,34,8,83,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,85,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,86,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,87,894,871,872,2
0,0,0,0,0,0,0,0,0,33,8,86,894,869,872,1
0,0,0,0,0,0,0,0,0,34,7,86,895,870,872,1
0,0,0,0,0,0,0,0,0,34,8,86,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,87,894,871,872,1
0,0,0,0,0,0,0,0,0,33,7,87,895,870,871,1
0,0,0,0,0,0,0,0,0,34,8,87,894,870,872,2
0,0,0,0,0,0,0,0,0,34,7,86,896,870,872,1
0,0,0,0,0,0,0,0,0,34,8,85,894,870,872,2
0,0,0,0,0,0,0,0,0,34,8,85,894,870,872,2
0,0,0,0,0,0,0,0,0,33,7,86,893,869,871,1
0,0,0,0,0,0,0,0,0,34,8,80,896,869,872,1
0,0,0,0,0,0,0,0,0,35,8,83,893,870,872,2
0,0,0,0,0,0,0,0,0,34,8,82,896,870,872,1
0,0,0,0,0,0,0,0,0,34,7,78,896,869,871,1
0,0,0,0,0,0,0,0,0,34,7,80,892,869,871,1
0,0,0,0,0,0,0,0,0,34,7,80,890,869,872,1
0,0,0,0,0,0,0,0,0,34,7,80,891,867,873,1
0,0,0,0,0,0,0,0,0,34,7,80,886,868,873,1
0,0,0,0,0,0,0,0,0,34,7,85,894,867,874,2
0,0,0,0,0,0,0,0,0,35,7,84,894,870,872,1
0,0,0,0,0,0,0,0,0,35,8,85,893,869,873,2
0,0,0,0,0,0,0,0,0,34,7,85,891,870,873,1
0,0,0,0,0,0,0,0,0,35,8,85,891,871,872,2
0,0,0,0,0,0,0,0,0,34,8,86,892,870,872,1
0,0,0,0,0,0,0,0,0,35,7,84,891,871,872,1
0,0,0,0,0,0,0,0,0,36,8,85,892,871,872,1
0,0,0,0,0,0,0,0,0,34,7,84,892,869,872,1
0,0,0,0,0,0,0,0,0,34,8,82,892,870,873,1
0,0,0,0,0,0,0,0,0,35,7,79,892,871,872,1
0,0,0,0,0,0,0,0,0,35,8,79,888,871,872,2
0,0,0,0,0,0,0,0,0,35,8,80,891,871,872,2
0,0,0,0,0,0,0,0,0,35,8,79,891,871,872,2
0,0,0,0,0,0,0,0,0,34,7,80,891,870,871,1
0,0,0,0,0,0,0,0,0,35,8,79,891,870,873,2
0,0,0,0,0,0,0,0,0,36,8,79,889,871,872,2
0,0,0,0,0,0,0,0,0,36,8,79,891,871,872,1
0,0,0,0,0,0,0,0,0,35,7,80,892,870,872,1
0,0,0,0,0,0,0,0,0,35,7,81,892,870,872,1
0,0,0,0,0,0,0,0,0,35,8,80,890,870,872,2
0,0,0,0,0,0,0,0,0,35,7,80,892,869,873,1
0,0,0,0,0,0,0,0,0,34,7,83,892,869,872,1
0,0,0,0,0,0,0,0,0,35,7,84,892,870,871,1
0,0,0,0,0,0,0,0,0,34,7,83,892,869,871,1
0,0,0,0,0,0,0,0,0,35,8,83,891,870,872,1
0,0,0,0,0,0,0,0,0,35,8,83,891,870,872,1
0,0,0,0,0,0,0,0,0,35,8,84,891,870,872,2
0,0,0,0,0,0,0,0,0,36,8,85,891,870,872,1
0,0,0,0,0,0,0,0,0,36,8,85,891,871,872,1
0,0,0,0,0,0,0,0,0,36,8,85,892,870,872,1
0,0,0,0,0,0,0,0,0,35,8,84,891,870,871,2
0,0,0,0,0,0,0,0,0,35,8,84,890,870,871,1
0,0,0,0,0,0,0,0,0,35,7,84,891,870,871,1
0,0,0,0,0,0,0,0,0,35,8,83,892,869,872,1
0,0,0,0,0,0,0,0,0,35,7,84,892,870,871,1
0,0,0,0,0,0,0,0,0,35,7,83,891,870,872,1
0,0,0,0,0,0,0,0,0,35,7,82,891,870,871,1
0,0,0,0,0,0,0,0,0,35,8,81,891,870,872,2
0,0,0,0,0,0,0,0,0,36,8,80,891,870,872,1
0,0,0,0,0,0,0,0,0,35,7,81,891,870,872,1
0,0,0,0,0,0,0,0,0,35,8,81,889,870,872,1
0,0,0,0,0,0,0,0,0,35,8,83,888,870,872,1
0,0,0,0,0,0,0,0,0,36,7,82,891,870,872,1
0,0,0,0,0,0,0,0,0,36,7,82,891,870,872,1
0,0,0,0,0,0,0,0,0,34,8,82,890,869,872,1
0,0,0,0,0,0,0,0,0,32,7,82,891,870,872,1
0,0,0,0,0,0,0,0,0,30,8,81,890,870,872,1
0,0,0,0,0,0,0,0,0,29,7,81,891,870,871,1
0,0,0,0,0,0,0,0,0,28,7,80,888,869,871,1
0,0,0,0,0,0,0,0,0,28,7,80,889,870,871,1
0,0,0,0,0,0,0,0,0,27,8,81,889,870,872,1
0,0,0,0,0,0,0,0,0,27,7,80,889,869,871,1
0,0,0,0,0,0,0,0,0,26,7,80,889,870,872,1
0,0,0,0,0,0,0,0,0,26,8,80,888,870,872,1
0,0,0,0,0,0,0,0,0,25,7,79,889,869,872,1
0,0,0,0,0,0,0,0,0,25,7,79,889,869,871,1
0,0,0,0,0,0,0,0,0,26,8,80,889,870,872,1
0,0,0,0,0,0,0,0,0,30,8,75,879,869,873,1
0,0,0,0,0,0,0,0,0,25,7,72,884,867,872,1
0,0,0,0,0,0,0,0,0,25,7,71,875,866,870,0
0,0,0,0,0,0,0,0,0,25,7,70,877,867,871,1
0,0,0,0,0,0,0,0,0,25,7,71,879,868,871,0
0,0,0,0,0,0,0,0,0,25,7,69,877,867,872,0
0,0,0,0,0,0,0,0,0,24,7,72,876,867,871,0
0,0,0,0,0,0,0,0,0,24,7,72,877,867,872,1
0,0,0,0,0,0,0,0,0,24,7,73,878,868,872,0
0,0,0,0,0,0,0,0,0,24,7,72,876,868,872,0
0,0,0,0,0,0,0,0,0,24,7,75,878,870,872,0
0,0,0,0,0,0,0,0,0,24,7,76,879,869,872,0
0,0,0,0,0,0,0,0,0,24,7,75,878,870,872,0
0,0,0,0,0,0,0,0,0,24,7,76,882,869,871,0
0,0,0,0,0,0,0,0,0,24,7,76,881,869,871,0
0,0,0,0,0,0,0,0,0,24,7,76,881,869,871,0
0,0,0,0,0,0,0,0,0,24,7,78,882,870,870,1
0,0,0,0,0,0,0,0,0,24,7,78,880,870,870,0
0,0,0,0,0,0,0,0,0,24,7,81,871,870,870,1
0,0,0,0,0,0,0,0,0,23,8,82,879,869,871,0
0,0,0,0,0,0,0,0,0,24,7,82,879,869,871,0
0,0,0,0,0,0,0,0,0,24,8,81,873,868,871,0
0,0,0,0,0,0,0,0,0,24,7,87,874,870,871,0
0,0,0,0,0,0,0,0,0,24,7,82,876,869,871,1
0,0,0,0,0,0,0,0,0,25,7,84,878,869,871,1
0,0,0,0,0,0,0,0,0,25,8,84,876,871,874,2
0,0,0,0,0,0,0,0,0,25,7,86,879,870,872,0
0,0,0,0,0,0,0,0,0,26,8,86,881,869,872,0
0,0,0,0,0,0,0,0,0,26,8,86,886,869,872,0
0,0,0,0,0,0,0,0,0,25,8,83,889,869,871,0
0,0,0,0,0,0,0,0,0,26,7,84,890,869,871,1
0,0,0,0,0,0,0,0,0,27,8,83,890,870,872,0
0,0,0,0,0,0,0,0,0,27,7,84,890,869,871,0
0,0,0,0,0,0,0,0,0,27,8,84,890,869,871,0
0,0,0,0,0,0,0,0,0,28,7,85,889,870,871,0
0,0,0,0,0,0,0,0,0,27,8,86,890,869,871,0
0,0,0,0,0,0,0,0,0,28,8,85,891,870,871,0
0,0,0,0,0,0,0,0,0,28,7,86,881,870,871,0
0,0,0,0,0,0,0,0,0,28,8,84,890,871,871,0
0,0,0,0,0,0,0,0,0,28,7,86,891,870,871,0
0,0,0,0,0,0,0,0,0,28,7,86,893,870,870,0
0,0,0,0,0,0,0,0,0,28,7,87,892,869,871,0
0,0,0,0,0,0,0,0,0,28,8,83,878,871,870,0
0,0,0,0,0,0,0,0,0,28,8,100,896,870,871,0
0,0,0,0,0,0,0,0,0,29,8,80,881,870,871,0
0,0,0,0,0,0,0,0,0,29,7,78,887,867,871,0
0,0,0,0,0,0,0,0,0,29,8,83,891,865,872,0
0,0,0,0,0,0,0,0,0,28,8,87,893,865,872,0
0,0,0,0,0,0,0,0,0,29,7,88,892,866,871,0
0,0,0,0,0,0,0,0,0,30,8,88,889,866,871,0
0,0,0,0,0,0,0,0,0,29,8,88,888,867,871,0
0,0,0,0,0,0,0,0,0,29,7,90,895,867,870,0
0,0,0,0,0,0,0,0,0,30,7,91,897,868,871,0
0,0,0,0,0,0,0,0,0,29,8,90,894,868,871,0
0,0,0,0,0,0,0,0,0,29,8,91,892,868,871,0
0,0,0,0,0,0,0,0,0,30,8,94,897,868,870,0
0,0,0,0,0,0,0,0,0,29,7,91,896,868,871,0
0,0,0,0,0,0,0,0,0,29,8,91,895,869,871,0
0,0,0,0,0,0,0,0,0,29,8,91,896,868,871,0
0,0,0,0,0,0,0,0,0,30,8,94,896,868,871,0
0,0,0,0,0,0,0,0,0,30,8,94,895,869,872,0
0,0,0,0,0,0,0,0,0,30,8,93,894,869,872,0
0,0,0,0,0,0,0,0,0,31,8,91,895,868,871,0
0,0,0,0,0,0,0,0,0,31,8,90,895,869,872,0
0,0,0,0,0,0,0,0,0,31,8,94,894,869,871,0
0,0,0,0,0,0,0,0,0,31,8,94,895,869,872,0
0,0,0,0,0,0,0,0,0,31,8,94,894,869,872,0
0,0,0,0,0,0,0,0,0,31,8,92,895,868,872,0
0,0,0,0,0,0,0,0,0,31,8,89,894,867,872,0
0,0,0,0,0,0,0,0,0,31,8,91,894,867,871,0
0,0,0,0,0,0,0,0,0,31,8,93,895,868,871,0
0,0,0,0,0,0,0,0,0,32,8,94,895,869,872,0
0,0,0,0,0,0,0,0,0,33,8,95,895,869,872,0
0,0,0,0,0,0,0,0,0,34,8,96,896,868,872,0
0,0,0,0,0,0,0,0,0,35,8,92,894,868,871,0
0,0,0,0,0,0,0,0,0,36,8,90,888,869,871,0
0,0,0,0,0,0,0,0,0,35,8,91,896,868,871,0
0,0,0,0,0,0,0,0,0,36,8,91,893,869,871,0
0,0,0,0,0,0,0,0,0,36,8,91,894,868,870,0
0,0,0,0,0,0,0,0,0,36,8,92,895,869,870,0
0,0,0,0,0,0,0,0,0,36,8,91,894,869,870,0
0,0,0,0,0,0,0,0,0,36,8,93,895,869,871,0
0,0,0,0,0,0,0,0,0,35,8,94,895,869,870,0
0,0,0,0,0,0,0,0,0,35,8,95,895,868,871,0
0,0,0,0,0,0,0,0,0,35,8,94,895,868,871,0
0,0,0,0,0,0,0,0,0,35,8,91,894,868,872,0
0,0,0,0,0,0,0,0,0,35,8,91,890,871,874,0
0,0,0,0,0,0,0,0,0,34,8,93,895,868,871,0
0,0,0,0,0,0,0,0,0,35,8,92,893,869,870,0
0,0,0,0,0,0,0,0,0,34,8,90,893,869,871,0
0,0,0,0,0,0,0,0,0,35,8,89,892,867,871,0
0,0,0,0,0,0,0,0,0,34,8,89,893,868,870,0
0,0,0,0,0,0,0,0,0,35,8,89,893,868,871,0
0,0,0,0,0,0,0,0,0,34,8,89,894,868,871,0
0,0,0,0,0,0,0,0,0,34,8,90,893,869,871,0
0,0,0,0,0,0,0,0,0,35,8,89,892,868,871,0
0,0,0,0,0,0,0,0,0,35,8,90,890,869,870,0
0,0,0,0,0,0,0,0,0,34,8,88,892,868,870,0
0,0,0,0,0,0,0,0,0,34,8,88,890,868,870,0
0,0,0,0,0,0,0,0,0,34,8,88,892,870,870,0
0,0,0,0,0,0,0,0,0,34,8,88,890,869,870,0
0,0,0,0,0,0,0,0,0,34,8,88,892,869,870,0
0,0,0,0,0,0,0,0,0,34,8,88,890,869,870,0
0,0,0,0,0,0,0,0,0,34,8,90,888,870,870,0
0,0,0,0,0,0,0,0,0,34,8,88,889,869,871,0
0,0,0,0,0,0,0,0,0,34,8,89,887,869,871,0
0,0,0,0,0,0,0,0,0,33,8,89,890,869,870,0
0,0,0,0,0,0,0,0,0,34,8,88,889,868,871,0
0,0,0,0,0,0,0,0,0,34,8,87,889,869,871,0
0,0,0,0,0,0,0,0,0,35,8,89,889,869,871,0
0,0,0,0,0,0,0,0,0,34,8,88,890,869,871,0
0,0,0,0,0,0,0,0,0,34,8,88,891,869,870,0
0,0,0,0,0,0,0,0,0,34,8,88,890,869,871,0
0,0,0,0,0,0,0,0,0,34,8,89,891,869,871,0
0,0,0,0,0,0,0,0,0,34,8,88,891,869,871,0
0,0,0,0,0,0,0,0,0,34,8,88,890,868,871,0
0,0,0,0,0,0,0,0,0,35,7,89,889,870,871,0
0,0,0,0,0,0,0,0,0,35,9,88,889,869,871,0
0,0,0,0,0,0,0,0,0,35,8,88,887,869,871,0
0,0,0,0,0,0,0,0,0,35,8,87,888,869,871,0
0,0,0,0,0,0,0,0,0,36,8,88,888,870,871,0
0,0,0,0,0,0,0,0,0,35,8,89,888,869,872,0
0,0,0,0,0,0,0,0,0,35,8,89,888,869,871,0
0,0,0,0,0,0,0,0,0,35,8,88,886,869,872,0
0,0,0,0,0,0,0,0,0,35,8,88,887,869,871,0
0,0,0,0,0,0,0,0,0,35,8,88,886,869,871,0
0,0,0,0,0,0,0,0,0,35,8,88,885,869,871,0
0,0,0,0,0,0,0,0,0,35,8,90,885,870,871,0
0,0,0,0,0,0,0,0,0,35,8,89,884,869,871,0
0,0,0,0,0,0,0,0,0,35,8,89,886,869,871,0
0,0,0,0,0,0,0,0,0,35,8,90,889,869,871,0
0,0,0,0,0,0,0,0,0,35,8,92,888,868,871,0
0,0,0,0,0,0,0,0,0,36,8,90,887,869,871,0
0,0,0,0,0,0,0,0,0,35,8,89,888,869,871,0
0,0,0,0,0,0,0,0,0,35,7,89,887,868,870,0
0,0,0,0,0,0,0,0,0,35,8,88,888,868,871,0
0,0,0,0,0,0,0,0,0,35,8,89,884,868,870,0
0,0,0,0,0,0,0,0,0,36,8,87,886,869,871,0
0,0,0,0,0,0,0,0,0,35,7,86,885,869,871,0
0,0,0,0,0,0,0,0,0,35,7,80,884,869,872,0
0,0,0,0,0,0,0,0,0,35,7,74,882,868,872,0
0,0,0,0,0,0,0,0,0,35,7,74,882,868,872,0
0,0,0,0,0,0,0,0,0,35,8,74,886,868,873,0
0,0,0,0,0,0,0,0,0,35,7,76,882,867,872,0
0,0,0,0,0,0,0,0,0,35,8,77,882,868,872,0
0,0,0,0,0,0,0,0,0,35,7,78,881,868,873,0
0,0,0,0,0,0,0,0,0,35,7,79,879,868,872,0
0,0,0,0,0,0,0,0,0,36,8,79,876,869,872,0
0,0,0,0,0,0,0,0,0,35,8,80,881,869,873,0
0,0,0,0,0,0,0,0,0,35,8,81,880,869,873,0
0,0,0,0,0,0,0,0,0,36,7,81,880,870,872,0
0,0,0,0,0,0,0,0,0,35,7,81,881,869,872,0
0,0,0,0,0,0,0,0,0,35,8,80,882,869,872,0
0,0,0,0,0,0,0,0,0,35,8,81,881,868,872,0
0,0,0,0,0,0,0,0,0,36,7,80,882,869,872,0
0,0,0,0,0,0,0,0,0,35,7,82,878,869,872,0
0,0,0,0,0,0,0,0,0,35,7,81,878,869,872,0
0,0,0,0,0,0,0,0,0,36,8,81,880,870,872,0
0,0,0,0,0,0,0,0,0,36,8,81,879,870,872,0
0,0,0,0,0,0,0,0,0,36,7,82,879,870,872,0
0,0,0,0,0,0,0,0,0,36,8,82,878,870,872,0
0,0,0,0,0,0,0,0,0,35,8,81,877,869,872,0
0,0,0,0,0,0,0,0,0,35,7,81,876,869,871,0
0,0,0,0,0,0,0,0,0,35,7,80,875,869,872,0
0,0,0,0,0,0,0,0,0,36,8,80,877,870,872,0
0,0,0,0,0,0,0,0,0,35,7,80,879,869,872,0
0,0,0,0,0,0,0,0,0,35,7,81,879,869,871,0
0,0,0,0,0,0,0,0,0,36,7,81,876,870,872,0
0,0,0,0,0,0,0,0,0,36,8,79,877,870,872,0
0,0,0,0,0,0,0,0,0,36,7,78,877,870,872,0
0,0,0,0,0,0,0,0,0,35,8,77,878,869,872,0
0,0,0,0,0,0,0,0,0,36,8,76,876,870,872,0
0,0,0,0,0,0,0,0,0,35,7,76,876,869,871,0
0,0,0,0,0,0,0,0,0,39,8,74,879,871,874,0
0,0,0,0,0,0,0,0,0,35,8,72,879,870,875,0
0,0,0,0,0,0,0,0,0,35,7,72,878,869,871,0
0,0,0,0,0,0,0,0,0,36,7,72,875,870,872,0
0,0,0,0,0,0,0,0,0,36,7,71,875,870,872,0
0,0,0,0,0,0,0,0,0,36,7,74,878,870,872,0
0,0,0,0,0,0,0,0,0,35,7,72,871,869,871,0
0,0,0,0,0,0,0,0,0,35,6,65,879,869,873,0
0,0,0,0,0,0,0,0,0,36,6,62,873,870,872,0
0,0,0,0,0,0,0,0,0,36,7,55,869,870,872,0
0,0,0,0,0,0,0,0,0,35,7,53,874,869,873,0
0,0,0,0,0,0,0,0,0,36,6,54,872,869,873,0
0,0,0,0,0,0,0,0,0,35,6,54,873,869,873,0
0,0,0,0,0,0,0,0,0,36,6,54,873,870,873,0
0,0,0,0,0,0,0,0,0,36,6,54,874,870,872,0
0,0,0,0,0,0,0,0,0,36,6,55,876,870,873,0
0,0,0,0,0,0,0,0,0,35,11,56,877,872,875,0
0,0,0,0,0,0,0,0,0,35,7,56,877,869,872,0
0,0,0,0,0,0,0,0,0,35,6,55,876,869,873,0
0,0,0,0,0,0,0,0,0,36,7,55,877,869,873,0
0,0,0,0,0,0,0,0,0,36,6,55,877,869,872,0
0,0,0,0,0,0,0,0,0,36,6,55,878,869,873,0
0,0,0,0,0,0,0,0,0,36,6,53,877,869,872,0
0,0,0,0,0,0,0,0,0,36,6,50,877,869,872,0
0,0,0,0,0,0,0,0,0,35,6,46,876,868,873,0
0,0,0,0,0,0,0,0,0,36,6,43,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,40,878,870,872,0
0,0,0,0,0,0,0,0,0,36,5,39,877,869,873,0
0,0,0,0,0,0,0,0,0,36,6,39,877,869,873,0
0,0,0,0,0,0,0,0,0,35,5,40,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,877,869,873,0
0,0,0,0,0,0,0,0,0,36,5,39,876,869,872,0
0,0,0,0,0,0,0,0,0,36,6,40,877,869,873,0
0,0,0,0,0,0,0,0,0,35,6,41,877,869,873,0
0,0,0,0,0,0,0,0,0,35,6,41,879,869,873,0
0,0,0,0,0,0,0,0,0,35,6,41,877,868,872,0
0,0,0,0,0,0,0,0,0,36,5,40,876,869,872,0
0,0,0,0,0,0,0,0,0,36,5,40,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,877,870,872,0
0,0,0,0,0,0,0,0,0,36,5,40,878,869,872,0
0,0,0,0,0,0,0,0,0,36,5,40,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,40,876,869,872,0
0,0,0,0,0,0,0,0,0,36,5,40,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,875,869,872,0
0,0,0,0,0,0,0,0,0,36,6,39,876,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,875,870,872,0
0,0,0,0,0,0,0,0,0,36,5,40,876,870,872,0
0,0,0,0,0,0,0,0,0,36,5,40,875,870,872,0
0,0,0,0,0,0,0,0,0,37,5,39,875,869,872,0
0,0,0,0,0,0,0,0,0,37,6,39,874,869,872,0
0,0,0,0,0,0,0,0,0,36,5,39,877,869,872,0
0,0,0,0,0,0,0,0,0,37,5,39,877,870,872,0
0,0,0,0,0,0,0,0,0,36,6,38,878,869,872,0
0,0,0,0,0,0,0,0,0,37,5,38,877,869,872,0
0,0,0,0,0,0,0,0,0,36,5,38,876,869,871,0
0,0,0,0,0,0,0,0,0,36,6,37,876,868,871,0
0,0,0,0,0,0,0,0,0,37,5,30,876,868,872,0
0,0,0,0,0,0,0,0,0,36,5,30,876,869,871,0
0,0,0,0,0,0,0,0,0,37,4,27,879,869,872,0
0,0,0,0,0,0,0,0,0,35,5,24,880,869,871,0
0,0,0,0,0,0,0,0,0,36,5,21,881,869,871,0
0,0,0,0,0,0,0,0,0,35,4,21,881,869,872,0
0,0,0,0,0,0,0,0,0,33,4,19,883,869,872,0
0,0,0,0,0,0,0,0,0,31,3,19,885,869,872,0
0,0,0,0,0,0,0,0,0,30,4,16,885,868,871,0
0,0,0,0,0,0,0,0,0,29,4,11,885,869,872,0
0,0,0,0,0,0,0,0,0,28,4,10,884,868,871,0
0,0,0,0,0,0,0,0,0,28,3,9,884,869,872,0
0,0,0,0,0,0,0,0,0,27,3,8,883,868,872,0
0,0,0,0,0,0,0,0,0,27,4,6,884,867,872,0
0,0,0,0,0,0,0,0,0,27,3,5,885,868,872,0
0,0,0,0,0,0,0,0,0,27,3,3,885,869,872,0
0,0,0,0,0,0,0,0,0,27,2,3,884,868,872,0
