2,0,0,0,13,0,50,699,907,847,752,770,603,879,842,707
1,1,0,0,1,0,36,690,912,866,744,764,604,871,834,714
0,0,0,0,15,0,36,701,913,847,771,765,605,874,833,708
1,0,0,1,16,0,33,706,915,846,771,765,605,874,836,707
1,0,0,0,15,0,29,699,915,847,771,761,600,878,830,706
0,0,0,0,16,0,14,680,910,839,772,766,605,874,834,705
1,0,0,0,18,0,41,698,913,849,763,763,610,874,836,706
9,0,0,0,9,4,23,689,917,856,775,764,604,875,833,706
0,0,0,0,17,0,24,703,913,849,772,765,605,875,834,707
0,0,0,0,16,0,22,701,914,848,773,766,604,876,832,706
5,0,1,10,7,9,24,707,913,849,772,767,604,876,832,706
0,0,0,0,14,0,15,698,913,847,771,762,607,873,831,704
7,0,1,17,11,0,35,688,913,857,781,765,607,874,835,707
0,0,0,0,14,0,18,699,912,844,775,766,604,876,834,706
0,0,0,0,15,0,18,696,913,848,772,765,605,874,835,705
0,0,0,0,16,0,18,696,914,848,773,766,606,872,834,709
0,0,2,28,48,1,17,696,914,870,786,765,604,875,846,709
0,0,4,0,40,7,17,693,915,833,770,764,605,875,836,701
0,0,0,0,0,0,14,700,917,846,779,778,608,876,834,705
2,0,0,0,16,0,15,697,914,847,773,765,604,875,835,708
0,0,0,0,15,0,17,697,912,848,772,766,604,874,835,708
0,1,14,2,25,0,16,695,913,849,772,765,605,874,833,709
0,0,0,0,16,0,14,697,914,847,772,765,604,875,833,709
0,0,0,0,0,0,14,699,914,828,767,763,599,875,832,706
3,0,10,0,17,0,9,693,898,838,773,764,599,870,826,711
1,0,0,0,15,0,12,692,915,847,772,766,604,874,835,706
0,0,3,0,15,0,15,695,910,843,766,771,608,875,837,702
0,0,15,1,16,0,33,688,913,844,771,765,605,873,835,707
0,0,0,0,17,0,11,692,914,848,772,767,604,874,836,709
0,0,3,10,16,0,13,711,914,848,763,760,603,876,833,710
0,0,0,0,16,0,12,695,912,850,775,767,598,878,837,703
0,0,0,0,15,0,11,694,913,848,773,765,604,875,835,707
1,0,0,0,17,0,8,690,912,847,786,756,603,875,834,703
0,0,0,5,0,0,27,688,898,852,769,770,611,880,836,703
0,0,0,0,14,0,10,696,914,848,770,765,603,874,836,705
1,0,0,0,16,0,8,691,913,847,768,765,603,875,836,710
0,0,17,12,19,1,18,694,916,842,761,766,610,877,841,701
0,0,0,0,14,0,7,685,912,837,769,754,601,878,829,708
1,0,0,0,15,0,9,688,913,847,771,765,602,874,834,709
0,0,0,0,15,0,9,690,913,848,772,766,602,874,835,707
1,0,0,0,15,0,9,691,912,853,764,768,601,875,834,705
0,1,2,6,29,0,8,690,912,858,771,765,594,874,836,708
0,0,0,0,16,0,9,689,911,847,772,762,602,875,835,714
1,0,0,0,15,0,0,681,913,855,766,770,595,879,834,707
5,0,10,7,11,0,16,688,917,851,784,757,598,876,836,713
0,2,23,25,14,0,23,697,913,856,771,768,600,873,835,711
0,0,0,2,53,7,14,683,908,853,773,782,604,876,838,707
1,0,0,0,14,0,9,685,909,847,771,766,602,874,837,708
5,0,0,0,15,0,8,687,905,863,780,759,595,871,836,711
1,0,0,0,3,0,6,689,903,830,776,765,603,874,835,709
0,0,0,0,13,12,30,672,910,828,785,767,598,875,836,708
2,0,0,0,22,1,32,697,911,847,769,766,603,877,835,707
9,0,0,1,14,12,1,698,921,846,770,763,611,874,836,707
1,0,0,0,18,0,9,690,911,847,768,765,603,874,836,711
0,0,0,0,0,0,1,689,908,846,793,764,600,876,836,704
1,0,0,0,15,0,9,690,907,847,773,764,602,877,834,704
0,0,0,0,15,1,9,691,906,846,773,766,602,875,835,708
0,0,0,15,3,0,18,686,912,845,773,765,598,877,827,708
1,0,0,0,11,0,9,691,903,850,772,765,603,874,834,708
0,0,0,0,14,0,9,688,905,846,773,766,602,875,835,709
0,0,0,0,17,0,10,690,904,846,773,766,602,874,835,708
0,0,0,0,16,0,9,690,901,847,772,766,602,873,839,708
1,0,11,3,20,0,18,688,900,846,786,760,599,876,835,712
0,0,0,0,16,0,10,690,899,847,770,765,602,874,835,709
0,2,0,27,16,0,13,690,902,853,770,774,605,873,837,706
0,0,0,0,15,0,11,690,899,846,773,766,601,875,835,705
0,0,0,0,16,1,12,688,901,844,772,765,600,874,838,706
0,0,0,0,7,0,0,688,894,846,780,768,604,876,837,707
0,0,0,5,32,9,22,663,907,840,760,772,605,874,837,708
0,0,0,0,0,0,13,690,907,842,771,766,598,875,843,708
1,1,9,0,16,1,14,706,897,851,772,765,600,875,832,706
0,0,0,0,16,0,14,691,898,844,773,766,599,876,830,708
0,0,0,0,16,0,15,688,896,845,771,766,601,873,834,708
1,0,0,0,14,0,13,687,899,844,773,763,600,875,844,707
0,0,0,0,18,0,17,687,890,842,777,756,600,875,835,707
0,0,0,0,14,0,17,688,897,842,781,758,597,871,837,708
4,0,0,0,15,11,2,691,903,863,741,768,602,872,836,708
1,0,0,1,13,0,18,686,901,843,765,761,599,870,836,709
1,0,0,0,15,0,21,684,900,844,776,760,597,871,834,708
1,0,0,6,19,3,24,682,895,844,774,765,595,872,833,705
0,0,0,0,15,0,27,672,900,848,778,765,592,874,832,703
0,0,0,0,14,0,32,668,897,843,776,761,592,870,832,705
0,0,0,0,11,0,26,657,895,842,776,759,590,872,834,702
0,0,0,0,15,0,34,656,892,863,784,760,583,862,833,703
0,0,0,0,0,13,47,645,904,866,767,772,588,877,831,690
0,0,0,0,13,0,52,652,892,844,765,758,570,866,824,687
0,0,0,0,14,0,61,648,895,846,769,753,572,866,833,676
0,0,2,0,23,2,104,638,885,845,770,749,549,868,825,699
0,0,0,0,14,2,117,634,883,844,766,749,562,862,817,698
0,0,0,0,12,4,166,625,882,845,758,756,562,862,806,661
0,0,0,0,6,9,159,611,874,832,747,747,563,852,799,618
0,0,0,0,0,41,276,663,880,834,776,747,562,843,815,246
0,0,0,0,0,694,863,733,838,815,750,723,581,847,812,283
1,0,0,0,18,0,318,738,917,850,770,795,611,868,839,728
1,0,3,0,21,5,292,745,923,846,765,788,604,862,842,714
0,0,0,0,17,0,318,736,915,849,766,788,605,867,839,726
0,0,0,0,19,0,318,737,914,848,767,790,603,867,843,722
2,0,3,6,31,0,306,735,915,849,766,789,604,867,842,723
0,0,0,0,20,0,301,735,915,851,765,789,608,866,847,723
3,3,0,1,18,0,286,735,916,849,766,790,604,866,843,723
1,0,0,0,19,0,263,735,916,847,765,790,604,868,841,724
1,2,13,8,19,2,225,732,917,847,767,792,604,871,842,724
0,0,0,0,19,0,194,735,916,849,766,791,605,866,841,722
4,0,0,1,29,0,164,734,916,849,766,790,604,866,842,721
5,0,0,2,38,7,136,729,915,850,768,800,598,868,843,725
1,0,0,0,19,0,110,736,917,849,764,789,604,866,843,723
0,0,0,0,18,0,79,736,912,858,766,790,604,868,844,730
1,0,0,0,19,0,63,735,914,849,764,788,605,867,845,725
1,0,0,0,19,0,58,740,913,826,782,791,607,864,840,726
0,3,0,0,18,0,33,732,915,846,770,786,605,868,834,725
0,0,0,0,12,0,24,737,915,849,755,793,606,866,842,723
1,0,0,0,17,0,31,736,916,848,765,791,604,867,842,725
0,0,0,0,17,0,14,743,916,853,768,790,604,870,850,725
1,0,1,13,3,0,22,736,913,873,763,789,605,866,844,726
1,0,0,0,20,0,22,736,915,850,766,799,601,868,845,723
1,0,0,0,19,0,21,736,916,850,766,789,604,867,843,726
0,0,0,0,20,0,19,734,904,849,765,793,595,865,845,729
0,0,0,0,20,0,18,735,914,848,777,790,605,871,843,734
1,0,0,0,19,2,21,729,913,851,769,804,606,866,844,725
0,0,0,0,13,0,9,745,915,846,764,776,606,867,840,723
0,0,0,0,20,0,15,734,914,849,766,789,604,867,843,724
0,0,0,24,33,3,14,732,914,848,769,786,604,867,842,715
0,4,2,2,33,0,14,732,913,849,765,789,604,867,843,723
0,0,0,0,18,0,3,707,917,843,756,772,608,855,846,723
1,1,8,4,21,0,20,740,915,862,766,789,603,870,845,719
1,0,0,0,21,0,12,732,913,849,766,788,605,872,844,721
0,4,19,0,19,1,20,748,914,843,779,788,603,865,848,708
0,0,0,0,31,14,34,730,913,852,766,775,603,869,842,717
2,0,5,2,24,5,10,734,912,853,767,788,604,857,849,725
0,0,0,0,32,0,0,727,912,842,777,789,596,868,843,720
0,0,0,0,18,0,10,729,912,848,771,790,603,868,843,717
0,0,0,0,20,0,36,716,903,860,782,804,603,860,845,719
4,0,10,0,16,6,11,759,913,836,752,788,603,867,849,714
0,0,0,0,20,0,9,728,912,848,772,790,604,869,843,715
0,1,2,0,5,0,10,726,911,848,770,788,603,867,844,711
1,0,0,0,19,0,9,724,913,848,770,789,604,869,844,711
0,0,0,0,20,0,10,726,911,849,771,790,603,868,848,709
0,0,0,0,5,0,8,719,907,857,773,792,604,867,847,709
0,0,0,0,19,0,8,727,914,848,772,789,603,867,844,712
1,0,0,0,21,0,7,728,913,849,770,789,604,868,845,710
1,0,0,0,18,0,8,726,911,850,770,789,604,869,844,710
0,0,0,0,17,0,8,725,910,849,770,786,605,865,848,708
0,0,5,17,35,0,7,724,911,854,772,790,609,867,845,702
0,0,5,2,20,0,8,733,907,857,769,786,607,868,835,704
0,0,0,0,20,0,8,727,909,850,773,790,603,868,844,704
0,0,0,0,19,0,8,726,910,865,779,794,599,869,843,709
2,0,0,6,31,17,11,725,911,849,779,809,601,868,842,722
0,0,0,8,21,12,30,724,912,852,770,791,605,879,840,731
0,0,4,0,0,0,22,725,914,843,783,788,603,868,842,723
0,0,0,0,18,0,6,726,914,848,772,789,602,868,843,722
0,0,0,0,20,0,6,727,910,849,771,788,603,870,838,725
1,0,0,0,18,0,8,726,913,848,772,789,603,869,843,723
0,0,0,26,16,7,43,731,913,846,771,800,607,866,842,723
3,2,0,0,22,0,0,724,909,866,788,789,603,867,843,722
0,0,0,0,15,0,0,720,911,852,755,789,602,866,843,724
0,0,0,0,19,0,8,725,910,848,773,789,603,869,842,723
1,0,0,0,11,0,7,717,911,846,770,787,604,866,842,723
2,0,0,0,19,0,9,723,910,851,774,789,604,866,844,724
0,0,0,0,18,0,1,722,909,850,764,789,604,867,837,724
0,0,0,0,20,0,8,722,919,859,770,785,603,867,842,725
1,0,17,5,34,0,31,727,921,850,777,793,604,866,845,722
0,0,0,0,13,0,0,737,908,827,773,778,604,869,839,726
0,0,1,3,0,0,2,721,918,843,775,802,602,869,842,724
0,0,3,9,17,0,13,721,913,847,772,789,603,868,843,726
1,0,0,0,18,0,13,723,909,847,772,789,603,867,843,726
1,3,0,0,28,0,12,724,909,849,770,788,604,868,841,724
0,0,0,0,10,0,13,700,910,851,775,790,603,869,843,723
0,0,0,0,18,0,15,725,908,844,772,790,603,869,843,724
0,0,0,0,18,0,14,725,906,845,773,789,603,869,842,726
0,0,0,0,18,0,3,717,907,851,765,790,603,871,843,722
0,0,0,0,20,0,14,725,905,848,771,791,603,869,840,726
0,1,2,4,0,0,22,726,912,846,790,788,611,870,840,728
1,0,0,0,2,0,15,723,905,848,773,788,603,869,842,726
0,0,0,0,18,0,15,725,901,844,769,789,602,868,841,727
0,0,0,0,27,9,34,726,914,860,769,787,602,875,842,727
0,0,5,3,22,0,15,716,900,853,770,784,605,869,841,728
0,0,9,0,42,13,21,725,899,827,772,802,595,865,838,730
0,0,0,0,18,0,21,722,900,849,770,790,601,867,841,726
1,0,0,0,17,0,22,722,901,835,770,781,602,866,847,723
0,0,0,0,2,0,7,717,905,846,774,787,602,869,841,728
0,0,31,14,36,1,27,750,901,850,771,783,599,867,837,727
1,0,1,3,6,0,27,733,898,841,739,784,597,866,839,726
1,0,0,0,18,0,31,720,897,838,771,791,600,867,840,727
0,0,0,0,16,0,14,702,898,848,781,790,595,867,842,725
0,0,6,0,21,2,31,719,897,837,768,799,599,868,841,721
0,0,0,0,20,0,38,710,895,845,768,786,591,870,832,725
1,0,0,0,18,1,38,710,897,846,768,787,597,869,834,728
1,0,0,19,25,0,21,713,900,839,746,791,594,863,830,727
0,0,1,1,18,17,61,703,899,842,766,791,591,863,831,724
0,0,0,0,19,0,39,708,898,841,775,782,591,866,829,723
5,0,9,22,22,0,45,716,905,840,764,784,587,860,824,724
1,0,0,0,17,1,47,709,897,846,776,787,586,855,821,722
0,0,0,0,16,3,58,703,894,845,767,782,578,856,819,707
0,0,0,0,16,3,72,701,886,845,769,786,566,861,818,709
0,0,0,0,18,4,89,695,884,848,772,782,565,861,826,696
0,0,0,0,13,5,104,681,881,843,769,767,565,852,813,683
0,0,0,0,19,8,134,694,881,827,778,769,568,844,815,653
0,0,0,0,3,79,167,680,884,840,778,761,566,841,833,320
0,0,0,0,0,753,862,748,846,828,751,764,585,843,823,268
1,1,0,3,13,30,184,748,912,845,776,804,604,870,839,701
0,0,0,0,19,0,173,747,904,847,750,812,601,868,845,699
0,0,10,15,41,1,178,750,912,848,776,807,601,870,842,688
0,0,0,0,19,0,171,746,906,849,771,810,601,869,843,696
0,0,0,0,21,0,166,746,905,850,772,810,601,869,843,697
0,0,9,19,19,0,157,760,907,854,773,803,600,869,839,701
0,0,0,2,18,0,142,740,904,840,777,811,601,873,846,698
0,0,0,0,10,0,127,737,907,864,780,810,603,870,843,700
0,0,0,0,21,0,128,745,907,848,770,811,602,869,843,700
1,0,0,0,20,0,113,745,908,848,771,811,602,869,843,698
0,0,0,0,20,0,94,747,906,849,772,810,600,869,842,697
1,0,0,0,0,0,75,744,908,850,774,808,601,870,850,701
4,5,16,28,24,0,77,759,906,834,777,808,605,867,843,697
1,0,0,0,20,0,57,744,905,849,770,810,603,868,843,691
0,0,0,5,6,0,24,745,902,848,771,810,601,869,843,696
0,0,0,0,20,0,41,744,907,850,771,809,601,868,843,698
0,0,0,0,41,6,42,768,905,849,787,814,602,869,843,699
1,0,0,0,19,0,32,744,907,848,771,811,600,869,843,698
1,0,0,0,22,0,21,741,907,850,772,811,600,871,846,700
0,0,0,0,22,0,27,745,906,853,760,812,599,866,840,703
4,0,0,0,21,18,39,744,905,847,771,812,609,866,843,701
0,0,0,0,21,0,24,742,906,851,771,810,601,870,843,699
0,0,0,0,20,0,17,738,906,853,777,813,602,868,841,691
2,4,0,0,20,0,22,744,906,849,771,810,601,869,843,698
0,0,3,0,23,3,112,752,900,849,771,808,600,870,840,700
0,0,0,0,22,0,21,745,906,849,770,809,601,870,843,701
1,6,1,1,23,0,35,746,904,844,772,810,602,871,838,700
4,0,3,2,22,0,17,762,909,846,772,809,595,869,844,700
0,0,0,0,1,0,19,741,908,841,765,812,600,868,841,703
1,0,0,1,19,0,19,742,907,850,772,810,601,869,844,700
1,0,3,30,38,1,18,742,912,856,769,809,601,869,846,699
0,0,0,0,19,0,17,746,899,863,751,814,601,868,845,700
4,0,0,0,22,0,15,743,906,843,766,810,601,866,843,695
1,3,2,0,47,10,29,745,909,850,769,817,603,868,844,703
0,0,0,0,21,0,14,741,906,849,772,810,601,869,843,698
0,0,0,0,19,0,15,741,904,846,773,805,601,868,845,688
1,2,0,4,20,0,15,741,907,850,770,811,601,869,845,700
0,4,6,7,22,12,25,733,905,847,781,798,602,868,843,697
1,0,0,0,21,0,14,740,907,849,771,811,601,869,844,698
3,0,0,0,2,0,13,740,904,860,774,810,601,869,843,696
0,0,0,0,20,0,14,739,905,851,771,806,602,870,842,700
0,0,0,0,0,0,14,740,906,852,777,805,602,868,842,708
0,0,0,0,21,0,14,738,906,849,772,810,601,870,844,701
1,0,0,0,19,0,0,737,905,848,746,808,602,868,839,703
0,0,0,0,19,0,1,741,906,850,773,810,600,871,850,702
0,0,0,0,20,0,3,738,905,856,773,805,599,870,844,701
0,0,0,0,19,0,12,735,907,850,771,810,600,869,843,701
0,0,0,0,21,0,11,736,904,849,771,810,599,869,844,700
0,0,0,0,21,0,12,735,906,848,772,810,600,869,843,702
1,0,0,0,19,0,10,734,907,850,771,809,600,869,843,704
1,0,0,0,20,0,12,735,905,850,771,809,600,869,844,702
0,0,0,3,28,3,1,752,901,858,771,785,600,875,842,701
2,0,3,3,28,0,28,736,908,849,771,811,602,869,834,702
0,0,5,13,26,3,9,731,906,845,773,810,598,868,844,705
0,0,0,0,21,0,0,728,906,838,761,806,600,870,845,704
4,0,14,0,21,14,13,740,907,847,770,810,598,866,844,703
0,2,3,5,14,0,0,743,902,826,775,809,594,869,845,704
0,0,0,0,20,0,12,734,906,849,772,809,600,868,844,703
0,0,0,0,33,6,12,733,905,849,772,810,599,869,844,706
0,0,0,0,12,0,12,733,904,848,771,811,597,869,844,704
1,0,0,0,20,0,14,731,905,849,770,811,599,869,844,704
0,0,0,0,18,9,25,729,904,849,771,808,597,864,832,704
0,0,7,0,19,0,18,734,902,849,772,809,599,868,845,706
0,0,0,0,19,0,0,724,906,855,750,804,599,865,847,708
1,0,0,0,24,5,19,721,905,849,772,813,593,869,845,704
0,0,0,0,9,0,17,735,902,849,768,808,600,864,845,702
0,0,0,3,48,0,16,734,910,848,781,811,601,871,848,706
3,0,0,0,15,0,2,738,888,849,765,800,604,869,844,701
0,0,1,0,0,0,38,742,899,867,766,797,589,873,844,703
1,0,0,0,20,0,15,735,904,845,791,809,604,868,849,706
0,0,0,5,38,2,19,754,900,858,759,804,600,867,845,704
0,0,0,0,18,0,16,733,898,846,773,808,600,867,844,704
7,0,0,2,21,0,40,754,897,849,772,807,601,873,851,692
0,0,0,0,20,0,16,734,899,847,770,807,600,868,845,703
0,0,12,0,19,0,14,734,898,857,758,785,608,864,844,706
0,0,0,0,17,0,16,733,902,846,772,808,599,868,844,707
0,0,0,1,19,0,16,729,904,846,780,807,602,868,845,706
0,0,0,0,20,0,14,731,903,845,767,808,600,868,843,706
0,0,0,0,20,0,14,731,904,845,772,808,600,869,844,705
0,0,0,0,18,1,16,730,888,848,777,807,597,866,846,701
0,0,0,0,18,0,8,725,898,846,778,803,598,867,844,711
0,0,0,0,19,0,16,726,887,843,769,811,599,866,844,709
1,0,0,0,17,0,16,730,903,837,768,809,597,856,845,708
0,0,0,0,18,0,19,731,902,842,771,806,598,867,844,705
1,0,0,0,19,0,20,728,895,844,768,805,598,868,844,707
5,0,0,0,30,0,23,731,896,810,774,813,595,869,847,709
0,0,0,0,17,0,17,739,899,843,771,804,598,868,842,710
1,0,0,0,11,0,26,736,900,845,756,805,596,866,840,710
