314,314,311,313,317,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
313,309,304,304,308,000,000,000,000,000,000,000,000,000,000,000
307,301,294,294,297,000,000,000,000,000,000,000,000,000,000,000
300,293,286,286,289,000,000,000,000,000,000,000,000,000,000,000
332,334,331,331,335,000,000,000,000,000,000,000,000,000,000,000
305,299,292,293,296,000,000,000,000,000,000,000,000,000,000,000
300,293,285,286,289,000,000,000,000,000,000,000,000,000,000,000
295,286,278,279,283,000,000,000,000,000,000,000,000,000,000,000
295,285,279,279,284,000,000,000,000,000,000,000,000,000,000,000
296,287,280,280,284,000,000,000,000,000,000,000,000,000,000,000
296,288,282,283,288,000,000,000,000,000,000,000,000,000,000,000
293,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
298,289,281,282,285,000,000,000,000,000,000,000,000,000,000,000
292,282,275,276,281,000,000,000,000,000,000,000,000,000,000,000
320,321,319,320,324,000,000,000,000,000,000,000,000,000,000,000
303,299,295,296,301,000,000,000,000,000,000,000,000,000,000,000
315,312,307,307,310,000,000,000,000,000,000,000,000,000,000,000
317,318,316,317,321,000,000,000,000,000,000,000,000,000,000,000
314,314,310,312,316,000,000,000,000,000,000,000,000,000,000,000
344,338,332,331,335,000,000,000,000,000,000,000,000,000,000,000
322,321,317,318,322,000,000,000,000,000,000,000,000,000,000,000
349,341,335,334,338,000,000,000,000,000,000,000,000,000,000,000
314,310,306,307,312,000,000,000,000,000,000,000,000,000,000,000
303,295,288,288,292,000,000,000,000,000,000,000,000,000,000,000
324,326,323,323,328,000,000,000,000,000,000,000,000,000,000,000
313,307,302,301,305,000,000,000,000,000,000,000,000,000,000,000
318,315,310,310,313,000,000,000,000,000,000,000,000,000,000,000
319,319,317,318,322,000,000,000,000,000,000,000,000,000,000,000
315,314,310,312,316,000,000,000,000,000,000,000,000,000,000,000
296,286,280,281,286,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
314,314,311,313,317,000,000,000,000,000,000,000,000,000,000,000
297,290,285,286,291,000,000,000,000,000,000,000,000,000,000,000
295,286,281,282,287,000,000,000,000,000,000,000,000,000,000,000
295,287,282,282,287,000,000,000,000,000,000,000,000,000,000,000
295,285,279,280,285,000,000,000,000,000,000,000,000,000,000,000
325,325,320,320,323,000,000,000,000,000,000,000,000,000,000,000
306,299,293,293,296,000,000,000,000,000,000,000,000,000,000,000
322,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
299,290,282,283,286,000,000,000,000,000,000,000,000,000,000,000
308,302,297,296,300,000,000,000,000,000,000,000,000,000,000,000
293,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
303,297,292,293,298,000,000,000,000,000,000,000,000,000,000,000
311,309,306,307,312,000,000,000,000,000,000,000,000,000,000,000
301,295,291,292,297,000,000,000,000,000,000,000,000,000,000,000
292,282,274,275,279,000,000,000,000,000,000,000,000,000,000,000
294,284,278,279,284,000,000,000,000,000,000,000,000,000,000,000
324,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
321,321,319,320,324,000,000,000,000,000,000,000,000,000,000,000
318,319,316,317,322,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
318,318,314,314,317,000,000,000,000,000,000,000,000,000,000,000
313,311,306,306,310,000,000,000,000,000,000,000,000,000,000,000
325,322,318,317,321,000,000,000,000,000,000,000,000,000,000,000
307,302,295,295,299,000,000,000,000,000,000,000,000,000,000,000
304,296,289,288,292,000,000,000,000,000,000,000,000,000,000,000
309,303,296,296,300,000,000,000,000,000,000,000,000,000,000,000
293,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
301,294,289,290,295,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
322,324,321,321,324,000,000,000,000,000,000,000,000,000,000,000
302,294,287,287,290,000,000,000,000,000,000,000,000,000,000,000
301,292,285,285,289,000,000,000,000,000,000,000,000,000,000,000
292,282,275,276,280,000,000,000,000,000,000,000,000,000,000,000
309,306,303,304,309,000,000,000,000,000,000,000,000,000,000,000
338,338,335,336,340,000,000,000,000,000,000,000,000,000,000,000
307,305,302,303,308,000,000,000,000,000,000,000,000,000,000,000
303,298,294,295,300,000,000,000,000,000,000,000,000,000,000,000
313,309,304,304,307,000,000,000,000,000,000,000,000,000,000,000
303,295,289,288,292,000,000,000,000,000,000,000,000,000,000,000
316,315,310,310,313,000,000,000,000,000,000,000,000,000,000,000
320,320,317,317,321,000,000,000,000,000,000,000,000,000,000,000
365,359,353,352,355,000,000,000,000,000,000,000,000,000,000,000
320,320,317,316,320,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
318,318,316,317,321,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
306,301,296,297,302,000,000,000,000,000,000,000,000,000,000,000
309,302,296,295,299,000,000,000,000,000,000,000,000,000,000,000
316,313,307,307,310,000,000,000,000,000,000,000,000,000,000,000
316,314,309,309,313,000,000,000,000,000,000,000,000,000,000,000
316,314,309,309,312,000,000,000,000,000,000,000,000,000,000,000
318,318,313,314,317,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,325,000,000,000,000,000,000,000,000,000,000,000
297,286,279,279,284,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
307,302,297,298,303,000,000,000,000,000,000,000,000,000,000,000
292,282,274,275,279,000,000,000,000,000,000,000,000,000,000,000
318,317,313,313,316,000,000,000,000,000,000,000,000,000,000,000
311,310,305,308,312,000,000,000,000,000,000,000,000,000,000,000
298,292,286,288,293,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
309,304,298,298,301,000,000,000,000,000,000,000,000,000,000,000
420,410,402,401,404,000,000,000,000,000,000,000,000,000,000,000
320,319,314,315,317,000,000,000,000,000,000,000,000,000,000,000
322,324,320,320,323,000,000,000,000,000,000,000,000,000,000,000
320,322,319,320,324,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
330,329,325,325,328,000,000,000,000,000,000,000,000,000,000,000
321,323,319,320,323,000,000,000,000,000,000,000,000,000,000,000
322,323,319,319,322,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,282,000,000,000,000,000,000,000,000,000,000,000
304,296,289,288,292,000,000,000,000,000,000,000,000,000,000,000
297,289,283,285,289,000,000,000,000,000,000,000,000,000,000,000
294,286,280,281,285,000,000,000,000,000,000,000,000,000,000,000
295,287,281,282,287,000,000,000,000,000,000,000,000,000,000,000
317,315,310,310,313,000,000,000,000,000,000,000,000,000,000,000
299,292,286,287,291,000,000,000,000,000,000,000,000,000,000,000
296,287,281,282,286,000,000,000,000,000,000,000,000,000,000,000
293,283,277,277,282,000,000,000,000,000,000,000,000,000,000,000
301,295,289,291,295,000,000,000,000,000,000,000,000,000,000,000
294,284,278,278,283,000,000,000,000,000,000,000,000,000,000,000
346,342,336,335,338,000,000,000,000,000,000,000,000,000,000,000
293,283,276,278,282,000,000,000,000,000,000,000,000,000,000,000
292,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
322,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
316,315,310,311,314,000,000,000,000,000,000,000,000,000,000,000
309,303,297,296,300,000,000,000,000,000,000,000,000,000,000,000
306,300,293,294,297,000,000,000,000,000,000,000,000,000,000,000
320,320,316,316,319,000,000,000,000,000,000,000,000,000,000,000
321,322,320,321,325,000,000,000,000,000,000,000,000,000,000,000
321,322,318,319,322,000,000,000,000,000,000,000,000,000,000,000
319,318,314,314,317,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,326,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
315,312,307,307,311,000,000,000,000,000,000,000,000,000,000,000
322,324,320,320,323,000,000,000,000,000,000,000,000,000,000,000
318,319,317,317,322,000,000,000,000,000,000,000,000,000,000,000
302,297,293,294,299,000,000,000,000,000,000,000,000,000,000,000
292,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
301,293,285,286,289,000,000,000,000,000,000,000,000,000,000,000
295,285,279,280,285,000,000,000,000,000,000,000,000,000,000,000
295,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
318,314,309,309,312,000,000,000,000,000,000,000,000,000,000,000
295,286,280,281,285,000,000,000,000,000,000,000,000,000,000,000
313,308,301,302,304,000,000,000,000,000,000,000,000,000,000,000
322,312,305,304,308,000,000,000,000,000,000,000,000,000,000,000
323,323,319,319,322,000,000,000,000,000,000,000,000,000,000,000
299,292,286,287,291,000,000,000,000,000,000,000,000,000,000,000
292,283,276,277,282,000,000,000,000,000,000,000,000,000,000,000
308,306,301,303,308,000,000,000,000,000,000,000,000,000,000,000
320,321,316,317,320,000,000,000,000,000,000,000,000,000,000,000
296,287,279,279,284,000,000,000,000,000,000,000,000,000,000,000
297,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
299,291,285,286,291,000,000,000,000,000,000,000,000,000,000,000
298,292,285,287,291,000,000,000,000,000,000,000,000,000,000,000
317,317,313,315,319,000,000,000,000,000,000,000,000,000,000,000
304,298,293,294,299,000,000,000,000,000,000,000,000,000,000,000
315,311,306,305,309,000,000,000,000,000,000,000,000,000,000,000
298,288,281,281,285,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
294,284,278,279,283,000,000,000,000,000,000,000,000,000,000,000
293,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
302,296,290,292,296,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
313,313,310,311,315,000,000,000,000,000,000,000,000,000,000,000
318,317,312,312,315,000,000,000,000,000,000,000,000,000,000,000
316,316,313,314,318,000,000,000,000,000,000,000,000,000,000,000
317,315,311,311,314,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
294,284,277,278,281,000,000,000,000,000,000,000,000,000,000,000
297,289,282,283,287,000,000,000,000,000,000,000,000,000,000,000
313,312,310,311,315,000,000,000,000,000,000,000,000,000,000,000
303,298,293,295,299,000,000,000,000,000,000,000,000,000,000,000
317,317,314,315,319,000,000,000,000,000,000,000,000,000,000,000
306,302,298,299,303,000,000,000,000,000,000,000,000,000,000,000
318,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
316,316,313,315,318,000,000,000,000,000,000,000,000,000,000,000
318,317,313,313,315,000,000,000,000,000,000,000,000,000,000,000
302,295,290,291,295,000,000,000,000,000,000,000,000,000,000,000
316,315,309,310,312,000,000,000,000,000,000,000,000,000,000,000
307,302,295,295,297,000,000,000,000,000,000,000,000,000,000,000
308,302,295,295,298,000,000,000,000,000,000,000,000,000,000,000
315,313,308,308,311,000,000,000,000,000,000,000,000,000,000,000
320,319,316,315,318,000,000,000,000,000,000,000,000,000,000,000
318,317,314,315,319,000,000,000,000,000,000,000,000,000,000,000
298,291,285,286,290,000,000,000,000,000,000,000,000,000,000,000
333,333,331,331,335,000,000,000,000,000,000,000,000,000,000,000
321,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
318,316,312,312,315,000,000,000,000,000,000,000,000,000,000,000
316,313,309,309,312,000,000,000,000,000,000,000,000,000,000,000
309,303,297,297,299,000,000,000,000,000,000,000,000,000,000,000
308,305,300,302,305,000,000,000,000,000,000,000,000,000,000,000
327,327,324,325,329,000,000,000,000,000,000,000,000,000,000,000
304,299,295,296,300,000,000,000,000,000,000,000,000,000,000,000
321,319,313,314,316,000,000,000,000,000,000,000,000,000,000,000
323,324,321,321,323,000,000,000,000,000,000,000,000,000,000,000
324,325,322,323,327,000,000,000,000,000,000,000,000,000,000,000
311,304,297,297,300,000,000,000,000,000,000,000,000,000,000,000
294,285,279,280,284,000,000,000,000,000,000,000,000,000,000,000
307,302,297,298,303,000,000,000,000,000,000,000,000,000,000,000
301,294,289,290,295,000,000,000,000,000,000,000,000,000,000,000
295,284,277,276,280,000,000,000,000,000,000,000,000,000,000,000
314,310,304,303,306,000,000,000,000,000,000,000,000,000,000,000
304,298,293,294,299,000,000,000,000,000,000,000,000,000,000,000
300,292,287,288,292,000,000,000,000,000,000,000,000,000,000,000
407,394,384,381,382,000,000,000,000,000,000,000,000,000,000,000
322,322,318,319,321,000,000,000,000,000,000,000,000,000,000,000
299,289,283,282,286,000,000,000,000,000,000,000,000,000,000,000
298,287,280,280,283,000,000,000,000,000,000,000,000,000,000,000
308,305,300,302,306,000,000,000,000,000,000,000,000,000,000,000
297,287,280,280,283,000,000,000,000,000,000,000,000,000,000,000
330,332,328,329,332,000,000,000,000,000,000,000,000,000,000,000
315,312,306,307,309,000,000,000,000,000,000,000,000,000,000,000
317,314,309,309,312,000,000,000,000,000,000,000,000,000,000,000
324,326,322,323,325,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
303,296,291,292,297,000,000,000,000,000,000,000,000,000,000,000
327,328,325,326,329,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,326,000,000,000,000,000,000,000,000,000,000,000
345,345,340,340,342,000,000,000,000,000,000,000,000,000,000,000
321,322,317,318,320,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,326,000,000,000,000,000,000,000,000,000,000,000
318,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
316,316,312,314,318,000,000,000,000,000,000,000,000,000,000,000
323,321,318,317,321,000,000,000,000,000,000,000,000,000,000,000
315,313,309,310,315,000,000,000,000,000,000,000,000,000,000,000
303,295,289,290,294,000,000,000,000,000,000,000,000,000,000,000
313,309,305,306,311,000,000,000,000,000,000,000,000,000,000,000
322,321,316,316,319,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
304,298,293,294,298,000,000,000,000,000,000,000,000,000,000,000
304,298,294,295,300,000,000,000,000,000,000,000,000,000,000,000
302,293,286,286,289,000,000,000,000,000,000,000,000,000,000,000
385,377,369,368,372,000,000,000,000,000,000,000,000,000,000,000
406,400,394,392,393,000,000,000,000,000,000,000,000,000,000,000
372,367,361,360,362,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
315,309,302,302,305,000,000,000,000,000,000,000,000,000,000,000
298,290,284,285,289,000,000,000,000,000,000,000,000,000,000,000
310,307,303,305,310,000,000,000,000,000,000,000,000,000,000,000
320,323,319,320,324,000,000,000,000,000,000,000,000,000,000,000
331,332,329,330,333,000,000,000,000,000,000,000,000,000,000,000
302,291,284,285,289,000,000,000,000,000,000,000,000,000,000,000
294,286,279,280,285,000,000,000,000,000,000,000,000,000,000,000
299,293,287,289,293,000,000,000,000,000,000,000,000,000,000,000
306,302,298,299,304,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
325,326,323,323,327,000,000,000,000,000,000,000,000,000,000,000
310,307,303,305,309,000,000,000,000,000,000,000,000,000,000,000
294,285,278,279,284,000,000,000,000,000,000,000,000,000,000,000
315,312,306,306,309,000,000,000,000,000,000,000,000,000,000,000
306,297,292,292,298,000,000,000,000,000,000,000,000,000,000,000
314,310,304,304,306,000,000,000,000,000,000,000,000,000,000,000
297,287,279,280,283,000,000,000,000,000,000,000,000,000,000,000
342,339,334,332,335,000,000,000,000,000,000,000,000,000,000,000
296,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
310,301,295,295,300,000,000,000,000,000,000,000,000,000,000,000
327,328,325,325,329,000,000,000,000,000,000,000,000,000,000,000
301,291,283,283,287,000,000,000,000,000,000,000,000,000,000,000
313,307,302,301,304,000,000,000,000,000,000,000,000,000,000,000
384,373,363,359,357,000,000,000,000,000,000,000,000,000,000,000
303,296,291,292,297,000,000,000,000,000,000,000,000,000,000,000
297,286,279,279,284,000,000,000,000,000,000,000,000,000,000,000
307,302,298,299,303,000,000,000,000,000,000,000,000,000,000,000
318,318,315,316,321,000,000,000,000,000,000,000,000,000,000,000
310,308,304,305,309,000,000,000,000,000,000,000,000,000,000,000
308,300,294,293,297,000,000,000,000,000,000,000,000,000,000,000
295,285,279,279,284,000,000,000,000,000,000,000,000,000,000,000
372,372,367,366,369,000,000,000,000,000,000,000,000,000,000,000
326,321,316,315,318,000,000,000,000,000,000,000,000,000,000,000
325,327,324,324,328,000,000,000,000,000,000,000,000,000,000,000
326,327,325,325,330,000,000,000,000,000,000,000,000,000,000,000
319,314,308,308,311,000,000,000,000,000,000,000,000,000,000,000
302,293,286,285,290,000,000,000,000,000,000,000,000,000,000,000
304,297,292,293,298,000,000,000,000,000,000,000,000,000,000,000
321,322,319,320,324,000,000,000,000,000,000,000,000,000,000,000
304,297,292,293,298,000,000,000,000,000,000,000,000,000,000,000
297,286,279,279,283,000,000,000,000,000,000,000,000,000,000,000
295,285,278,279,284,000,000,000,000,000,000,000,000,000,000,000
311,306,301,302,307,000,000,000,000,000,000,000,000,000,000,000
330,329,325,325,328,000,000,000,000,000,000,000,000,000,000,000
314,307,301,302,306,000,000,000,000,000,000,000,000,000,000,000
302,292,286,285,289,000,000,000,000,000,000,000,000,000,000,000
316,314,308,309,312,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
317,316,314,314,319,000,000,000,000,000,000,000,000,000,000,000
303,297,292,293,298,000,000,000,000,000,000,000,000,000,000,000
317,314,311,312,317,000,000,000,000,000,000,000,000,000,000,000
316,313,306,307,309,000,000,000,000,000,000,000,000,000,000,000
329,331,328,329,332,000,000,000,000,000,000,000,000,000,000,000
328,322,315,317,321,000,000,000,000,000,000,000,000,000,000,000
321,321,316,317,320,000,000,000,000,000,000,000,000,000,000,000
310,305,298,298,301,000,000,000,000,000,000,000,000,000,000,000
296,285,278,278,282,000,000,000,000,000,000,000,000,000,000,000
325,326,321,321,324,000,000,000,000,000,000,000,000,000,000,000
310,306,301,303,307,000,000,000,000,000,000,000,000,000,000,000
301,294,289,290,295,000,000,000,000,000,000,000,000,000,000,000
317,316,313,314,318,000,000,000,000,000,000,000,000,000,000,000
323,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
319,318,312,312,315,000,000,000,000,000,000,000,000,000,000,000
314,310,303,303,306,000,000,000,000,000,000,000,000,000,000,000
318,316,311,311,314,000,000,000,000,000,000,000,000,000,000,000
306,300,294,295,300,000,000,000,000,000,000,000,000,000,000,000
328,330,326,327,329,000,000,000,000,000,000,000,000,000,000,000
325,326,322,323,326,000,000,000,000,000,000,000,000,000,000,000
316,313,306,306,309,000,000,000,000,000,000,000,000,000,000,000
326,325,319,319,322,000,000,000,000,000,000,000,000,000,000,000
302,294,287,286,290,000,000,000,000,000,000,000,000,000,000,000
400,387,375,375,378,000,000,000,000,000,000,000,000,000,000,000
323,324,321,322,326,000,000,000,000,000,000,000,000,000,000,000
366,357,348,347,351,000,000,000,000,000,000,000,000,000,000,000
364,356,349,347,349,000,000,000,000,000,000,000,000,000,000,000
313,306,298,299,302,000,000,000,000,000,000,000,000,000,000,000
318,308,300,299,303,000,000,000,000,000,000,000,000,000,000,000
296,286,279,279,284,000,000,000,000,000,000,000,000,000,000,000
319,317,313,314,318,000,000,000,000,000,000,000,000,000,000,000
312,311,306,308,312,000,000,000,000,000,000,000,000,000,000,000
315,316,312,314,318,000,000,000,000,000,000,000,000,000,000,000
312,309,305,306,311,000,000,000,000,000,000,000,000,000,000,000
316,316,312,314,318,000,000,000,000,000,000,000,000,000,000,000
321,321,316,317,320,000,000,000,000,000,000,000,000,000,000,000
322,321,316,316,320,000,000,000,000,000,000,000,000,000,000,000
370,361,352,354,359,000,000,000,000,000,000,000,000,000,000,000
336,333,327,326,329,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,300,000,000,000,000,000,000,000,000,000,000,000
322,324,321,321,325,000,000,000,000,000,000,000,000,000,000,000
322,322,317,317,321,000,000,000,000,000,000,000,000,000,000,000
321,322,318,319,323,000,000,000,000,000,000,000,000,000,000,000
304,296,289,290,295,000,000,000,000,000,000,000,000,000,000,000
314,310,304,305,309,000,000,000,000,000,000,000,000,000,000,000
313,310,306,307,312,000,000,000,000,000,000,000,000,000,000,000
322,319,314,315,319,000,000,000,000,000,000,000,000,000,000,000
297,290,283,284,288,000,000,000,000,000,000,000,000,000,000,000
302,296,289,291,295,000,000,000,000,000,000,000,000,000,000,000
296,288,280,282,286,000,000,000,000,000,000,000,000,000,000,000
306,298,291,290,294,000,000,000,000,000,000,000,000,000,000,000
297,286,279,278,283,000,000,000,000,000,000,000,000,000,000,000
300,290,283,282,286,000,000,000,000,000,000,000,000,000,000,000
295,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
297,287,278,279,283,000,000,000,000,000,000,000,000,000,000,000
301,295,289,290,294,000,000,000,000,000,000,000,000,000,000,000
329,331,327,327,331,000,000,000,000,000,000,000,000,000,000,000
317,313,307,306,310,000,000,000,000,000,000,000,000,000,000,000
326,327,323,324,328,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,326,000,000,000,000,000,000,000,000,000,000,000
297,288,280,281,285,000,000,000,000,000,000,000,000,000,000,000
332,333,329,330,333,000,000,000,000,000,000,000,000,000,000,000
322,324,320,321,325,000,000,000,000,000,000,000,000,000,000,000
298,289,282,283,287,000,000,000,000,000,000,000,000,000,000,000
306,301,295,297,301,000,000,000,000,000,000,000,000,000,000,000
302,292,284,284,288,000,000,000,000,000,000,000,000,000,000,000
326,328,323,324,328,000,000,000,000,000,000,000,000,000,000,000
319,318,312,312,315,000,000,000,000,000,000,000,000,000,000,000
317,313,307,307,311,000,000,000,000,000,000,000,000,000,000,000
310,302,295,294,298,000,000,000,000,000,000,000,000,000,000,000
322,323,320,320,325,000,000,000,000,000,000,000,000,000,000,000
315,311,305,305,308,000,000,000,000,000,000,000,000,000,000,000
303,295,288,287,291,000,000,000,000,000,000,000,000,000,000,000
318,315,308,309,312,000,000,000,000,000,000,000,000,000,000,000
305,300,294,295,300,000,000,000,000,000,000,000,000,000,000,000
313,308,301,300,304,000,000,000,000,000,000,000,000,000,000,000
