93,908,30,17,1003,974,981,992,970,964,953,956,956,968,957,957
85,907,22,15,1002,976,981,992,969,964,951,956,955,968,955,955
82,907,24,17,1003,974,979,992,968,964,953,954,954,966,953,953
86,908,26,17,1003,976,981,993,969,965,952,953,954,967,953,953
75,907,26,17,1006,975,982,992,970,964,950,956,956,965,955,955
113,908,25,16,1005,976,983,992,969,964,953,957,954,969,955,955
101,908,27,15,1003,978,981,992,970,964,951,960,953,967,955,955
70,908,24,18,1004,973,981,992,970,964,940,953,958,968,954,954
80,908,21,16,1005,976,981,984,969,964,931,957,955,966,955,955
80,907,24,18,1005,968,981,992,969,966,941,956,955,967,953,953
84,907,22,16,1006,977,983,992,969,964,954,956,953,968,955,955
88,909,26,18,1006,974,982,992,969,964,956,958,957,966,954,954
69,908,27,18,1005,974,982,991,969,964,957,954,954,967,953,953
92,908,25,19,1006,975,981,992,969,965,953,955,956,966,952,952
82,908,24,19,1005,976,981,993,969,964,955,956,953,969,952,952
82,909,26,19,1006,975,981,992,969,964,955,954,956,968,955,955
76,908,28,18,1005,974,980,993,968,965,956,954,956,967,954,954
76,908,25,19,1005,976,980,993,969,964,954,955,953,966,956,956
95,908,24,21,1005,971,980,993,969,964,956,954,954,967,952,952
75,907,27,20,1006,976,981,992,969,965,957,954,958,966,955,955
96,906,27,22,1005,974,981,992,969,965,953,951,953,969,952,952
70,908,23,18,1005,973,980,992,969,965,955,954,958,970,956,956
100,908,26,20,1006,971,981,991,970,964,954,955,956,967,954,954
112,907,27,22,1006,976,981,992,969,964,954,957,955,966,953,953
88,909,26,26,1006,974,980,992,969,966,956,958,956,967,957,957
100,908,26,29,1005,974,981,992,969,965,954,959,954,967,954,954
107,908,22,32,1005,975,981,993,968,966,947,956,956,967,954,954
78,908,27,34,1005,976,981,993,969,965,954,953,954,969,954,954
85,908,27,41,1006,977,981,992,968,964,955,958,956,967,956,956
66,907,27,49,1007,974,982,992,969,964,957,954,955,966,952,952
100,909,31,66,1006,977,982,990,970,964,954,956,954,968,951,951
124,909,30,100,1006,977,982,992,969,964,954,957,956,965,955,955
80,910,28,145,1005,973,980,994,970,965,950,959,953,971,961,961
83,909,33,178,1005,977,981,992,969,964,943,955,953,969,955,955
85,908,32,192,1001,975,981,992,970,964,956,958,956,968,956,956
75,910,37,200,1006,977,982,992,970,964,958,953,956,963,955,955
75,907,37,208,1007,975,982,992,969,963,953,954,956,965,954,954
71,909,35,216,1006,977,982,992,970,964,958,953,955,968,955,955
97,907,35,199,1006,974,982,992,969,964,946,952,955,968,957,957
79,906,35,228,1005,977,981,992,969,965,956,955,956,967,958,958
94,906,33,223,1006,977,981,992,969,964,962,955,955,968,957,957
86,908,35,234,1005,975,981,993,969,965,961,951,952,967,955,955
88,906,35,261,1007,973,981,992,969,964,953,953,955,966,957,957
95,906,37,314,1006,975,981,992,969,964,946,950,953,967,958,958
87,907,37,312,1006,971,982,992,970,964,957,955,957,968,956,956
80,910,37,331,1005,973,981,992,969,964,956,956,953,968,955,955
90,905,37,359,1006,974,979,992,966,963,957,959,953,968,957,957
75,907,38,416,1006,974,981,992,970,963,958,956,958,967,955,955
85,907,41,456,1007,974,982,992,969,963,951,956,953,965,958,958
82,908,41,477,1005,973,981,993,969,964,950,950,955,966,957,957
76,909,38,518,1005,978,981,994,969,964,948,948,953,968,954,954
90,908,39,592,1006,976,981,992,969,964,958,953,956,968,956,956
107,907,42,606,1007,973,982,992,970,963,959,952,954,968,955,955
94,908,43,625,1005,974,980,992,969,965,956,954,957,967,953,953
79,908,41,658,1007,978,976,994,966,962,955,954,957,968,955,955
89,907,39,647,1005,968,979,992,969,964,955,952,953,968,954,954
103,909,41,759,1006,974,980,992,970,964,924,957,953,965,958,958
109,909,41,771,1006,973,982,992,970,963,958,956,953,968,956,956
71,907,43,785,1006,971,981,992,969,964,957,957,954,968,955,955
93,908,39,807,1006,974,981,992,969,964,957,955,952,968,955,955
84,907,41,829,1006,976,981,991,969,963,958,954,955,968,950,950
118,908,44,844,1003,974,981,993,968,965,957,958,949,968,949,949
97,908,42,851,1006,976,981,992,968,964,958,955,954,969,953,953
87,907,47,849,1006,974,982,992,970,964,959,954,953,966,954,954
87,907,46,860,1008,975,982,991,970,964,948,954,953,966,955,955
101,908,42,875,1005,975,981,993,968,965,953,954,951,967,950,950
116,908,44,884,1005,977,979,993,970,965,957,957,951,968,953,953
32,908,45,888,1006,975,981,992,968,964,953,957,951,969,952,952
74,909,44,894,1006,972,981,992,969,964,943,953,952,967,955,955
105,907,47,899,1006,978,982,992,969,964,958,956,953,968,953,953
97,908,42,930,1005,974,981,991,968,963,958,955,954,967,956,956
97,905,45,931,1006,973,982,992,969,963,956,956,955,968,955,955
72,907,45,938,1006,973,981,992,969,964,958,958,953,965,951,951
109,907,47,942,1006,974,982,991,970,963,959,958,954,967,953,953
102,909,43,950,1006,976,981,992,969,964,958,952,953,968,954,954
87,910,45,954,1006,971,982,992,970,964,959,953,953,969,955,955
90,908,44,961,1004,978,981,992,969,964,957,952,952,968,952,952
92,906,47,961,1007,975,982,992,970,964,959,954,953,964,952,952
102,909,47,964,1005,975,981,992,969,964,955,958,951,968,957,957
82,909,49,963,1006,973,981,993,969,963,955,951,952,969,954,954
51,906,46,961,1006,974,982,992,970,964,958,953,951,964,955,955
95,908,49,962,1006,974,980,993,969,965,957,955,953,967,958,958
97,907,45,961,1006,976,982,991,970,963,958,957,955,967,955,955
95,907,47,963,1006,971,982,992,970,963,958,956,953,966,957,957
92,908,48,969,1005,974,980,993,966,965,959,956,953,972,953,953
94,907,47,971,1006,976,982,992,970,964,959,952,954,966,952,952
98,906,50,982,1005,978,980,992,968,965,956,955,952,967,956,956
87,908,49,983,1006,974,980,992,970,964,956,956,953,967,955,955
102,907,52,985,1007,977,979,992,969,964,957,957,952,967,955,955
88,906,52,987,1005,975,981,992,969,964,958,954,952,967,956,956
84,908,49,986,1005,975,981,993,968,965,957,954,953,967,952,952
86,908,50,990,1006,973,981,992,969,963,957,954,950,967,956,956
93,907,53,989,1006,973,981,992,970,963,957,954,952,967,955,955
88,906,50,988,1006,974,981,992,969,964,957,954,953,966,956,956
95,910,52,989,1006,975,980,992,969,964,957,957,949,967,952,952
100,908,54,988,1005,974,979,992,969,964,957,953,949,968,953,953
74,906,53,988,1005,975,981,992,968,964,956,953,952,967,952,952
82,905,54,988,1006,974,981,992,969,965,955,958,955,967,951,951
96,908,55,989,1005,975,981,992,969,964,944,953,949,965,956,956
98,907,56,989,1006,974,981,992,970,963,947,952,950,966,953,953
91,908,56,989,1005,975,980,993,969,963,958,954,952,965,953,953
75,906,60,988,1006,974,981,992,970,962,958,955,951,965,953,953
88,908,59,988,1005,973,982,992,969,964,958,953,948,966,955,955
107,907,57,987,1006,975,981,992,969,963,957,955,951,968,955,955
105,909,57,988,1006,973,981,992,969,963,957,956,951,965,959,959
92,908,58,989,1005,975,980,992,969,964,956,955,954,966,952,952
91,907,61,987,1006,975,981,992,970,962,956,955,950,964,954,954
63,906,57,988,1006,975,981,992,969,964,955,956,949,966,954,954
85,908,62,987,1006,973,981,990,969,964,955,954,951,966,954,954
97,907,62,987,1006,972,981,992,969,963,955,952,953,968,953,953
69,907,63,989,1005,974,980,992,969,963,957,957,945,967,951,951
98,909,65,987,1006,975,982,992,970,963,958,955,951,965,954,954
79,907,66,988,1006,972,980,992,969,963,958,954,951,966,954,954
80,907,67,988,1005,975,981,992,969,964,957,956,951,968,955,955
88,907,70,989,1006,972,980,992,969,966,957,957,951,966,954,954
88,908,71,990,1005,976,980,993,969,965,958,954,951,966,954,954
98,908,71,989,1007,975,982,992,970,964,956,953,951,966,955,955
99,907,75,991,1006,975,982,992,970,964,940,956,953,969,955,955
96,908,77,995,1006,976,981,992,969,963,950,954,951,965,956,956
91,906,147,993,1006,974,982,991,970,963,957,956,950,966,953,953
93,908,180,994,1005,978,981,992,969,966,957,958,948,967,952,952
96,907,193,994,1004,974,980,992,969,965,957,954,952,968,952,952
101,908,198,994,1005,975,981,991,969,963,957,958,950,967,954,954
102,907,212,994,1006,974,980,992,971,964,957,954,952,966,952,952
89,909,215,994,1006,975,981,992,969,964,957,956,949,964,955,955
83,909,225,995,1005,975,981,992,969,963,957,954,950,968,955,955
101,907,243,994,1006,971,980,992,969,963,958,954,952,965,955,955
106,908,276,995,1006,974,980,992,968,964,952,955,951,968,956,956
115,907,345,994,1006,972,981,992,970,964,937,955,953,967,954,954
87,908,396,995,1005,973,980,992,969,965,935,955,953,967,955,955
80,909,440,993,1006,976,982,992,970,964,955,958,949,968,954,954
105,907,469,993,1006,974,981,991,970,961,958,954,951,965,954,954
97,907,479,994,1005,973,981,992,968,965,957,958,951,969,954,954
88,908,531,994,1005,974,980,992,969,964,957,955,949,970,953,953
89,908,620,995,1005,973,979,992,967,965,957,954,950,967,952,952
98,906,722,994,1006,972,981,992,967,965,956,957,952,966,956,956
116,907,745,994,1005,975,980,992,969,963,957,955,953,967,954,954
97,907,801,993,1006,971,981,992,970,963,957,957,948,966,954,954
79,908,830,994,1004,975,981,992,968,963,956,953,952,967,954,954
100,906,882,994,1005,974,980,992,967,965,957,951,954,966,953,953
109,910,976,994,1005,974,980,992,969,963,958,951,950,965,954,954
90,907,991,994,1005,973,981,992,969,965,957,951,952,965,948,948
111,907,996,995,1005,975,981,992,969,963,958,957,949,966,957,957
128,908,998,994,1005,976,981,992,968,964,956,954,948,968,955,955
122,907,994,994,1006,975,981,992,969,963,951,953,951,968,953,953
91,909,968,994,1006,971,980,991,969,962,947,954,951,965,955,955
97,907,905,993,1006,972,981,991,969,964,945,954,951,969,951,951
96,909,900,995,1008,975,981,992,969,963,944,951,952,966,956,956
95,908,929,994,1006,975,980,992,968,964,935,955,950,965,953,953
94,907,904,994,1006,972,980,992,969,963,945,955,949,965,954,954
109,907,876,993,1007,974,982,991,969,965,951,957,948,965,954,954
97,907,952,993,1006,974,981,992,970,964,949,956,949,967,949,949
84,909,988,994,1006,974,980,992,969,965,949,951,955,968,952,952
81,908,986,993,1006,973,981,992,969,963,951,953,953,966,953,953
88,908,918,994,1005,978,980,992,968,965,949,955,950,965,953,953
88,905,958,993,1006,971,981,992,969,964,943,957,947,966,955,955
109,909,983,994,1005,974,979,992,968,965,949,951,950,966,953,953
115,907,976,993,1006,974,981,991,969,964,957,952,951,964,956,956
101,907,968,993,1005,973,981,991,968,965,958,952,951,967,953,953
89,906,976,993,1005,973,981,992,969,964,956,956,949,968,957,957
103,909,980,994,1006,974,980,992,969,964,951,952,951,966,953,953
84,909,978,994,1005,974,981,993,969,967,956,954,949,969,955,955
101,908,979,994,1005,975,981,992,969,966,954,960,953,967,949,949
92,907,974,994,1005,973,981,992,968,965,948,957,950,970,954,954
104,909,960,994,1005,975,981,993,968,966,954,956,952,967,952,952
115,906,961,993,1007,970,981,991,969,964,955,954,953,966,955,955
85,908,972,994,1005,973,982,992,969,965,956,952,951,967,954,954
104,907,975,993,1005,975,981,992,968,966,955,957,950,966,956,956
101,909,969,994,1005,974,980,992,968,965,955,954,948,965,955,955
98,907,970,993,1007,975,982,991,969,964,954,953,951,968,955,955
100,908,965,994,1005,974,981,992,970,965,945,955,949,968,954,954
82,907,968,993,1007,972,980,991,969,965,958,953,949,966,956,956
92,907,966,994,1005,972,980,992,968,965,958,946,951,967,954,954
96,908,947,994,1005,973,981,992,968,965,957,947,951,964,952,952
97,907,962,993,1005,974,981,992,968,965,950,954,952,968,954,954
82,908,965,994,1005,975,980,992,969,965,952,950,949,966,952,952
88,907,965,993,1005,974,980,991,968,964,955,957,951,968,950,950
95,907,966,993,1005,977,981,992,969,961,956,952,952,966,952,952
116,908,966,994,1005,976,981,991,968,963,956,956,948,966,954,954
83,907,966,993,1006,973,981,992,969,963,956,951,951,968,950,950
107,907,974,993,1006,975,981,992,967,964,955,954,953,966,951,951
89,907,974,993,1006,974,981,992,969,963,957,955,952,967,954,954
90,908,973,994,1005,975,981,992,968,963,956,950,952,967,952,952
101,907,975,993,1007,971,981,991,969,962,957,954,953,966,953,953
87,907,974,993,1006,974,981,991,969,963,957,954,952,966,955,955
104,907,976,994,1005,977,981,992,968,962,957,958,950,970,952,952
70,909,976,995,1005,974,981,992,968,964,944,955,950,965,953,953
92,907,978,993,1006,971,980,991,969,963,955,945,951,965,955,955
99,907,980,993,1007,972,981,991,969,964,956,949,953,966,951,951
89,907,978,994,1005,975,981,992,968,964,954,944,951,966,953,953
102,908,981,993,1005,973,981,991,969,964,955,944,951,966,951,951
97,907,980,993,1006,975,981,991,969,964,957,947,951,966,953,953
101,908,979,992,1005,975,981,992,966,965,956,956,951,972,951,951
83,907,980,993,1007,974,982,992,969,964,959,953,950,969,949,949
95,907,980,993,1007,972,980,991,970,964,959,953,947,965,950,950
96,906,981,993,1005,972,981,992,968,964,959,952,947,967,951,951
97,908,981,994,1005,975,981,992,968,965,957,955,951,968,948,948
89,909,980,993,1006,971,981,991,969,964,956,953,946,966,955,955
100,910,979,994,1005,975,980,992,968,966,948,959,946,969,950,950
98,905,984,993,1005,972,979,991,968,965,955,958,946,966,951,951
75,909,982,993,1006,972,982,991,969,964,953,952,951,968,952,952
103,907,981,993,1005,977,981,992,967,964,954,952,950,968,952,952
106,911,980,994,1005,975,981,992,968,965,954,953,952,969,952,952
98,906,980,994,1005,972,980,992,968,965,956,954,951,965,954,954
101,907,985,993,1005,975,981,992,968,965,955,957,949,969,952,952
107,909,981,994,1005,975,981,992,968,963,956,955,951,966,954,954
96,908,980,994,1005,973,983,992,968,965,956,957,950,965,953,953
80,908,982,993,1006,976,981,991,969,965,957,954,951,966,951,951
129,908,982,993,1005,976,981,991,968,964,957,954,952,967,953,953
107,908,983,993,1005,974,980,992,968,966,956,953,951,967,954,954
113,908,986,994,1005,976,980,992,968,966,956,951,950,967,954,954
94,907,987,994,1004,976,981,992,968,964,956,950,949,967,946,946
75,907,988,993,1006,971,981,991,969,964,957,952,951,968,953,953
99,907,988,993,1005,974,981,991,969,964,956,960,949,968,950,950
106,907,988,994,1005,974,979,991,968,961,956,954,949,968,955,955
83,909,988,993,1006,973,981,992,969,961,957,954,953,968,953,953
82,908,989,993,1005,973,981,992,968,964,957,953,952,967,953,953
83,907,989,992,1006,973,981,992,969,964,955,956,951,967,953,953
90,907,988,993,1005,975,981,992,968,964,957,955,950,968,955,955
89,906,988,993,1006,972,981,991,970,964,955,956,953,966,954,954
93,910,989,993,1006,973,982,992,968,964,955,953,951,968,953,953
90,908,988,994,1005,974,980,992,968,963,951,954,954,965,950,950
97,907,988,993,1006,973,982,992,969,961,946,948,955,967,956,956
92,907,989,993,1005,972,980,992,966,962,951,955,950,966,952,952
87,907,988,994,1006,974,981,992,968,963,954,956,953,965,950,950
115,907,988,993,1006,973,980,991,969,962,944,953,954,965,951,951
103,908,988,994,1005,977,981,992,968,963,956,954,953,965,951,951
108,908,988,994,1005,975,980,992,968,962,956,955,950,967,950,950
103,907,989,993,1005,973,981,992,969,964,949,956,950,967,951,951
87,908,990,992,1007,973,982,992,969,962,956,957,954,966,950,950
100,907,989,993,1006,974,981,992,969,964,955,958,952,967,949,949
122,908,990,993,1005,975,980,992,968,963,956,951,954,969,951,951
94,908,990,993,1005,975,981,992,969,964,956,953,952,968,955,955
110,908,990,993,1005,973,980,991,968,965,956,953,952,970,952,952
95,907,992,992,1006,972,982,992,968,964,955,954,954,968,950,950
105,909,991,992,1006,973,981,992,969,964,956,953,950,968,955,955
88,908,991,992,1006,976,981,992,969,964,956,952,950,970,954,954
95,907,991,992,1007,971,982,991,969,963,957,956,953,964,954,954
94,909,991,993,1005,973,979,992,968,964,955,953,951,967,952,952
98,908,991,994,1004,974,981,989,968,963,956,955,952,969,954,954
104,906,991,993,1005,974,980,992,968,962,955,951,952,967,953,953
106,910,992,993,1006,974,979,992,969,963,957,956,950,966,954,954
105,907,993,992,1005,974,981,992,967,965,955,954,950,967,953,953
88,906,992,993,1005,975,980,993,968,965,956,956,949,967,952,952
97,909,992,994,1005,975,980,992,968,963,956,951,950,969,950,950
88,907,992,992,1006,972,981,992,967,962,956,954,952,967,949,949
94,907,992,993,1006,975,981,992,968,962,957,953,953,968,955,955
102,907,991,994,1005,971,980,992,971,963,956,952,951,967,949,949
111,908,992,994,1005,975,982,992,968,963,956,955,954,966,952,952
123,907,991,993,1005,972,981,992,968,964,955,953,949,968,950,950
88,908,992,994,1005,973,982,993,970,965,958,951,948,965,952,952
114,907,993,993,1005,974,981,992,968,964,958,948,954,967,952,952
89,908,994,992,1006,973,982,991,969,962,959,950,951,968,948,948
111,907,993,994,1005,972,981,993,968,961,958,947,950,965,953,953
88,907,994,994,1005,974,980,992,968,963,958,951,952,967,954,954
91,907,994,993,1005,973,981,992,968,963,958,955,951,967,952,952
109,908,995,992,1005,975,979,992,968,964,957,954,952,966,953,953
93,907,995,993,1005,974,982,992,968,963,958,953,948,967,954,954
93,907,994,993,1006,977,982,990,969,962,957,956,950,964,961,961
107,907,996,993,1006,974,981,992,969,964,947,956,958,971,953,953
114,907,995,993,1007,973,981,991,969,964,955,953,958,968,954,954
98,907,996,992,1006,974,981,991,969,964,957,954,954,967,952,952
87,908,993,992,1005,975,980,994,968,963,957,956,956,966,956,956
116,907,994,993,1006,976,980,992,969,963,958,954,954,965,957,957
96,909,994,993,1005,974,981,992,969,965,957,953,953,965,958,958
111,907,994,993,1005,972,979,991,969,964,957,953,953,966,955,955
129,907,994,992,1006,975,981,991,970,963,958,954,952,967,955,955
88,907,994,993,1006,972,982,991,968,963,958,950,951,967,957,957
105,907,995,994,1005,976,978,992,968,964,956,956,953,966,956,956
95,908,994,993,1006,976,981,990,969,963,958,951,960,967,959,959
100,908,995,992,1005,978,981,992,968,964,956,957,953,966,955,955
103,906,993,994,1005,974,981,992,968,963,954,953,951,967,958,958
104,908,995,994,1005,974,980,992,968,965,950,955,954,969,953,953
105,907,994,993,1007,974,982,992,969,964,950,956,957,969,960,960
93,908,994,992,1006,973,981,992,967,965,951,954,959,969,953,953
121,908,993,994,1004,974,981,992,961,964,956,953,956,968,954,954
97,908,993,994,1005,975,980,991,968,965,956,955,954,967,958,958
105,908,993,993,1005,973,981,992,968,963,956,957,954,965,956,956
99,906,994,993,1006,973,981,991,967,961,949,959,953,965,954,954
109,907,994,993,1007,976,982,991,968,963,954,954,955,968,954,954
93,909,994,993,1005,976,981,991,968,965,949,955,956,967,956,956
100,908,994,994,1006,973,980,992,969,963,951,952,955,967,955,955
99,907,995,993,1006,975,982,992,969,964,952,952,955,966,954,954
92,908,996,993,1006,972,980,991,969,964,953,958,955,967,955,955
143,909,995,993,1006,974,980,991,969,963,949,952,955,966,950,950
111,907,993,993,1005,973,980,992,969,963,954,954,954,968,956,956
105,907,994,993,1006,975,981,992,970,962,954,956,960,968,953,953
123,908,994,993,1005,976,980,992,968,963,952,958,963,968,955,955
110,907,995,993,1005,973,981,992,968,964,955,954,956,967,954,954
112,908,994,994,1004,975,980,992,968,965,955,951,958,965,952,952
111,906,994,994,1005,973,981,992,968,963,954,955,956,967,944,944
83,907,994,993,1006,971,982,990,970,963,957,954,958,965,953,953
113,907,995,993,1005,975,981,992,969,966,956,953,959,966,949,949
87,908,995,993,1006,974,981,992,969,964,955,960,959,966,950,950
102,907,994,994,1004,975,980,992,968,965,956,951,958,965,952,952
92,907,994,994,1006,975,981,992,968,963,958,953,957,968,949,949
89,907,996,993,1006,973,981,992,968,961,956,956,959,964,949,949
95,908,995,994,1003,977,981,992,968,966,956,956,959,962,948,948
96,908,996,993,1006,974,981,992,969,965,955,953,957,968,951,951
119,907,996,993,1006,973,982,992,969,964,957,954,958,966,951,951
83,908,995,993,1007,974,982,992,968,964,956,954,958,966,947,947
110,909,995,994,1005,972,980,992,968,966,956,952,958,967,952,952
80,908,995,994,1005,974,980,992,969,964,956,952,960,965,954,954
99,909,993,994,1005,974,981,992,968,964,957,947,959,966,951,951
106,907,994,993,1006,974,979,992,968,966,956,942,957,967,955,955
120,906,996,993,1005,974,980,991,968,964,955,932,959,967,952,952
92,907,995,993,1006,973,983,992,970,964,956,936,960,968,951,951
98,908,996,993,1006,970,982,991,970,963,951,937,958,968,955,955
96,907,995,993,1006,975,981,991,968,964,951,938,957,965,959,959
112,905,996,992,1005,969,981,991,969,964,951,940,955,966,958,958
129,906,995,993,1006,973,981,991,969,962,951,942,957,967,952,952
110,907,994,994,1006,975,981,992,968,963,951,941,956,968,954,954
101,906,995,993,1005,974,981,992,968,964,953,943,954,969,956,956
89,909,995,992,1006,976,981,991,968,964,954,949,959,966,955,955
81,908,996,992,1006,975,981,991,969,964,953,948,957,964,951,951
107,908,995,993,1006,972,981,992,968,963,953,952,959,964,949,949
93,907,996,993,1007,975,982,991,969,964,953,949,959,968,948,948
