0,1,14,9,47,929,944,0,0,285,0,156,15,972,861,861
0,6,0,7,45,929,942,0,3,286,3,152,12,972,860,860
0,4,8,0,60,926,943,1,0,288,1,148,0,973,860,860
1,0,0,0,45,928,942,0,4,283,0,150,8,973,861,861
3,21,18,7,61,928,944,0,1,285,2,159,0,974,857,857
7,0,4,8,41,929,942,0,1,288,1,148,5,973,858,858
0,0,0,6,57,926,942,0,4,285,7,162,11,974,861,861
0,0,3,0,31,928,942,0,5,287,0,141,17,974,856,856
4,8,12,29,53,926,941,0,2,286,0,140,4,973,859,859
0,0,26,42,65,926,944,0,4,289,3,147,0,975,860,860
0,0,12,26,60,928,943,6,3,290,0,153,24,973,857,857
0,0,0,21,54,926,943,0,5,299,1,157,0,974,854,854
0,15,1,11,52,926,943,9,1,300,0,152,19,972,856,856
0,0,18,31,56,927,943,0,2,302,2,163,19,975,855,855
2,2,6,27,53,926,947,0,1,302,0,153,0,972,860,860
10,0,15,22,65,927,943,0,1,301,2,148,18,973,857,857
0,4,6,41,66,929,942,0,6,302,5,160,0,972,857,857
6,0,1,24,62,926,945,0,9,297,0,151,22,972,857,857
0,0,0,30,71,926,943,2,2,304,0,150,5,973,859,859
6,0,3,29,50,927,942,0,5,298,4,146,4,973,856,856
30,16,17,35,72,927,942,3,3,306,4,144,6,973,856,856
0,0,0,45,58,928,942,0,6,303,4,144,0,975,855,855
0,2,7,31,64,925,942,13,3,303,0,161,1,974,857,857
0,0,3,39,65,927,943,0,7,303,4,158,0,973,856,856
0,8,6,28,55,926,943,8,7,306,1,153,10,973,856,856
0,7,18,30,63,924,944,0,1,302,1,131,0,974,854,854
0,5,17,26,56,923,944,0,0,303,0,163,1,973,857,857
6,4,20,59,79,925,944,0,4,303,0,150,9,972,855,855
0,0,9,51,61,924,943,0,1,306,5,140,10,974,856,856
7,24,6,55,74,925,942,3,2,310,0,158,19,973,855,855
2,8,18,57,50,927,944,2,0,305,1,142,2,973,858,858
2,0,22,57,59,927,942,4,1,306,5,147,0,973,854,854
10,0,21,74,79,927,945,0,4,303,2,146,9,973,850,850
6,1,16,61,84,925,943,19,1,305,5,151,2,974,858,858
0,13,16,48,65,923,942,5,3,304,7,160,17,972,858,858
0,0,2,43,68,928,942,0,0,309,4,133,0,973,855,855
7,7,7,58,66,928,944,1,3,695,0,122,3,966,729,729
0,0,0,52,60,928,942,0,1,626,0,65,0,963,238,238
13,0,36,19,56,930,942,19,10,622,3,73,4,967,409,409
0,22,6,49,58,930,944,0,4,632,0,96,0,967,445,445
0,1,0,49,62,933,947,0,7,610,3,120,0,968,456,456
0,9,1,66,54,929,944,9,7,659,7,139,8,971,490,490
0,0,21,59,67,931,945,0,11,673,11,151,1,971,500,500
0,0,7,57,43,935,947,0,8,686,5,138,0,970,505,505
0,0,0,63,64,931,945,0,10,676,4,62,3,970,542,542
0,0,9,41,63,933,946,0,12,678,5,80,5,972,533,533
11,0,0,61,49,929,944,0,17,670,6,91,8,973,555,555
0,6,0,44,60,930,942,0,8,668,4,115,0,973,563,563
0,6,3,47,74,934,944,1,8,665,4,101,7,973,557,557
0,3,13,64,68,930,944,9,10,669,11,92,0,973,565,565
3,7,9,45,100,929,944,0,10,679,2,103,9,974,559,559
0,49,0,47,105,929,942,0,10,677,8,121,6,974,557,557
0,0,5,66,179,930,942,0,16,674,8,127,8,974,561,561
0,0,11,50,179,930,941,6,17,669,10,138,14,974,560,560
0,0,0,46,175,933,944,0,16,671,10,123,23,974,559,559
0,0,8,49,182,933,945,0,14,671,6,141,14,973,565,565
0,0,21,50,185,930,943,0,12,671,10,133,15,974,561,561
0,0,16,67,184,932,943,0,18,669,6,139,10,973,560,560
0,7,20,51,186,931,943,4,17,685,9,138,12,973,537,537
0,24,0,58,203,929,944,17,17,673,3,140,3,972,523,523
3,8,11,63,171,929,943,7,11,673,7,136,11,974,531,531
6,0,3,49,195,931,943,1,21,669,8,151,16,974,533,533
1,0,8,70,200,929,940,9,20,659,12,153,19,975,537,537
17,3,9,73,186,925,940,40,20,661,6,162,6,975,540,540
0,0,6,59,193,930,940,11,18,661,11,151,31,974,546,546
0,1,0,40,187,932,940,4,20,659,9,148,16,974,534,534
0,0,0,43,191,926,941,0,20,660,7,137,5,974,532,532
4,0,3,52,207,929,941,0,15,660,4,152,22,974,535,535
0,9,0,96,203,927,942,6,16,659,10,153,14,975,534,534
0,14,11,55,186,929,944,0,21,654,6,156,9,973,528,528
0,0,17,44,203,928,942,0,16,655,9,160,0,974,527,527
0,0,0,41,198,926,942,9,17,661,9,166,17,974,532,532
0,0,6,43,199,929,942,0,15,652,9,154,21,975,531,531
0,11,13,52,190,926,939,0,15,656,7,141,1,975,568,568
7,0,19,49,210,926,940,4,17,657,11,141,13,974,580,580
0,0,11,46,220,927,941,0,11,655,12,138,23,973,580,580
0,11,7,40,223,927,942,0,16,653,6,137,5,974,580,580
0,4,20,44,227,928,941,0,16,653,3,145,19,974,576,576
0,2,3,51,236,927,941,2,15,655,8,143,6,973,572,572
8,0,7,35,231,927,942,0,18,652,6,151,5,972,566,566
0,0,17,51,263,926,940,4,18,657,11,153,9,975,567,567
0,7,8,33,273,925,941,18,14,658,11,156,15,972,565,565
0,0,13,50,268,924,940,0,17,655,7,150,10,974,564,564
0,0,3,45,318,922,941,1,14,658,5,160,9,973,564,564
0,2,0,37,330,918,941,10,15,652,10,160,16,973,564,564
0,0,5,63,323,910,940,12,13,656,5,176,14,974,562,562
0,0,4,44,329,923,941,2,12,656,1,153,22,973,565,565
5,17,6,68,327,946,924,0,20,658,6,171,3,975,565,565
0,0,0,35,312,946,938,0,10,656,10,175,8,974,562,562
3,4,14,31,327,942,942,0,15,660,9,148,16,974,564,564
0,18,9,32,330,942,941,9,13,657,5,157,27,974,561,561
0,13,6,49,322,943,944,0,15,657,8,164,10,973,559,559
1,18,19,45,336,943,941,10,19,657,9,160,4,973,562,562
0,2,0,35,324,943,940,2,14,658,8,162,7,974,561,561
0,8,7,41,333,943,943,0,17,658,12,174,12,974,563,563
0,12,5,43,325,943,943,0,10,660,5,157,10,977,562,562
8,5,2,59,315,943,942,0,13,660,11,150,8,973,560,560
0,14,21,57,337,942,940,13,12,660,6,163,9,974,560,560
5,16,4,52,330,942,943,0,14,657,6,168,15,975,559,559
0,1,17,61,321,940,942,5,9,661,5,133,2,972,545,545
0,6,14,35,326,940,943,0,14,662,3,164,10,973,545,545
0,15,0,51,322,941,942,0,17,659,10,173,9,973,543,543
0,5,13,43,322,941,942,0,11,663,10,173,11,975,544,544
5,19,7,36,337,941,941,0,12,658,7,169,10,974,544,544
0,9,0,38,313,940,941,0,12,661,5,193,0,973,547,547
0,11,4,42,332,943,942,0,10,662,7,191,4,975,549,549
0,7,6,37,311,941,942,7,7,658,4,173,22,973,545,545
0,2,0,47,318,943,941,6,7,656,8,186,15,973,546,546
14,8,7,49,325,943,943,1,15,665,11,174,1,974,544,544
0,6,10,57,312,943,941,0,11,668,4,184,25,973,545,545
0,0,15,41,326,943,941,0,10,669,7,182,11,973,547,547
0,0,15,41,322,941,943,0,4,667,9,172,14,973,542,542
2,0,13,37,319,943,939,0,13,668,6,181,9,973,547,547
1,19,3,61,316,944,941,0,10,665,5,177,11,972,540,540
0,9,4,64,310,942,941,0,10,669,8,172,5,974,543,543
0,11,1,49,313,941,943,0,16,670,8,181,1,974,548,548
5,0,14,37,326,941,940,6,12,667,15,172,21,974,548,548
1,0,12,45,321,943,943,0,15,667,9,181,20,974,542,542
28,3,17,62,310,943,941,0,13,662,5,185,16,974,549,549
4,8,9,56,319,945,943,0,9,664,3,186,9,974,543,543
0,7,0,43,327,941,940,3,14,664,4,184,9,975,545,545
0,0,4,45,319,942,941,0,11,666,7,176,21,973,542,542
5,19,0,60,318,944,941,0,11,666,6,186,5,974,544,544
0,8,0,36,314,945,942,6,11,663,4,182,14,972,539,539
0,18,0,49,297,943,941,0,9,665,3,172,5,973,543,543
0,0,2,49,321,943,942,0,13,664,2,191,23,973,544,544
13,11,1,50,313,943,942,0,10,664,7,170,23,975,542,542
7,0,17,46,311,941,943,0,16,666,5,174,16,975,538,538
0,3,5,30,310,944,941,0,14,665,7,179,27,974,548,548
0,0,5,44,334,945,942,0,11,665,8,179,21,974,544,544
0,28,4,61,318,944,939,0,7,669,4,179,13,974,546,546
0,8,0,42,307,943,940,4,9,672,0,170,3,972,539,539
0,5,9,38,310,944,942,0,9,668,3,171,16,973,543,543
0,34,6,59,315,943,942,0,15,670,2,180,18,973,542,542
0,4,13,60,312,942,940,0,10,669,4,167,11,973,542,542
6,32,17,58,303,943,941,50,11,672,3,184,20,974,541,541
8,0,8,69,308,942,939,0,13,671,4,188,6,973,541,541
0,1,3,49,308,943,940,0,6,669,7,191,3,975,539,539
1,1,11,59,318,946,939,0,12,669,6,172,12,974,538,538
0,26,1,55,304,942,940,3,9,669,6,184,12,975,538,538
7,23,15,56,310,944,941,11,8,669,10,175,6,975,538,538
10,19,7,41,299,943,941,0,11,671,8,174,13,973,537,537
0,13,14,42,325,942,944,8,10,668,7,185,8,974,542,542
0,14,0,51,296,942,940,0,9,668,5,182,2,973,541,541
0,24,4,46,305,941,941,0,14,669,3,185,19,974,546,546
0,34,23,63,298,943,941,0,13,671,7,170,20,975,542,542
0,21,0,61,307,943,941,0,14,662,4,189,12,973,539,539
0,27,24,60,317,943,946,0,10,672,5,185,12,976,535,535
9,10,0,48,301,944,940,0,8,668,6,191,13,974,534,534
1,22,21,69,309,944,942,0,14,667,9,186,12,972,538,538
3,20,9,55,312,946,941,3,11,665,9,188,14,974,526,526
0,25,0,65,299,944,940,11,7,666,8,185,19,974,539,539
2,25,23,48,323,944,943,0,10,665,5,188,23,975,537,537
0,22,6,52,304,945,940,0,14,661,2,183,2,974,534,534
0,24,24,45,308,945,940,0,12,664,11,178,9,974,535,535
0,22,14,53,304,943,940,3,7,664,11,200,0,973,535,535
1,33,24,57,313,939,942,14,10,665,3,188,7,975,536,536
0,21,0,50,303,941,940,1,12,666,2,192,11,974,543,543
0,28,3,65,304,943,941,0,9,666,7,192,0,973,542,542
0,11,13,49,312,944,940,0,9,666,9,194,6,974,542,542
0,12,14,44,306,942,942,6,2,666,6,183,0,974,534,534
11,19,5,44,294,943,941,7,12,667,10,181,0,974,537,537
0,75,31,65,315,941,941,1,13,666,9,200,8,973,536,536
1,137,10,60,314,938,941,8,8,663,4,225,0,974,534,534
0,243,0,52,304,939,942,4,9,659,5,192,0,974,537,537
0,877,25,58,299,941,940,1,10,667,5,195,6,974,536,536
9,894,28,55,299,941,940,0,15,666,7,198,11,975,536,536
0,883,18,64,316,940,940,0,7,665,8,190,11,974,537,537
9,891,14,63,301,942,941,4,11,664,9,190,5,972,540,540
10,887,10,70,324,942,940,0,10,663,5,191,8,973,528,528
0,885,0,51,308,944,945,0,6,660,2,206,10,973,531,531
12,882,17,74,304,941,939,3,9,661,6,206,3,973,531,531
0,890,21,55,304,941,940,0,11,662,8,212,6,974,532,532
0,884,9,55,307,940,941,0,14,663,4,194,10,973,534,534
0,883,9,50,303,942,941,0,6,664,6,205,10,973,537,537
8,888,0,69,304,939,941,0,9,664,4,208,0,974,536,536
0,886,15,59,315,943,941,0,11,661,6,201,28,973,535,535
10,879,22,45,299,941,942,0,8,661,7,203,11,975,535,535
12,878,29,71,296,941,941,0,6,664,4,201,9,973,533,533
12,889,16,63,293,941,941,24,11,661,5,211,8,974,535,535
0,882,23,45,307,939,940,5,10,662,6,206,11,975,536,536
0,883,23,61,308,941,940,0,7,663,9,214,10,973,534,534
10,885,29,55,307,941,942,4,11,663,6,203,7,974,530,530
0,885,12,62,303,940,940,0,8,664,3,206,0,974,532,532
1,883,18,46,303,940,939,1,8,665,6,205,3,973,533,533
7,881,13,53,323,941,942,0,11,663,4,208,1,974,529,529
8,883,14,69,307,940,942,0,11,665,0,221,16,973,527,527
5,878,0,62,301,943,941,0,7,665,1,212,14,972,530,530
0,878,10,69,307,942,940,20,7,664,3,218,11,973,531,531
0,880,4,72,305,941,940,0,9,668,5,223,4,974,531,531
0,876,7,50,302,941,941,0,6,664,5,236,15,973,530,530
5,882,16,62,299,943,941,0,5,664,5,214,10,974,533,533
0,883,24,64,315,941,941,0,6,665,3,211,10,973,530,530
0,880,4,56,288,942,940,1,4,664,5,214,1,975,527,527
0,881,17,60,298,941,940,0,7,661,7,229,4,974,531,531
1,881,0,61,291,941,940,0,0,663,6,216,5,975,532,532
0,878,5,51,310,940,941,0,10,664,9,209,13,974,532,532
5,879,16,39,299,942,942,4,9,679,2,239,13,971,649,649
0,882,0,54,306,942,941,0,7,731,6,104,3,970,849,849
1,881,20,75,316,940,940,6,12,716,7,208,0,972,720,720
15,883,22,53,305,942,941,1,9,705,6,352,24,971,737,737
7,877,3,62,286,941,941,0,8,715,7,386,10,972,694,694
4,871,7,57,327,941,940,0,5,729,6,410,22,971,678,678
9,886,4,54,318,941,940,6,10,733,7,436,3,972,662,662
0,873,25,67,313,943,941,14,7,735,6,468,6,972,669,669
4,868,4,61,310,940,938,5,10,734,6,467,14,972,668,668
0,874,16,52,306,941,940,0,8,734,4,470,9,973,676,676
8,870,10,64,306,942,940,8,6,735,5,465,8,971,681,681
13,878,21,62,315,940,941,0,9,735,1,468,9,972,693,693
0,877,18,60,314,936,941,0,12,738,11,473,0,971,687,687
2,873,20,71,294,940,937,29,9,741,6,483,11,972,693,693
7,885,16,57,301,938,942,0,9,737,7,496,3,973,697,697
0,875,23,47,313,942,941,0,7,743,5,495,14,975,688,688
0,873,6,44,310,942,941,19,0,738,4,500,16,973,679,679
2,884,19,58,303,941,940,0,9,737,7,501,3,973,687,687
0,881,16,48,294,942,941,0,6,734,6,504,1,971,704,704
0,868,19,62,317,941,941,7,7,734,7,480,10,973,727,727
0,880,11,61,302,942,940,0,7,732,7,461,15,972,732,732
6,876,9,65,312,942,940,0,5,733,6,508,6,974,745,745
0,876,12,57,308,941,938,2,6,733,11,498,11,973,750,750
0,881,0,55,306,941,941,0,8,730,5,480,4,972,742,742
11,879,19,58,304,942,941,0,9,730,8,493,8,973,744,744
1,873,21,63,315,942,939,0,7,730,8,489,13,972,743,743
0,877,15,46,313,941,940,0,6,731,9,489,0,973,739,739
0,876,30,50,313,939,938,3,8,731,6,490,19,974,744,744
0,878,18,57,311,940,940,0,12,726,5,486,24,973,742,742
13,870,16,65,303,940,940,9,6,732,7,477,6,973,743,743
4,874,33,51,310,939,937,0,8,732,8,499,5,973,740,740
6,870,18,60,312,940,944,0,8,733,10,498,6,974,742,742
8,875,14,52,299,942,938,14,8,732,8,491,9,974,744,744
17,880,12,49,308,940,940,4,6,731,7,477,22,974,746,746
0,873,11,54,302,941,939,17,5,728,3,495,9,973,745,745
15,876,11,60,308,939,940,13,6,735,7,505,7,974,723,723
0,874,7,47,308,940,941,0,8,730,7,492,9,973,741,741
6,878,0,49,321,941,940,9,6,730,4,485,5,974,741,741
0,875,9,52,304,942,940,8,8,730,6,516,3,973,743,743
10,884,1,68,298,942,940,2,9,729,7,497,16,973,743,743
0,879,1,50,312,942,940,0,4,730,7,484,5,974,741,741
0,875,11,64,304,943,940,0,9,732,5,479,7,973,739,739
3,874,23,47,311,943,941,0,7,729,0,484,10,974,744,744
11,879,11,62,296,943,941,3,7,730,3,484,16,973,743,743
0,874,17,61,305,942,940,11,4,730,8,488,5,974,748,748
5,879,24,51,301,944,945,2,9,728,3,483,10,973,745,745
4,883,12,71,294,941,941,3,4,730,7,494,14,974,746,746
1,875,0,60,303,942,941,0,8,728,6,490,6,972,744,744
2,879,13,50,293,942,939,0,2,728,4,496,9,973,742,742
0,878,13,56,314,941,939,0,8,731,12,506,1,973,742,742
0,881,15,68,308,945,938,0,3,727,0,505,3,973,741,741
7,881,17,44,296,943,940,5,6,729,9,487,0,973,743,743
17,878,4,48,301,942,942,13,0,728,5,487,8,974,741,741
0,871,18,62,319,941,938,12,8,726,9,496,12,973,738,738
10,877,8,53,303,943,941,0,10,726,5,502,2,971,740,740
12,873,17,48,292,943,938,0,5,723,6,486,13,973,739,739
0,878,22,45,312,944,937,0,11,725,6,487,0,974,734,734
1,871,8,56,309,945,940,0,7,725,7,502,2,972,737,737
0,881,8,65,299,942,939,0,12,726,6,506,1,973,739,739
3,879,3,66,293,944,939,0,8,727,7,496,9,971,735,735
8,879,19,62,311,948,943,0,6,725,9,504,2,973,736,736
0,877,11,65,307,945,937,21,7,724,2,506,19,972,729,729
8,875,13,51,301,947,941,0,7,722,6,491,15,972,736,736
4,876,21,64,316,946,942,0,12,725,7,513,11,973,738,738
3,882,20,64,301,944,937,0,7,722,2,495,1,973,745,745
3,878,8,82,313,945,942,13,5,727,9,502,20,973,740,740
26,862,28,62,314,944,940,2,7,727,7,498,18,973,741,741
4,880,20,56,299,944,940,0,7,725,8,514,0,972,738,738
0,880,9,53,312,943,938,7,4,726,4,489,15,973,740,740
6,880,21,66,312,944,941,8,10,726,6,493,13,973,742,742
4,882,27,81,318,947,939,7,7,719,8,513,25,972,735,735
15,876,33,67,305,944,940,11,5,732,4,519,6,973,725,725
13,874,17,57,317,945,938,0,6,730,6,506,18,974,735,735
0,870,15,46,306,942,938,0,8,729,12,507,16,974,750,750
0,877,13,62,310,943,940,0,4,726,6,492,4,973,769,769
0,875,11,62,301,944,939,0,6,724,7,506,12,972,719,719
0,878,8,77,305,943,939,0,5,727,5,514,7,976,761,761
0,873,9,57,313,945,937,3,7,725,8,512,9,974,755,755
3,867,5,69,309,946,937,3,10,715,15,511,21,974,759,759
6,870,11,82,306,947,938,0,9,724,11,502,20,972,759,759
6,873,31,69,309,947,938,9,5,723,9,489,0,972,761,761
0,878,31,61,323,947,939,0,9,725,10,509,16,973,764,764
0,881,13,65,324,944,942,2,12,726,7,506,16,973,766,766
6,874,17,59,308,946,933,10,12,724,5,509,6,973,769,769
0,875,8,56,305,944,940,0,5,724,3,496,11,973,767,767
0,878,20,52,303,945,940,0,6,725,8,514,0,973,767,767
5,877,3,61,305,945,939,0,3,726,8,502,16,972,763,763
0,878,12,63,314,946,941,6,4,726,8,518,0,973,761,761
0,877,11,70,306,945,940,0,7,725,6,501,22,973,763,763
4,886,28,63,308,945,941,0,7,725,8,501,6,972,758,758
3,878,22,84,297,943,939,0,10,721,14,522,15,975,753,753
0,879,7,32,310,946,939,0,5,722,6,496,13,972,750,750
1,886,18,68,295,946,941,0,3,720,6,496,12,971,750,750
0,887,21,60,310,945,939,0,8,721,9,502,14,973,750,750
3,883,21,72,307,944,940,2,6,718,11,503,16,974,752,752
0,881,18,68,311,942,940,9,5,719,7,505,7,974,750,750
0,880,13,65,311,943,938,3,9,723,11,506,4,972,754,754
5,886,36,74,301,944,940,0,6,722,4,505,8,973,753,753
0,886,15,62,303,945,937,0,7,719,6,502,11,972,754,754
4,886,12,60,318,945,939,3,5,716,5,512,0,973,753,753
0,888,23,65,318,945,939,0,10,713,5,495,11,973,753,753
0,887,20,59,314,946,940,0,7,715,7,505,1,974,752,752
0,916,28,64,318,947,939,0,7,716,11,506,23,973,755,755
1,912,12,56,301,947,940,0,8,714,7,507,4,972,758,758
6,911,17,65,317,949,938,0,10,716,5,518,12,972,757,757
0,917,7,62,292,947,939,0,10,715,5,504,6,972,752,752
11,912,8,73,298,946,940,0,5,712,8,493,9,972,753,753
16,902,7,61,328,947,940,0,6,716,6,498,7,973,752,752
0,910,21,58,310,945,938,11,7,715,7,501,14,972,752,752
10,908,18,95,302,945,939,0,6,714,6,495,1,973,751,751
7,910,7,68,314,947,939,11,3,712,8,515,7,972,744,744
4,913,21,60,307,947,938,2,6,711,5,494,8,972,750,750
0,915,14,58,303,946,940,0,7,704,7,502,8,973,759,759
7,913,23,55,304,946,939,0,7,703,4,495,2,972,758,758
0,911,16,67,297,947,939,0,5,707,3,493,0,971,754,754
0,915,33,64,298,946,939,0,4,707,7,488,5,977,759,759
13,907,26,67,300,944,940,3,10,706,17,497,13,973,758,758
9,906,28,57,312,946,939,0,10,707,9,494,12,973,754,754
6,912,20,68,308,945,938,11,0,709,5,514,9,974,755,755
7,908,22,59,304,947,939,11,7,711,11,501,17,972,755,755
0,910,16,69,312,946,938,0,6,710,9,498,6,973,759,759
6,913,11,55,297,946,938,8,5,707,3,501,2,972,755,755
5,912,24,60,304,947,939,0,7,706,5,503,8,972,758,758
0,913,24,59,300,946,939,0,8,702,6,500,0,971,763,763
0,913,21,63,313,947,940,0,2,704,5,501,19,971,759,759
0,916,27,67,313,947,940,0,5,708,9,495,5,972,755,755
13,912,14,73,307,944,941,0,6,707,6,508,9,973,758,758
0,916,20,65,311,945,940,8,6,704,7,509,16,972,756,756
0,910,13,75,316,946,938,0,4,703,11,519,4,972,761,761
4,911,31,61,322,946,939,3,7,702,8,500,16,972,758,758
4,914,22,61,306,945,939,3,6,705,9,486,0,973,757,757
9,914,20,71,308,947,939,0,8,704,3,505,6,973,756,756
1,913,17,58,313,945,939,0,9,703,3,499,10,973,759,759
3,915,22,69,305,946,939,0,7,704,6,501,5,972,761,761
0,912,25,61,306,945,938,17,5,705,8,512,11,974,759,759
0,908,20,61,316,947,939,0,7,703,8,511,14,972,760,760
0,917,24,72,323,945,940,16,1,702,4,507,3,973,759,759
0,914,15,51,309,947,939,0,9,705,3,506,4,972,759,759
0,910,15,59,302,946,940,0,4,703,6,496,10,972,757,757
6,912,30,62,309,945,937,0,7,704,6,500,19,972,757,757
13,917,22,68,315,946,940,0,10,701,1,496,8,972,756,756
11,913,22,57,311,947,939,12,6,700,8,515,11,973,759,759
0,906,13,63,309,946,939,0,7,701,10,515,21,974,762,762
0,912,20,57,285,945,939,0,5,699,11,493,2,974,757,757
4,913,31,59,312,945,939,0,9,700,8,509,0,972,756,756
0,912,18,69,309,947,938,9,7,702,7,500,5,972,759,759
12,911,12,91,307,946,940,15,6,698,5,504,16,972,758,758
9,913,15,74,307,947,940,2,3,703,10,509,27,972,758,758
6,915,11,50,301,945,937,0,8,705,5,495,25,973,757,757
0,910,10,66,304,948,939,1,4,704,4,494,9,972,753,753
0,913,31,58,312,947,940,0,7,702,5,503,9,972,755,755
3,919,29,67,313,946,943,0,3,706,7,508,0,972,757,757
0,913,23,61,316,947,939,0,3,703,7,518,3,972,756,756
0,913,12,54,298,947,940,0,7,708,7,508,20,973,756,756
1,908,11,84,310,946,939,0,6,703,2,499,9,973,756,756
0,913,8,71,303,946,937,1,5,703,9,511,8,972,756,756
