239,0,10,18,17,77,2,0,7,103,776,804,722,471,480,480
266,4,0,0,12,49,0,0,21,98,778,780,719,466,482,482
231,0,1,0,0,74,0,4,12,110,787,789,718,464,477,477
238,0,0,29,2,67,6,6,7,99,783,803,715,463,478,478
255,0,0,0,2,73,0,0,3,94,782,797,715,464,472,472
255,0,6,6,0,60,14,3,10,103,778,801,712,462,475,475
238,0,2,0,0,72,0,8,5,70,802,807,714,463,476,476
256,0,0,0,0,74,0,0,2,69,785,797,715,464,467,467
236,4,0,0,0,59,0,0,0,53,785,796,717,465,468,468
228,0,8,0,0,77,10,0,9,45,783,791,716,460,463,463
243,0,0,0,0,42,0,0,17,37,777,786,715,463,470,470
244,0,0,3,0,58,2,0,0,38,778,797,716,465,473,473
229,0,0,0,0,55,0,0,0,39,772,804,718,461,469,469
243,0,0,0,0,47,0,0,15,36,763,792,718,457,474,474
252,0,1,2,3,80,8,16,17,19,794,797,721,463,475,475
248,0,0,0,0,61,1,0,1,24,771,794,718,456,479,479
241,0,37,8,1,77,2,0,6,21,782,796,719,446,480,480
256,0,0,4,62,71,0,30,3,32,788,796,714,458,481,481
255,2,13,9,7,67,0,15,8,24,785,794,719,461,486,486
246,0,4,0,12,79,0,12,13,10,766,799,713,461,480,480
245,0,0,0,1,68,0,0,0,0,757,787,718,465,486,486
239,0,0,10,0,62,0,0,0,0,791,795,719,461,477,477
230,0,0,0,0,85,0,0,0,3,789,802,719,461,471,471
250,3,17,11,7,59,4,8,3,24,782,799,718,461,472,472
256,0,0,3,0,79,5,9,0,23,772,785,710,461,480,480
235,0,6,14,3,72,17,0,6,25,770,797,716,461,472,472
253,0,0,0,0,85,0,0,10,24,757,797,714,458,473,473
232,0,0,0,0,70,0,0,3,4,765,794,718,462,475,475
259,0,0,11,7,83,2,9,5,43,763,791,712,460,474,474
247,3,24,9,34,68,0,30,10,4,764,795,718,457,477,477
227,0,0,0,7,95,21,3,0,14,764,791,719,457,464,464
237,0,0,21,9,68,12,13,2,11,769,795,718,461,470,470
248,0,0,0,0,53,0,0,0,8,768,794,718,462,477,477
257,0,0,6,6,77,0,0,6,0,751,793,721,461,473,473
253,0,1,0,0,65,2,0,2,4,747,794,713,461,473,473
258,0,0,0,0,37,0,12,0,0,747,806,720,461,475,475
231,0,6,0,7,81,0,3,11,0,762,804,723,462,479,479
236,0,0,0,0,43,0,0,4,0,760,804,720,464,477,477
230,0,16,0,0,37,6,0,3,0,754,800,717,456,475,475
254,14,0,16,1,57,24,0,0,0,744,786,721,460,469,469
257,0,8,5,4,69,3,10,3,20,621,791,715,464,478,478
233,0,0,16,0,74,19,4,0,0,481,795,711,464,479,479
234,0,0,0,0,72,0,0,7,37,445,791,724,463,482,482
230,0,0,2,3,101,0,0,10,10,402,784,715,462,479,479
241,0,0,5,0,68,0,0,0,0,384,785,722,462,475,475
230,0,0,6,10,64,5,1,5,7,407,791,720,461,472,472
254,0,8,24,69,73,40,3,13,32,351,789,734,460,460,460
258,0,0,0,5,49,0,3,0,0,332,783,723,459,466,466
238,0,0,0,1,51,0,0,7,0,317,794,719,460,470,470
253,0,0,1,0,64,0,5,2,1,286,796,720,460,469,469
253,0,0,0,16,65,0,12,2,3,240,793,715,465,470,470
230,0,0,0,7,75,0,0,0,4,235,793,716,461,467,467
234,7,5,30,32,70,28,11,6,11,180,795,719,461,466,466
239,0,0,1,10,51,0,2,9,9,170,796,718,461,461,461
244,0,3,0,22,68,0,22,5,8,129,796,723,460,464,464
254,1,0,0,8,69,0,0,5,12,152,788,707,453,470,470
250,0,8,25,0,63,26,2,20,28,64,788,717,458,463,463
232,0,3,0,0,59,0,0,11,11,52,782,715,461,463,463
258,0,9,1,9,51,0,17,15,0,43,790,719,457,456,456
241,0,0,4,26,52,8,0,0,0,31,791,718,462,462,462
230,0,0,12,0,70,6,2,0,0,37,786,719,462,462,462
255,0,0,91,0,76,15,10,17,3,31,791,722,459,463,463
242,1,0,7,12,62,0,0,6,10,25,791,717,461,458,458
249,0,0,0,0,67,0,22,13,13,26,783,717,455,465,465
229,4,0,22,0,62,0,0,0,0,10,806,723,458,463,463
248,0,17,0,0,75,0,0,1,0,2,790,719,462,461,461
238,3,1,6,0,64,10,0,10,8,0,792,722,462,459,459
254,1,0,0,26,75,0,13,1,0,6,783,725,460,457,457
253,0,0,0,5,59,0,4,0,14,6,790,723,457,457,457
249,0,0,0,0,71,1,0,4,0,1,784,725,456,456,456
234,0,0,5,9,67,0,0,0,0,0,792,723,458,459,459
238,0,0,0,0,59,0,0,3,0,0,790,723,464,461,461
246,2,5,0,2,77,36,5,13,18,10,792,723,461,459,459
232,0,0,0,0,41,0,0,0,0,0,786,727,459,458,458
234,0,7,29,0,58,29,0,0,28,0,789,721,460,457,457
240,0,38,0,7,83,0,29,16,4,8,785,725,456,462,462
234,4,0,7,24,68,0,0,0,0,0,792,723,463,457,457
227,0,0,0,0,86,0,0,3,0,13,786,724,458,456,456
251,0,5,0,5,79,0,0,6,12,0,792,723,457,459,459
226,2,0,0,0,37,0,0,0,9,0,780,724,460,454,454
241,0,0,0,0,63,0,0,0,0,0,780,726,457,461,461
240,0,0,0,0,51,0,0,0,0,6,787,729,453,453,453
245,2,0,0,20,71,9,3,0,1,0,790,729,465,458,458
261,1,0,11,3,62,4,4,0,15,0,771,721,454,452,452
246,0,0,23,11,92,21,26,19,11,24,780,720,454,456,456
233,0,0,0,17,57,0,0,0,0,0,774,725,460,456,456
256,1,0,0,0,60,0,1,0,0,10,770,728,458,463,463
251,0,0,34,11,72,0,0,0,0,5,771,726,455,454,454
237,0,12,0,0,51,0,0,0,0,15,756,724,458,455,455
252,0,0,0,0,54,7,9,24,7,0,746,727,456,459,459
259,0,38,10,0,79,0,6,9,0,21,778,725,457,459,459
223,0,0,0,1,58,0,9,0,0,0,747,726,452,455,455
230,0,0,4,52,69,0,0,7,0,0,748,720,467,457,457
234,0,0,6,0,52,0,0,4,0,0,751,724,453,457,457
256,0,29,0,0,73,10,0,1,0,0,744,728,455,455,455
253,0,0,2,6,66,9,0,2,0,7,725,730,456,451,451
230,1,0,0,0,53,0,0,0,6,0,591,729,457,451,451
242,0,0,0,0,68,0,0,0,0,0,489,724,462,458,458
252,0,0,0,0,72,0,0,0,8,14,387,726,468,464,464
239,0,0,0,0,54,13,14,0,36,5,371,727,455,454,454
255,0,17,31,3,88,39,13,12,0,0,314,723,455,456,456
227,0,0,0,0,32,0,0,0,9,0,227,727,468,451,451
232,0,30,0,7,97,0,0,14,0,0,161,727,454,455,455
239,0,0,0,0,64,0,0,0,0,21,85,718,462,457,457
228,0,15,0,0,66,6,0,0,23,11,92,728,458,468,468
225,0,0,0,0,66,0,1,13,0,0,68,733,454,457,457
248,0,0,15,0,87,0,4,26,6,8,84,731,456,464,464
229,0,0,0,0,74,5,0,0,8,0,44,727,452,458,458
232,0,0,0,0,53,6,0,0,10,9,6,727,462,454,454
225,1,0,0,14,52,0,8,0,0,0,23,730,454,457,457
239,0,3,0,7,68,1,3,3,12,3,31,721,455,458,458
237,0,15,8,0,77,24,0,12,10,0,21,725,456,456,456
236,0,0,8,13,65,0,3,1,0,21,13,729,453,457,457
249,0,0,0,0,66,15,0,0,0,0,2,732,454,459,459
248,0,0,15,11,59,13,3,3,15,0,29,723,454,462,462
255,3,12,0,19,80,6,11,0,11,0,8,726,443,463,463
235,0,0,0,0,73,10,0,1,0,0,6,720,460,460,460
245,0,0,2,0,73,25,4,0,9,0,10,722,453,448,448
230,1,7,13,8,64,1,0,18,3,0,13,728,455,457,457
251,0,7,15,12,74,0,15,0,2,0,22,730,453,452,452
233,0,4,9,9,78,9,0,2,0,0,4,733,464,465,465
247,0,2,28,0,61,0,0,6,0,26,16,726,451,465,465
226,0,0,0,21,27,0,28,0,0,48,7,726,460,458,458
230,0,5,1,0,69,12,0,15,0,0,0,727,454,459,459
245,0,0,19,7,59,0,5,9,29,5,16,729,452,456,456
241,0,1,0,0,78,0,9,12,0,0,0,728,449,467,467
244,0,8,2,16,76,23,0,12,23,0,0,725,453,464,464
239,0,3,0,0,73,0,0,0,5,0,0,725,452,460,460
254,2,0,24,4,63,3,0,0,13,4,0,720,451,459,459
240,0,1,0,6,77,5,6,6,16,17,3,724,450,462,462
241,0,0,4,14,44,3,18,0,0,0,9,723,445,463,463
254,0,0,3,0,69,0,17,4,20,3,4,718,450,460,460
238,0,11,0,0,67,0,0,0,0,4,0,719,456,464,464
234,4,6,0,38,73,0,32,0,1,13,3,724,456,466,466
246,0,0,0,12,73,5,0,18,0,0,14,712,454,462,462
248,0,34,15,0,86,13,3,0,4,2,0,723,451,461,461
250,0,0,8,0,73,13,0,1,6,0,23,726,452,458,458
249,0,5,16,0,57,22,0,0,24,0,3,723,449,454,454
247,0,0,9,0,63,3,2,6,6,10,0,725,451,462,462
231,0,0,0,0,50,0,0,7,0,0,6,725,443,462,462
230,0,2,0,0,58,0,0,0,0,0,0,719,448,465,465
230,0,8,0,0,67,8,0,0,0,3,0,722,445,460,460
247,0,14,7,0,76,5,0,9,11,50,7,714,449,465,465
234,0,0,0,0,59,0,0,0,0,0,0,707,453,455,455
225,0,0,2,0,55,3,0,0,0,0,6,713,446,470,470
228,0,0,0,0,66,0,0,0,0,0,0,696,440,459,459
224,0,0,0,0,62,0,0,1,9,5,1,722,445,455,455
242,0,0,4,0,56,0,0,0,0,117,0,710,452,466,466
251,0,8,32,0,62,0,0,0,0,0,0,720,445,455,455
252,7,17,4,59,30,0,40,0,0,41,0,711,457,464,464
239,0,0,23,0,63,1,0,0,7,0,0,703,445,459,459
240,0,0,0,0,93,0,0,13,14,0,0,694,437,453,453
240,0,0,0,10,61,0,0,0,13,0,0,705,447,457,457
233,0,0,0,0,60,0,0,0,0,0,0,696,457,459,459
232,0,1,5,0,66,5,0,2,0,0,1,685,458,461,461
231,1,5,0,18,84,0,0,7,0,0,0,683,452,459,459
237,0,4,11,2,70,6,0,9,13,2,5,643,444,463,463
248,7,0,0,20,31,0,7,0,0,0,0,577,450,471,471
238,0,0,0,6,74,0,7,8,0,6,8,475,445,463,463
223,0,0,0,0,59,0,0,0,18,9,0,387,435,466,466
228,0,0,0,0,62,0,4,0,0,0,1,285,442,467,467
250,0,0,54,0,30,21,0,0,0,1,0,199,447,455,455
234,0,0,0,0,59,6,0,0,0,0,0,123,448,465,465
244,1,3,26,18,52,2,9,0,0,0,11,82,447,470,470
228,0,0,0,13,64,1,4,0,5,17,2,66,444,465,465
242,2,0,0,0,58,0,0,0,0,0,0,52,444,463,463
221,0,0,24,0,64,0,0,0,0,0,0,42,445,474,474
236,0,0,34,0,58,5,1,0,0,0,0,58,448,462,462
223,0,0,0,0,46,0,0,0,0,0,0,67,452,467,467
241,0,18,11,10,82,7,9,0,0,4,0,82,457,487,487
245,0,0,0,0,50,0,0,0,0,0,0,23,442,451,451
240,0,9,1,6,50,2,17,16,5,0,8,44,451,446,446
249,0,0,0,2,74,0,0,0,0,0,50,30,445,444,444
227,0,0,0,0,66,0,0,0,0,0,0,29,443,450,450
250,0,2,43,0,67,14,1,0,6,3,0,30,448,451,451
249,0,0,0,0,44,0,13,0,0,19,0,20,438,453,453
251,0,0,2,5,73,0,0,0,0,0,0,18,446,447,447
232,0,0,0,18,72,6,7,0,5,0,0,17,450,450,450
230,0,0,15,0,81,2,0,12,0,0,0,23,448,453,453
225,0,0,0,0,58,0,3,1,0,0,0,14,450,447,447
252,13,10,13,45,82,19,1,0,13,0,0,20,452,448,448
235,0,0,0,4,76,0,0,5,0,0,7,20,455,447,447
255,0,13,13,0,67,0,4,7,0,0,0,9,461,450,450
230,6,3,0,21,59,10,9,5,8,23,4,8,458,445,445
245,0,0,0,0,48,0,4,0,0,3,0,7,461,448,448
230,0,0,0,6,54,0,0,0,5,0,4,1,456,447,447
251,0,9,0,0,76,0,0,6,1,0,0,0,450,454,454
227,0,27,8,0,61,17,0,0,13,0,0,1,457,441,441
226,0,7,1,0,85,4,0,9,4,3,10,0,462,447,447
248,0,0,4,0,63,0,3,0,8,0,0,0,452,441,441
252,0,8,25,11,88,0,0,0,0,0,20,0,463,448,448
252,0,2,14,0,68,6,0,0,6,7,4,4,454,449,449
253,1,0,11,0,87,0,6,0,1,0,1,3,458,454,454
244,1,1,5,29,84,0,93,3,13,0,10,2,464,445,445
227,0,0,0,6,56,0,0,0,0,0,0,0,450,446,446
221,0,3,8,0,62,22,0,3,0,0,5,0,446,450,450
240,0,7,5,0,52,30,0,0,0,22,18,0,447,443,443
226,0,0,0,0,56,0,0,0,0,12,0,0,444,442,442
243,0,10,9,0,78,0,0,9,0,0,11,0,443,447,447
251,0,14,0,0,76,0,0,11,0,0,0,0,446,452,452
247,0,6,6,2,79,0,0,10,0,0,0,26,442,444,444
246,0,2,37,2,74,23,8,9,2,7,12,3,437,443,443
221,0,0,0,0,59,0,0,11,0,28,0,0,440,446,446
242,2,15,21,10,69,9,1,3,7,0,1,0,431,441,441
235,0,0,0,21,61,0,0,0,0,0,0,0,429,430,430
247,0,0,11,4,34,0,10,7,0,0,3,0,446,439,439
237,0,0,2,3,69,0,0,11,13,0,27,4,436,436,436
249,0,3,0,0,57,0,0,1,2,0,5,0,399,426,426
230,0,0,3,1,75,3,13,4,11,0,0,1,398,438,438
242,0,2,0,0,70,0,0,3,0,0,0,0,396,431,431
254,0,19,0,0,65,0,0,10,0,1,14,0,381,439,439
221,0,0,0,0,62,17,0,0,0,8,0,0,375,434,434
246,4,0,0,34,70,0,16,0,0,0,0,7,358,433,433
228,0,0,0,0,15,0,6,0,0,12,0,0,354,443,443
248,0,8,16,0,76,0,45,0,5,8,21,0,350,436,436
231,0,29,7,0,71,2,0,0,11,4,0,3,335,437,437
250,2,0,0,19,77,0,0,0,5,0,3,0,336,440,440
242,0,24,25,6,93,23,2,20,6,1,21,0,319,441,441
238,0,0,0,1,62,0,0,0,0,0,0,0,324,432,432
232,0,0,0,0,56,0,0,0,0,0,0,0,304,441,441
247,0,0,8,0,61,0,0,0,0,0,0,2,285,437,437
250,0,0,0,0,67,7,13,1,30,3,3,4,267,437,437
241,0,0,0,0,68,0,0,0,0,0,0,0,258,435,435
239,0,11,0,0,70,0,0,0,1,0,19,0,203,436,436
250,0,0,0,0,73,0,0,4,0,1,3,0,192,438,438
246,0,2,0,7,72,0,2,5,4,13,3,12,180,435,435
248,0,0,14,0,54,16,0,0,24,0,0,0,122,436,436
252,0,0,0,0,83,10,0,5,7,5,8,0,107,433,433
231,0,0,0,14,59,0,2,0,0,0,0,0,113,438,438
221,0,0,0,0,63,0,12,2,0,12,2,0,110,437,437
241,0,27,25,0,103,28,7,35,29,7,38,0,116,447,447
240,0,4,3,18,78,0,9,8,0,21,0,0,113,440,440
248,1,0,0,8,54,7,8,0,0,5,0,0,102,434,434
231,3,15,6,15,64,0,18,0,0,11,0,0,106,437,437
251,1,0,7,13,66,0,0,0,0,0,0,0,98,435,435
241,6,0,0,0,64,0,0,0,0,0,0,1,81,436,436
252,0,0,25,0,72,0,0,0,20,0,0,1,80,438,438
234,0,0,7,14,80,3,4,4,15,4,2,0,90,427,427
248,0,8,6,2,66,8,3,4,0,5,0,0,87,437,437
226,0,0,0,0,71,0,7,0,0,36,0,6,88,439,439
236,0,0,0,0,47,2,0,0,13,0,0,0,86,433,433
222,0,3,0,0,58,0,0,0,0,0,0,0,88,442,442
232,0,0,2,0,50,22,0,1,8,8,0,0,90,433,433
236,0,0,8,0,56,10,0,0,5,0,0,0,87,433,433
226,0,5,6,0,82,0,6,0,5,14,0,0,92,442,442
222,0,0,0,0,59,0,0,0,0,0,0,0,80,435,435
240,0,13,0,33,97,0,13,20,0,7,12,10,67,427,427
239,0,0,0,11,63,23,13,0,16,0,0,0,68,429,429
231,0,0,24,43,41,0,19,0,0,23,0,0,75,431,431
249,0,6,9,0,64,8,5,33,4,2,0,2,64,433,433
245,0,0,11,14,75,11,1,18,30,0,9,0,56,431,431
250,2,0,0,38,37,0,29,0,0,2,0,0,54,442,442
239,0,4,0,0,62,0,5,18,52,0,0,2,48,438,438
225,0,0,0,0,58,0,0,0,2,7,0,0,56,433,433
247,0,0,5,127,67,6,36,13,0,41,4,0,63,426,426
238,2,0,0,0,53,8,0,0,14,0,0,0,41,429,429
239,0,0,0,0,48,0,0,10,0,0,0,0,35,426,426
231,0,0,0,0,45,0,0,0,8,0,0,0,34,422,422
219,0,0,0,0,55,0,0,3,15,2,0,0,34,410,410
237,0,22,0,0,71,1,1,1,2,0,0,0,32,415,415
230,0,0,0,0,70,3,0,12,0,0,0,0,29,408,408
231,0,1,6,5,73,2,3,14,3,0,4,0,30,401,401
246,0,0,0,0,77,0,0,3,0,0,4,0,27,400,400
252,0,11,70,1,65,74,5,6,10,0,3,4,25,396,396
224,0,0,0,0,71,0,3,9,13,1,0,2,24,397,397
226,0,0,0,5,80,0,2,0,0,9,4,0,23,395,395
232,0,0,0,0,69,0,0,9,0,28,0,0,24,394,394
227,0,40,0,0,96,0,0,7,4,7,0,0,18,394,394
225,0,0,0,0,60,0,0,3,0,0,0,0,18,401,401
241,2,0,0,10,63,0,0,0,0,22,0,0,18,396,396
234,0,0,2,0,61,0,0,0,0,0,0,0,25,395,395
250,3,0,0,22,80,0,15,10,0,29,0,0,30,392,392
242,0,0,0,3,81,0,0,24,0,7,19,5,17,403,403
231,7,0,0,0,52,0,0,0,0,2,0,0,16,398,398
230,0,0,0,0,51,5,0,7,2,0,0,0,20,387,387
230,0,0,0,0,75,0,0,1,0,0,0,0,17,395,395
245,0,15,0,0,75,0,6,3,9,0,1,0,14,398,398
239,0,0,0,2,67,0,0,0,0,0,67,0,13,394,394
225,0,0,5,0,57,2,0,2,1,0,0,1,20,401,401
249,0,5,0,7,74,0,0,5,0,18,4,0,13,405,405
229,0,0,8,0,61,25,0,0,19,0,0,0,22,396,396
248,0,11,4,0,65,4,0,0,9,25,0,0,20,403,403
241,0,8,35,0,14,0,5,4,20,0,10,0,13,402,402
232,0,3,0,0,55,0,0,0,0,0,0,2,11,380,380
246,2,7,0,24,62,0,11,1,0,0,0,0,14,396,396
246,0,0,0,0,70,13,0,0,0,0,0,2,15,396,396
226,1,0,0,32,49,0,11,0,2,16,4,0,17,402,402
224,0,0,0,0,76,0,1,34,0,0,20,1,10,399,399
246,0,0,0,0,60,4,0,0,2,19,0,5,0,390,390
225,0,0,0,8,72,0,1,12,33,1,0,0,13,387,387
252,0,0,0,0,55,0,0,0,2,0,0,0,10,386,386
234,0,0,15,0,59,5,15,0,0,0,0,0,13,391,391
249,0,0,0,17,70,12,18,6,0,7,6,2,7,396,396
238,0,20,5,16,73,5,4,8,11,5,23,3,9,402,402
242,0,1,1,0,73,16,0,7,21,0,12,0,6,367,367
250,9,5,0,0,71,1,0,6,0,6,0,0,16,311,311
240,3,0,0,15,83,0,5,3,0,0,5,0,3,309,309
226,0,0,3,0,36,12,0,0,1,1,2,0,3,317,317
242,0,0,0,0,59,0,0,0,0,0,0,0,4,324,324
233,0,0,3,2,60,3,18,5,1,2,11,0,0,321,321
222,5,0,0,0,71,0,0,0,3,0,0,0,6,340,340
242,0,0,0,9,61,0,14,0,10,22,1,0,9,344,344
225,0,0,0,0,71,0,8,0,0,68,12,8,0,346,346
232,0,0,16,0,67,15,2,7,16,6,2,1,8,344,344
244,0,0,0,0,30,2,0,0,27,0,0,1,4,338,338
224,3,0,0,12,71,6,12,15,2,0,17,3,23,352,352
239,0,6,7,9,69,3,0,4,19,5,6,0,12,351,351
229,0,0,0,0,61,7,3,0,20,5,1,0,6,348,348
231,0,0,0,0,95,0,0,0,0,12,0,2,6,347,347
249,0,4,10,18,69,1,22,4,0,8,0,0,1,346,346
242,0,0,48,0,69,64,0,8,59,11,6,9,7,349,349
247,0,1,24,9,69,15,3,8,10,1,6,0,3,346,346
225,0,0,0,0,65,0,2,0,0,0,2,0,14,347,347
242,0,0,0,4,55,0,0,1,3,20,0,0,7,334,334
226,0,0,0,9,69,0,6,2,0,0,0,0,5,347,347
248,0,0,0,0,79,0,0,5,0,34,3,0,18,345,345
245,0,0,7,0,71,0,0,12,82,35,10,17,3,343,343
234,0,0,0,2,82,0,0,0,0,0,0,0,5,348,348
239,0,6,8,0,50,0,0,0,0,0,0,2,1,359,359
239,0,3,6,0,105,5,1,4,7,13,0,0,1,339,339
234,0,0,0,0,29,0,0,0,20,0,0,0,3,350,350
249,1,5,12,5,64,0,2,0,0,9,0,0,1,339,339
224,6,0,0,32,83,0,12,2,0,25,0,0,9,343,343
230,0,0,0,0,67,0,0,0,0,0,0,2,9,344,344
240,0,0,0,0,74,4,0,9,4,0,4,0,3,343,343
248,0,0,9,7,88,0,0,20,0,6,0,12,8,334,334
226,1,0,0,0,68,0,0,0,0,0,0,0,0,343,343
231,0,13,7,0,65,7,3,2,5,12,0,0,8,342,342
