49,56,896,969,964,968,979,972,942,883,960,1023,960,675,860,641
59,43,887,973,964,968,1019,999,965,940,959,1023,972,690,894,663
52,48,864,969,966,990,979,973,924,941,968,345,953,671,874,637
57,38,890,959,962,971,979,968,937,940,850,990,958,672,871,646
46,0,882,967,956,968,996,975,939,944,965,1023,1023,674,870,643
51,49,887,970,966,973,987,977,949,944,968,303,963,665,865,637
57,34,877,938,966,971,940,979,937,942,964,1023,956,696,863,636
36,18,883,964,958,974,976,975,932,931,930,110,953,666,864,634
80,34,895,915,991,966,980,980,942,939,965,380,977,662,765,634
55,0,913,968,968,973,984,980,960,899,963,40,955,665,840,635
50,44,887,992,965,944,981,977,965,938,965,1014,963,665,866,631
40,38,887,963,968,971,984,977,970,942,984,1020,954,665,858,631
34,17,877,966,972,967,978,976,946,939,961,9,951,662,861,630
27,36,978,962,968,966,978,967,944,949,957,702,949,669,860,626
55,20,894,966,962,960,976,977,933,940,962,0,955,677,859,633
34,109,936,974,966,969,980,977,953,947,974,251,961,663,865,655
42,22,976,964,970,971,983,982,939,941,963,972,924,671,865,636
32,24,885,883,972,983,985,996,939,937,963,207,961,668,849,635
31,21,946,970,961,967,965,978,926,945,964,576,956,672,857,630
37,24,889,961,970,969,978,974,942,937,910,645,1016,670,859,636
22,0,855,960,968,972,981,974,927,940,966,5,946,667,866,638
34,0,949,987,966,969,980,977,939,938,964,1023,966,674,866,617
45,24,884,966,966,968,980,978,938,940,983,60,862,666,867,634
17,51,875,970,970,969,978,952,929,949,963,12,965,665,859,634
42,48,887,912,935,986,978,976,950,951,965,1023,972,671,869,633
51,36,881,964,966,965,997,953,950,938,964,352,934,656,884,634
60,33,884,964,950,974,966,975,941,948,908,23,948,663,867,635
21,146,884,968,970,962,975,975,929,938,962,910,1023,685,874,625
58,25,891,982,965,967,980,975,942,935,970,14,959,664,878,625
46,40,880,964,957,963,984,986,944,941,911,0,957,659,857,613
27,32,891,1003,973,990,978,975,947,941,967,232,959,656,860,597
48,48,898,974,967,968,939,978,948,941,965,1023,962,657,875,589
33,37,892,956,966,1001,979,975,935,937,964,0,942,641,854,570
39,31,899,965,964,990,978,974,941,935,973,26,902,636,854,543
50,31,880,959,960,968,978,975,942,962,977,703,950,633,881,538
40,23,888,1023,996,956,976,979,935,933,872,100,1014,622,863,514
34,28,910,969,964,970,983,977,943,938,953,14,946,630,858,549
68,16,887,964,964,966,980,978,936,931,961,1005,956,659,860,607
28,23,894,957,967,999,982,973,941,944,974,109,957,653,838,609
55,23,901,964,962,972,977,979,944,944,964,1023,954,658,860,599
99,110,879,970,967,969,979,1005,948,948,965,990,922,659,874,608
30,17,979,976,966,968,984,974,936,943,961,791,952,668,870,612
48,42,888,970,962,970,982,975,952,942,999,1023,900,657,860,607
0,47,888,957,967,967,979,960,913,939,971,21,955,655,865,610
31,18,864,977,971,971,979,952,1004,933,967,31,958,657,921,611
34,49,874,981,964,970,979,978,944,938,965,43,958,654,863,623
49,39,891,969,948,966,962,975,948,932,965,265,957,655,857,612
40,0,886,960,968,970,984,977,936,978,958,502,962,660,862,619
36,46,899,972,1008,969,980,978,942,940,993,443,964,652,846,609
36,41,916,961,962,970,976,973,939,945,879,879,954,657,868,604
54,51,1023,983,964,958,983,976,949,935,955,523,958,656,865,585
35,35,933,970,967,971,983,977,931,936,975,838,960,661,875,601
49,42,892,962,964,971,981,976,939,1023,960,1020,945,657,865,601
20,52,882,895,966,958,980,979,942,929,960,674,952,657,868,599
32,21,895,969,963,1008,1004,975,944,940,956,4,929,652,863,594
36,24,870,1001,979,965,978,974,936,977,988,741,957,656,862,594
33,31,891,961,996,955,981,974,941,940,1023,1008,900,658,858,596
49,68,893,976,963,969,950,975,939,940,960,1021,949,652,866,592
41,44,878,977,965,955,990,954,956,965,979,948,956,654,866,587
29,29,879,964,931,996,983,978,941,936,928,39,973,646,854,585
42,34,893,970,964,1008,978,980,931,949,963,1019,972,654,863,585
35,0,888,959,966,971,977,976,918,947,980,288,977,650,862,572
40,62,929,969,928,970,977,977,943,938,959,23,954,640,870,570
44,32,952,968,964,960,981,979,939,942,966,1023,992,646,862,574
42,0,903,964,967,969,980,974,944,936,960,59,953,640,860,571
22,124,891,963,960,969,981,977,952,950,962,117,963,644,858,572
36,35,913,971,965,970,983,976,934,959,960,1018,1012,647,864,568
50,37,910,968,965,967,983,978,944,938,967,313,969,640,821,570
20,29,895,951,1002,972,979,981,938,995,946,63,955,636,858,560
42,59,895,892,962,973,979,977,945,937,968,985,976,643,867,560
26,38,895,972,992,970,982,970,907,939,959,59,950,644,908,566
23,32,894,928,997,981,982,977,941,940,956,0,947,641,869,565
39,43,858,965,968,945,975,976,936,946,935,36,973,636,869,562
0,49,892,997,968,1000,978,979,940,941,964,1023,873,641,855,558
23,30,881,970,965,970,983,979,939,936,892,377,954,638,864,554
95,6,905,1023,964,968,979,976,945,931,1023,146,956,638,869,557
40,47,884,1010,967,966,983,971,933,944,964,710,952,638,865,559
38,39,900,971,928,970,982,1010,933,933,963,1023,956,639,863,553
49,40,890,964,964,968,981,978,939,943,980,1023,957,634,832,570
23,25,908,964,981,971,980,976,945,849,1023,42,959,632,861,552
42,28,888,997,962,970,980,978,946,947,996,905,956,643,858,551
40,33,886,964,991,1009,977,974,944,937,993,78,960,632,860,552
42,44,933,967,957,966,984,970,950,940,971,1015,949,634,870,546
35,17,892,970,952,951,956,978,939,939,957,965,942,639,858,548
36,36,865,1023,964,975,981,977,914,929,972,1019,956,638,870,552
42,155,887,1001,961,964,979,975,930,942,974,336,960,630,854,528
0,32,883,957,963,972,974,981,948,941,961,2,1003,632,844,541
0,157,887,966,963,969,986,960,910,935,969,907,958,635,900,537
51,45,888,950,969,972,979,978,938,964,1011,202,953,626,867,539
29,32,893,969,989,969,978,991,1003,941,963,953,968,633,864,531
36,36,900,993,966,964,979,955,944,940,964,1023,956,633,859,536
24,36,892,968,963,987,983,957,936,936,977,21,914,626,859,537
42,15,892,954,965,967,952,970,938,1023,932,886,955,612,863,532
20,30,895,967,967,969,984,962,937,936,968,104,950,625,853,530
30,34,889,972,967,995,980,974,944,938,952,197,960,622,864,542
35,27,868,960,963,969,979,975,927,932,979,1006,953,631,912,525
10,26,905,973,963,968,972,996,941,933,952,549,814,624,867,520
62,39,893,965,964,969,980,975,938,942,965,1023,962,618,856,516
65,38,890,963,958,969,980,995,959,936,1023,1021,956,623,872,518
97,0,801,968,959,976,978,970,938,938,971,0,956,623,852,493
24,31,902,964,963,943,998,967,941,923,960,997,990,628,830,513
35,35,891,1013,998,976,978,982,943,941,962,1023,951,625,840,508
39,13,839,1023,945,968,978,976,946,938,963,971,954,618,844,506
3,39,892,970,966,973,982,981,946,940,965,1017,999,625,861,506
0,31,894,973,966,969,978,973,944,1020,972,967,968,623,865,502
0,0,752,964,961,972,979,976,929,940,959,360,904,619,864,509
34,31,890,969,962,934,982,977,913,933,961,4,955,613,867,498
40,35,894,961,961,968,986,975,950,935,967,940,983,626,852,499
33,25,837,976,963,969,977,975,882,945,1000,69,952,610,862,495
29,35,890,967,963,977,971,972,944,942,967,1023,924,618,833,495
55,51,896,967,967,969,979,977,876,942,927,1023,945,615,857,490
31,34,814,976,961,971,979,952,953,935,956,394,955,615,926,486
46,30,893,969,964,980,982,977,940,943,965,1023,928,614,862,490
53,12,887,968,962,968,988,961,933,934,962,27,948,590,813,493
42,26,885,970,962,969,981,983,943,936,964,35,950,633,862,499
33,23,878,966,964,974,983,969,938,931,956,0,957,609,857,484
25,49,882,963,899,970,978,976,875,940,966,577,930,612,856,484
21,10,882,975,961,965,978,954,938,939,968,735,965,612,860,483
41,40,883,960,965,970,980,980,943,933,915,1023,957,606,868,480
27,0,893,967,965,1003,976,970,936,938,961,913,977,611,926,479
60,21,898,968,966,969,980,973,948,938,968,36,961,601,768,473
38,27,949,1009,930,970,979,976,933,981,1023,47,965,601,862,473
24,22,883,964,946,973,973,973,935,981,951,760,955,608,921,482
28,43,958,1001,967,966,977,974,961,945,965,1023,956,607,860,482
29,51,878,963,960,969,973,950,944,943,967,1023,957,606,866,466
38,0,884,984,962,970,977,993,937,938,961,374,961,601,805,463
17,21,881,967,970,929,976,975,943,938,962,404,955,603,857,472
12,48,917,957,963,970,978,964,957,938,963,1023,953,600,865,459
0,59,850,978,965,968,980,972,951,940,979,34,953,599,836,460
44,39,893,968,967,1014,978,976,949,943,977,1023,954,603,864,464
7,0,875,983,962,968,979,975,938,951,989,24,961,600,860,456
83,32,879,968,967,969,979,974,936,919,942,604,956,597,859,458
36,42,881,968,962,969,1001,977,923,941,958,488,967,600,863,454
30,155,866,969,963,973,981,975,983,996,965,34,955,600,765,436
30,26,871,962,998,968,980,975,924,868,959,897,942,612,849,453
12,0,896,970,962,971,980,999,926,933,956,6,942,597,874,448
58,42,895,968,962,968,969,978,931,929,974,603,970,590,871,449
0,25,891,979,955,968,980,975,942,936,966,415,949,594,858,453
19,18,978,964,966,964,982,975,937,934,956,0,1010,594,877,448
26,20,892,965,962,972,946,977,1007,939,1023,751,952,599,859,447
87,26,887,972,960,967,979,976,923,936,1004,0,956,593,860,443
30,28,863,975,961,967,984,975,928,943,968,64,959,574,863,453
41,53,899,966,964,972,985,975,942,936,956,1023,951,595,799,443
40,32,890,971,968,971,980,981,947,936,978,29,952,594,849,444
31,23,887,950,966,971,980,958,940,958,974,985,959,599,857,441
24,24,881,973,960,970,980,990,928,942,971,864,953,596,860,444
60,47,893,956,962,969,980,983,937,937,944,49,959,591,850,441
75,48,894,969,963,971,976,975,937,945,857,693,948,591,868,441
42,43,896,978,960,993,980,974,935,940,949,963,955,592,868,429
34,35,936,1018,964,968,978,970,936,943,972,14,946,585,838,436
13,23,779,966,965,975,980,973,938,936,964,100,901,591,868,436
31,53,880,967,966,993,982,976,940,947,965,973,942,593,867,433
79,38,846,971,957,969,979,976,932,937,956,937,985,595,866,450
30,35,895,968,962,970,990,982,935,940,962,200,876,601,822,433
39,27,893,972,964,963,979,975,949,954,954,1023,953,567,858,431
35,27,907,968,964,970,978,978,943,1023,951,874,948,594,776,437
41,58,885,971,995,969,976,976,926,935,965,200,960,587,859,426
51,142,887,964,959,966,981,984,955,924,974,1023,949,591,873,430
44,115,897,965,964,969,981,979,823,874,942,951,959,588,885,447
15,33,895,971,986,965,977,960,926,940,963,104,1023,584,944,429
51,0,884,974,965,971,976,950,936,938,960,541,958,587,858,425
20,15,888,959,964,967,972,941,944,936,965,294,965,590,861,423
22,19,772,971,959,968,982,978,941,931,961,0,880,590,853,420
45,39,869,969,965,968,980,976,954,885,970,1023,952,577,865,419
30,36,888,963,974,970,980,982,941,940,959,196,956,585,855,416
11,29,884,957,959,969,970,974,926,947,971,0,935,584,860,417
30,33,891,974,960,966,980,976,952,942,967,992,948,564,847,423
42,131,897,1023,967,991,977,976,933,941,958,1023,943,583,862,414
2,34,887,980,960,967,1002,974,917,941,964,409,970,591,857,411
33,50,887,964,964,964,981,975,931,934,954,17,979,583,863,408
27,29,891,959,961,962,984,976,939,940,961,0,953,577,863,408
24,23,899,1023,963,972,979,972,940,935,1023,0,952,580,858,393
0,17,890,965,963,968,958,980,938,942,984,951,852,586,857,407
36,11,904,970,963,970,979,973,941,945,974,682,981,575,861,403
0,20,819,974,965,969,984,971,935,939,952,551,914,586,860,400
28,73,888,967,930,968,959,976,940,932,941,0,955,579,849,400
16,20,891,957,985,966,978,980,940,941,951,0,952,576,931,400
26,21,945,968,966,969,979,973,909,938,962,69,1017,574,850,399
31,13,902,966,962,968,973,980,933,941,967,996,863,583,861,402
29,120,891,976,964,972,983,978,945,944,953,1023,959,581,877,394
27,28,887,963,1001,950,981,976,942,901,968,769,950,582,868,382
46,26,886,970,978,977,983,974,943,936,884,310,1013,572,867,393
8,47,900,972,964,972,977,1002,929,946,879,1023,951,581,860,394
36,138,947,957,964,969,981,981,954,939,962,4,945,574,866,393
53,19,875,975,967,970,981,975,938,910,954,0,955,558,864,388
42,13,842,969,962,967,987,977,938,996,965,1023,952,578,918,388
37,42,878,970,977,967,1000,977,923,883,959,327,940,572,862,391
28,37,885,961,959,964,978,976,925,986,987,267,958,570,863,373
36,26,880,965,966,956,981,970,917,942,950,1007,959,577,861,385
13,72,883,964,956,969,965,976,945,940,948,0,956,599,880,383
0,42,897,971,963,971,972,971,940,939,963,39,880,565,854,380
5,10,969,970,958,968,982,982,935,937,1008,5,955,572,862,380
29,28,929,976,962,971,981,971,972,858,960,913,960,574,873,381
39,49,891,955,964,968,978,979,943,934,993,495,902,568,857,378
63,21,886,971,967,971,979,980,937,940,958,3,951,567,857,378
0,0,849,967,964,968,978,979,935,935,957,1001,964,574,870,376
81,21,826,966,961,971,979,968,1022,972,956,1023,959,574,914,376
31,27,904,964,961,971,982,954,965,937,963,998,957,573,854,373
16,36,887,962,938,1020,993,967,934,934,960,45,889,564,870,374
38,16,909,973,965,968,978,975,923,941,960,11,959,561,863,369
40,35,790,968,964,969,979,981,939,926,978,36,952,562,853,381
24,30,811,1010,985,971,979,981,940,956,934,770,965,568,864,369
28,45,886,917,968,986,980,976,947,927,1013,1023,1023,566,865,358
58,47,892,968,997,998,1010,974,936,935,964,1023,961,565,862,367
26,11,897,963,944,987,1023,977,935,941,960,129,958,560,858,362
21,29,891,969,966,968,978,982,942,942,934,860,945,561,860,380
37,44,901,968,960,965,979,974,946,987,820,928,960,559,866,359
32,48,894,910,962,975,983,973,941,936,959,246,955,554,907,377
27,35,898,963,968,970,979,976,935,889,968,128,960,553,854,372
19,27,897,938,962,969,978,972,951,938,966,840,977,544,862,350
15,3,966,962,967,964,979,978,938,971,958,102,953,554,832,349
24,14,1023,965,965,968,981,975,932,996,950,54,958,547,859,340
42,40,889,969,964,966,979,977,929,936,952,298,955,544,865,331
32,46,895,1023,991,969,979,976,940,936,864,1015,1023,550,870,324
27,31,908,972,963,968,982,976,994,943,963,634,832,548,863,331
27,49,881,966,958,968,977,977,941,938,958,698,948,543,865,313
30,0,882,966,929,969,985,979,946,937,964,449,946,543,856,316
0,0,890,965,965,969,977,976,946,930,951,807,964,537,871,309
35,15,694,963,967,969,953,976,941,893,962,787,963,530,867,295
0,17,891,980,960,969,981,975,937,938,898,1018,952,527,849,285
60,0,889,967,962,974,982,981,933,935,996,697,967,523,857,288
39,22,898,975,957,968,982,978,941,909,917,189,955,519,866,277
12,42,924,972,963,970,981,972,936,933,966,963,951,531,864,287
17,22,895,924,965,968,977,975,894,941,960,102,960,536,826,315
26,28,896,976,961,972,1007,956,870,939,961,80,954,532,861,332
0,40,886,968,961,966,986,977,944,942,963,693,955,530,868,334
28,25,854,965,959,940,980,975,930,936,964,608,1023,547,865,332
54,47,890,970,962,974,979,956,936,939,963,713,949,547,933,337
21,6,894,959,987,967,1020,978,954,934,964,834,931,541,855,331
39,38,903,964,990,971,980,961,933,940,964,1023,950,544,862,327
7,33,882,974,963,970,976,1011,935,947,960,993,964,542,862,328
22,26,891,939,968,972,980,977,942,935,913,1,1023,538,852,323
23,103,877,969,958,971,975,976,1009,932,955,24,962,540,780,323
54,38,858,967,964,970,980,977,937,949,964,33,948,532,770,320
31,21,878,966,964,968,973,966,948,930,965,1023,945,539,878,319
25,18,887,966,964,971,1002,976,981,937,961,429,957,522,883,313
38,18,971,1021,965,971,980,977,942,976,943,909,954,536,902,314
45,21,893,969,960,972,980,978,995,957,972,350,932,530,862,314
33,55,888,970,980,967,1007,975,937,940,962,562,953,531,862,310
33,19,869,969,960,971,972,950,950,948,965,936,969,539,861,307
8,22,887,968,956,975,981,977,926,960,965,728,954,528,861,308
20,30,891,980,963,971,979,977,940,940,899,106,954,510,858,304
39,44,961,967,960,970,978,975,946,928,966,706,923,519,867,297
0,25,884,983,971,969,978,957,953,937,853,694,945,522,849,296
23,29,896,967,930,974,983,971,937,934,959,767,911,518,856,298
43,31,892,890,963,967,955,978,941,941,961,809,952,543,843,298
9,36,890,971,962,975,980,976,944,863,971,65,953,509,863,290
24,20,893,1023,956,935,979,975,931,935,966,0,960,507,860,291
36,61,895,972,996,969,976,976,936,926,950,1023,952,512,918,287
28,62,884,963,967,968,955,976,940,937,959,451,947,511,860,288
39,26,839,969,966,966,984,975,898,943,963,237,956,504,868,283
33,33,994,987,964,965,978,976,932,938,985,281,955,505,863,284
7,22,887,962,960,967,980,974,931,939,945,0,956,506,854,280
38,39,808,1002,986,970,977,977,946,927,899,1023,948,524,830,281
18,92,810,1023,964,970,981,975,938,910,975,982,953,489,863,278
27,7,902,967,965,971,981,974,937,938,961,21,953,494,871,271
49,61,910,943,964,971,981,973,932,946,972,1023,936,499,831,277
28,81,895,957,970,970,983,975,938,937,966,299,955,512,862,273
11,0,887,961,960,968,987,978,926,934,952,0,959,492,806,260
29,40,895,966,1023,967,954,974,951,954,964,1023,964,493,794,273
44,38,873,961,964,965,954,973,932,896,932,1023,953,490,864,267
33,40,894,972,965,972,978,977,942,931,957,1001,951,490,865,273
18,33,886,961,960,965,979,976,920,940,949,0,1023,482,856,266
25,25,904,858,963,969,979,973,927,846,1023,1023,945,485,864,266
11,29,890,956,965,969,980,977,945,937,961,815,956,482,873,262
18,35,896,968,963,969,978,972,952,942,963,146,943,466,856,264
28,20,905,964,964,969,979,975,941,941,922,969,953,459,873,241
14,8,882,1023,962,940,981,976,905,940,1023,32,941,469,863,259
17,18,865,932,964,963,979,977,938,935,963,17,919,465,857,259
38,30,887,969,965,969,1001,977,936,937,972,460,957,465,864,259
48,24,879,962,965,968,994,946,943,922,961,1023,969,468,859,256
30,51,879,971,959,967,977,975,944,879,965,1023,948,459,860,254
44,42,928,966,966,970,980,934,936,895,969,963,957,471,860,254
24,24,931,969,988,972,956,976,947,938,966,31,957,460,864,250
47,39,887,973,961,970,957,976,943,935,963,395,945,458,860,250
32,38,918,969,960,968,980,978,963,915,831,127,951,456,860,249
34,52,885,962,963,970,981,978,932,958,972,657,965,432,863,247
28,26,880,960,964,969,983,980,944,912,974,1023,962,459,877,247
27,125,889,993,957,968,979,977,949,939,951,1008,948,458,863,234
0,20,870,963,965,996,978,974,978,933,973,30,956,455,861,248
37,41,937,974,968,971,977,980,939,937,981,270,946,453,863,246
50,47,984,959,966,971,979,976,957,931,960,1023,954,456,866,243
80,18,885,968,930,971,975,963,967,938,960,708,965,451,859,240
84,25,1000,977,960,970,981,975,944,931,965,58,943,448,900,238
33,21,865,901,960,968,980,976,937,1014,961,271,1023,456,858,236
0,21,873,1005,964,969,977,979,941,931,949,16,955,446,848,234
26,38,886,973,962,974,981,973,981,936,982,266,954,440,870,240
32,54,857,972,962,969,1003,977,942,934,970,1023,961,452,869,232
28,13,774,964,965,969,977,976,936,934,973,526,943,452,862,233
18,55,845,965,963,970,1004,973,939,937,1023,52,959,445,860,230
37,29,846,967,961,964,981,976,1023,886,967,751,952,445,842,216
26,126,866,968,962,970,983,974,939,915,964,1023,949,446,857,210
72,20,852,976,966,971,989,977,886,927,960,9,955,442,862,225
35,31,846,969,945,965,972,968,939,956,969,810,951,412,857,214
32,40,856,968,962,975,982,954,938,995,966,1011,954,415,859,208
29,28,936,936,962,971,959,973,922,931,971,857,953,408,801,210
29,22,841,976,961,968,979,976,940,964,950,104,954,403,856,211
0,63,852,974,962,968,976,966,933,930,964,34,970,401,855,210
